region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update
1,AL- BIRMINGHAM,81.95,1092,1070,1114,81.81,82.04,1092 [1070 - 1114],81.95% [81.81% - 82.04%],165,153,172,01-19-2021
2,AL- DOTHAN,82.26,204,198,211,81.88,82.71,204 [198 - 211],82.26% [81.88% - 82.71%],30,25,36,01-19-2021
5,AL- HUNTSVILLE,82.23,280,274,286,82.13,82.45,280 [274 - 286],82.23% [82.13% - 82.45%],42,40,46,01-19-2021
6,AL- MOBILE,82.17,428,419,438,81.89,82.45,428 [419 - 438],82.17% [81.89% - 82.45%],62,54,70,01-19-2021
7,AL- MONTGOMERY,82.33,247,240,253,82.01,82.46,247 [240 - 253],82.33% [82.01% - 82.46%],36,31,38,01-19-2021
9,AL- TUSCALOOSA,81.7,109,106,114,81.4,81.9,109 [106 - 114],81.7% [81.4% - 81.9%],17,14,19,01-19-2021
11,AZ- MESA,87.32,972,950,994,86.82,87.73,972 [950 - 994],87.32% [86.82% - 87.73%],145,135,153,01-19-2021
12,AZ- PHOENIX,84.55,2326,2273,2377,84.28,84.82,2326 [2273 - 2377],84.55% [84.28% - 84.82%],345,324,365,01-19-2021
14,AZ- SUN CITY,83.09,165,162,169,82.84,83.21,165 [162 - 169],83.09% [82.84% - 83.21%],25,23,26,01-19-2021
15,AZ- TUCSON,84.83,828,808,851,84.04,85.74,828 [808 - 851],84.83% [84.04% - 85.74%],122,102,145,01-19-2021
16,AR- FORT SMITH,83.28,285,280,291,82.89,83.75,285 [280 - 291],83.28% [82.89% - 83.75%],42,37,48,01-19-2021
18,AR- JONESBORO,81.33,84,84,87,81.33,81.44,84 [84 - 87],81.33% [81.33% - 81.44%],12,12,13,01-19-2021
19,AR- LITTLE ROCK,81.68,665,650,678,81.42,81.87,665 [650 - 678],81.68% [81.42% - 81.87%],97,82,108,01-19-2021
21,AR- SPRINGDALE,86.43,436,427,447,85.58,87.47,436 [427 - 447],86.43% [85.58% - 87.47%],68,59,79,01-19-2021
22,AR- TEXARKANA,81.43,93,91,95,81.22,81.53,93 [91 - 95],81.43% [81.22% - 81.53%],14,12,15,01-19-2021
23,CA- ORANGE CO.,83.28,1734,1702,1766,82.86,83.7,1734 [1702 - 1766],83.28% [82.86% - 83.7%],251,219,283,01-19-2021
25,CA- BAKERSFIELD,82.27,561,549,573,81.94,82.6,561 [549 - 573],82.27% [81.94% - 82.6%],82,70,94,01-19-2021
31,CA- CHICO,81.56,65,64,66,81.41,81.56,65 [64 - 66],81.56% [81.41% - 81.56%],10,9,10,01-19-2021
33,CA- CONTRA COSTA CO.,82.8,364,356,372,82.4,83.2,364 [356 - 372],82.8% [82.4% - 83.2%],56,48,64,01-19-2021
43,CA- FRESNO,85.26,719,701,741,84.47,86.22,719 [701 - 741],85.26% [84.47% - 86.22%],120,102,142,01-19-2021
56,CA- LOS ANGELES,83.62,6100,5939,6286,82.97,84.37,6100 [5939 - 6286],83.62% [82.97% - 84.37%],897,736,1083,01-19-2021
58,CA- MODESTO,83.26,388,381,395,82.97,83.55,388 [381 - 395],83.26% [82.97% - 83.55%],56,51,61,01-19-2021
62,CA- NAPA,81.89,71,70,74,81.72,82.23,71 [70 - 74],81.89% [81.72% - 82.23%],11,10,13,01-19-2021
65,CA- ALAMEDA CO.,82.19,472,461,484,81.86,82.55,472 [461 - 484],82.19% [81.86% - 82.55%],74,63,86,01-19-2021
69,CA- PALM SPR/RANCHO MIR.,82.56,179,176,182,82.47,82.75,179 [176 - 182],82.56% [82.47% - 82.75%],27,26,29,01-19-2021
73,CA- REDDING,80.83,61,60,62,80.74,80.83,61 [60 - 62],80.83% [80.74% - 80.83%],9,8,9,01-19-2021
77,CA- SACRAMENTO,82.22,731,717,747,81.96,82.49,731 [717 - 747],82.22% [81.96% - 82.49%],106,94,119,01-19-2021
78,CA- SALINAS,84.41,218,212,223,83.66,85.04,218 [212 - 223],84.41% [83.66% - 85.04%],35,29,40,01-19-2021
79,CA- SAN BERNARDINO,84.84,1857,1827,1888,84.62,85.07,1857 [1827 - 1888],84.84% [84.62% - 85.07%],280,267,293,01-19-2021
80,CA- SAN DIEGO,83.51,1684,1647,1722,82.99,84.05,1684 [1647 - 1722],83.51% [82.99% - 84.05%],247,210,285,01-19-2021
81,CA- SAN FRANCISCO,80.91,308,302,315,80.79,81.01,308 [302 - 315],80.91% [80.79% - 81.01%],46,40,51,01-19-2021
82,CA- SAN JOSE,82.45,502,493,511,82.35,82.54,502 [493 - 511],82.45% [82.35% - 82.54%],74,71,77,01-19-2021
83,CA- SAN LUIS OBISPO,83.95,117,114,120,83.29,84.39,117 [114 - 120],83.95% [83.29% - 84.39%],18,15,20,01-19-2021
85,CA- SAN MATEO CO.,81.19,224,220,228,81.15,81.26,224 [220 - 228],81.19% [81.15% - 81.26%],32,31,34,01-19-2021
86,CA- SANTA BARBARA,84.87,292,286,299,84.24,85.59,292 [286 - 299],84.87% [84.24% - 85.59%],47,41,54,01-19-2021
87,CA- SANTA CRUZ,83.34,84,82,86,83.06,83.62,84 [82 - 86],83.34% [83.06% - 83.62%],12,11,13,01-19-2021
89,CA- SANTA ROSA,81.18,138,135,141,81.02,81.34,138 [135 - 141],81.18% [81.02% - 81.34%],22,19,25,01-19-2021
91,CA- STOCKTON,83.1,218,215,221,82.92,83.2,218 [215 - 221],83.1% [82.92% - 83.2%],33,31,34,01-19-2021
96,CA- VENTURA,84.7,501,491,512,84.45,84.96,501 [491 - 512],84.7% [84.45% - 84.96%],74,70,78,01-19-2021
101,CO- BOULDER,80.84,28,27,29,80.84,81.05,28 [27 - 29],80.84% [80.84% - 81.05%],4,4,5,01-19-2021
102,CO- COLORADO SPRINGS,81.64,110,108,113,81.55,81.84,110 [108 - 113],81.64% [81.55% - 81.84%],17,16,19,01-19-2021
103,CO- DENVER,81.51,493,482,504,81.4,81.61,493 [482 - 504],81.51% [81.4% - 81.61%],72,67,77,01-19-2021
104,CO- FORT COLLINS,81.25,56,55,57,81.25,81.25,56 [55 - 57],81.25% [81.25% - 81.25%],8,8,8,01-19-2021
105,CO- GRAND JUNCTION,82.02,111,109,114,81.77,82.02,111 [109 - 114],82.02% [81.77% - 82.02%],16,14,16,01-19-2021
106,CO- GREELEY,81.16,57,56,58,81.03,81.16,57 [56 - 58],81.16% [81.03% - 81.16%],9,8,9,01-19-2021
107,CO- PUEBLO,80.25,9,8,10,80.25,80.25,9 [8 - 10],80.25% [80.25% - 80.25%],2,2,2,01-19-2021
109,CT- BRIDGEPORT,81.89,221,217,225,81.83,82.01,221 [217 - 225],81.89% [81.83% - 82.01%],32,31,34,01-19-2021
110,CT- HARTFORD,82.61,562,550,575,82.24,83.01,562 [550 - 575],82.61% [82.24% - 83.01%],85,73,98,01-19-2021
111,CT- NEW HAVEN,81.97,532,522,541,81.87,82.08,532 [522 - 541],81.97% [81.87% - 82.08%],76,72,80,01-19-2021
112,DE- WILMINGTON,82.2,286,280,291,82.09,82.31,286 [280 - 291],82.2% [82.09% - 82.31%],41,39,43,01-19-2021
113,DC- WASHINGTON,82.97,1111,1089,1133,82.57,83.37,1111 [1089 - 1133],82.97% [82.57% - 83.37%],163,141,185,01-19-2021
115,FL- BRADENTON,81.97,95,92,97,81.83,82.12,95 [92 - 97],81.97% [81.83% - 82.12%],14,13,15,01-19-2021
116,FL- CLEARWATER,81.47,166,162,170,81.28,81.59,166 [162 - 170],81.47% [81.28% - 81.59%],24,21,26,01-19-2021
118,FL- FORT LAUDERDALE,81.94,1136,1111,1161,81.66,82.23,1136 [1111 - 1161],81.94% [81.66% - 82.23%],169,144,194,01-19-2021
119,FL- FORT MYERS,82.04,512,500,523,81.73,82.33,512 [500 - 523],82.04% [81.73% - 82.33%],78,66,89,01-19-2021
120,FL- GAINESVILLE,82.34,281,274,288,81.96,82.72,281 [274 - 288],82.34% [81.96% - 82.72%],43,36,50,01-19-2021
122,FL- HUDSON,81.52,127,124,130,81.28,81.68,127 [124 - 130],81.52% [81.28% - 81.68%],19,16,21,01-19-2021
123,FL- JACKSONVILLE,82.34,801,780,820,82.1,82.57,801 [780 - 820],82.34% [82.1% - 82.57%],115,103,126,01-19-2021
124,FL- LAKELAND,83.0,208,203,213,82.53,83.46,208 [203 - 213],83.0% [82.53% - 83.46%],32,27,37,01-19-2021
127,FL- MIAMI,82.22,1614,1582,1645,82.1,82.34,1614 [1582 - 1645],82.22% [82.1% - 82.34%],239,226,252,01-19-2021
129,FL- OCALA,82.34,218,213,224,81.97,82.56,218 [213 - 224],82.34% [81.97% - 82.56%],32,27,35,01-19-2021
130,FL- ORLANDO,82.12,1529,1493,1563,81.81,82.4,1529 [1493 - 1563],82.12% [81.81% - 82.4%],220,188,249,01-19-2021
131,FL- ORMOND BEACH,81.15,126,124,129,81.09,81.21,126 [124 - 129],81.15% [81.09% - 81.21%],19,18,20,01-19-2021
133,FL- PANAMA CITY,82.11,96,94,98,81.81,82.26,96 [94 - 98],82.11% [81.81% - 82.26%],14,12,15,01-19-2021
134,FL- PENSACOLA,83.07,472,462,484,82.64,83.58,472 [462 - 484],83.07% [82.64% - 83.58%],72,62,84,01-19-2021
137,FL- SARASOTA,81.87,170,164,173,81.45,82.08,170 [164 - 173],81.87% [81.45% - 82.08%],27,21,30,01-19-2021
139,FL- ST PETERSBURG,81.25,136,133,139,81.06,81.38,136 [133 - 139],81.25% [81.06% - 81.38%],20,17,22,01-19-2021
140,FL- TALLAHASSEE,82.37,435,427,446,82.08,82.74,435 [427 - 446],82.37% [82.08% - 82.74%],64,56,74,01-19-2021
141,FL- TAMPA,82.14,605,590,618,81.78,82.44,605 [590 - 618],82.14% [81.78% - 82.44%],91,76,104,01-19-2021
142,GA- ALBANY,81.88,135,133,138,81.69,81.98,135 [133 - 138],81.88% [81.69% - 81.98%],20,18,21,01-19-2021
144,GA- ATLANTA,85.39,4499,4414,4578,84.74,85.97,4499 [4414 - 4578],85.39% [84.74% - 85.97%],646,568,715,01-19-2021
145,GA- AUGUSTA,83.1,515,504,525,82.65,83.5,515 [504 - 525],83.1% [82.65% - 83.5%],76,65,86,01-19-2021
146,GA- COLUMBUS,82.22,188,182,193,81.75,82.3,188 [182 - 193],82.22% [81.75% - 82.3%],28,22,29,01-19-2021
147,GA- MACON,82.91,445,432,451,82.5,83.09,445 [432 - 451],82.91% [82.5% - 83.09%],65,56,69,01-19-2021
148,GA- ROME,83.69,185,179,187,83.01,83.83,185 [179 - 187],83.69% [83.01% - 83.83%],27,22,28,01-19-2021
149,GA- SAVANNAH,83.16,435,424,441,82.62,83.45,435 [424 - 441],83.16% [82.62% - 83.45%],65,54,71,01-19-2021
