region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update
1,AL- BIRMINGHAM,80.97,522,506,540,80.82,81.08,522 [506 - 540],80.97% [80.82% - 81.08%],82,69,91,02-09-2021
2,AL- DOTHAN,81.05,80,76,84,80.75,81.05,80 [76 - 84],81.05% [80.75% - 81.05%],14,10,14,02-09-2021
5,AL- HUNTSVILLE,81.33,152,147,160,81.06,81.49,152 [147 - 160],81.33% [81.06% - 81.49%],25,20,28,02-09-2021
6,AL- MOBILE,81.02,183,177,189,80.81,81.12,183 [177 - 189],81.02% [80.81% - 81.12%],29,23,32,02-09-2021
7,AL- MONTGOMERY,81.29,132,128,135,81.23,81.42,132 [128 - 135],81.29% [81.23% - 81.42%],20,19,22,02-09-2021
9,AL- TUSCALOOSA,81.1,74,71,77,81.0,81.4,74 [71 - 77],81.1% [81.0% - 81.4%],11,10,14,02-09-2021
11,AZ- MESA,81.92,242,234,251,81.62,82.27,242 [234 - 251],81.92% [81.62% - 82.27%],38,32,45,02-09-2021
12,AZ- PHOENIX,81.19,559,541,579,80.98,81.39,559 [541 - 579],81.19% [80.98% - 81.39%],90,74,105,02-09-2021
14,AZ- SUN CITY,80.86,41,39,43,80.62,80.99,41 [39 - 43],80.86% [80.62% - 80.99%],7,5,8,02-09-2021
15,AZ- TUCSON,81.07,161,155,167,80.87,81.23,161 [155 - 167],81.07% [80.87% - 81.23%],27,22,31,02-09-2021
16,AR- FORT SMITH,80.94,75,72,80,80.7,81.01,75 [72 - 80],80.94% [80.7% - 81.01%],12,9,13,02-09-2021
18,AR- JONESBORO,80.66,40,38,42,80.55,80.77,40 [38 - 42],80.66% [80.55% - 80.77%],6,5,7,02-09-2021
19,AR- LITTLE ROCK,81.02,388,375,405,80.85,81.23,388 [375 - 405],81.02% [80.85% - 81.23%],59,49,71,02-09-2021
21,AR- SPRINGDALE,81.42,96,92,100,81.14,81.61,96 [92 - 100],81.42% [81.14% - 81.61%],15,12,17,02-09-2021
