name, iso_3
Aruba,ABW
Afghanistan,AFG
Angola,AGO
Anguilla,AIA
Aland,ALA
Albania,ALB
Andorra,AND
United Arab Emirates,ARE
Argentina,ARG
Armenia,ARM
American Samoa,ASM
Antarctica,ATA
French Southern and Antarctic Lands,ATF
Antigua and Barbuda,ATG
Ashmore and Cartier Islands,AUS
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Burundi,BDI
Belgium,BEL
Benin,BEN
Burkina Faso,BFA
Bangladesh,BGD
Bulgaria,BGR
Bahrain,BHR
Bahamas, The,BHS
Bosnia and Herzegovina,BIH
Saint Barthelemy,BLM
Belarus,BLR
Belize,BLZ
Bermuda,BMU
Bolivia,BOL
Brazil,BRA
Barbados,BRB
Brunei,BRN
Bhutan,BTN
Bouvet Island,BVT
Botswana,BWA
Central African Republic,CAF
Canada,CAN
Cocos (Keeling) Islands,CCK
Switzerland,CHE
Chile,CHL
Anhui,CHN
Beijing,CHN
Chongqing,CHN
Fujian,CHN
Gansu,CHN
Guangdong,CHN
Guangxi,CHN
Guizhou,CHN
Hainan,CHN
Hebei,CHN
Heilongjiang,CHN
Henan,CHN
Hubei,CHN
Hunan,CHN
Jiangsu,CHN
Jiangxi,CHN
Jilin,CHN
Liaoning,CHN
Nei Mongol,CHN
Ningxia,CHN
Qinghai,CHN
Shaanxi,CHN
Shandong,CHN
Shanghai,CHN
Shanxi,CHN
Sichuan,CHN
Tianjin,CHN
Xinjiang Uygur,CHN
Xizang,CHN
Yunnan,CHN
Zhejiang,CHN
Cote d'Ivoire,CIV
Cameroon,CMR
Democratic Republic of the Congo,COD
Republic of the Congo,COG
Cook Islands,COK
Colombia,COL
Comoros,COM
Cabo Verde,CPV
Costa Rica,CRI
Cuba,CUB
Curacao,CUW
Christmas Island,CXR
Cayman Islands,CYM
Cyprus,CYP
Czech Republic,CZE
Germany,DEU
Djibouti,DJI
Dominica,DMA
Denmark,DNK
Dominican Republic,DOM
Algeria,DZA
Ecuador,ECU
Egypt,EGY
Eritrea,ERI
Western Sahara (governed  by Morocco),ESH
Spain,ESP
Estonia,EST
Ethiopia,ETH
Finland,FIN
Fiji,FJI
Fiji,FJI
Falkland Islands (Islas Malvinas),FLK
Clipperton Island,FRA
France,FRA
Faroe Islands,FRO
Federated States of Micronesia,FSM
Gabon,GAB
UK Sovereign Base Area,GBR
United Kingdom,GBR
Georgia,GEO
Guernsey,GGY
Ghana,GHA
Gibraltar,GIB
Guinea,GIN
Guadeloupe,GLP
Gambia, The,GMB
Guinea-Bissau,GNB
Equatorial Guinea,GNQ
Greece,GRC
Grenada,GRD
Greenland,GRL
Guatemala,GTM
French Guiana,GUF
Guam,GUM
Guyana,GUY
Hong Kong,HKG
Heard Island and McDonald Islands,HMD
Honduras,HND
Croatia,HRV
Haiti,HTI
Hungary,HUN
Indonesia,IDN
Isle of Man,IMN
India,IND
British Indian Ocean Territory,IOT
Ireland,IRL
Iran,IRN
Iraq,IRQ
Iceland,ISL
Israel,ISR
Italy,ITA
Jamaica,JAM
