region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update
1,AL- BIRMINGHAM,85.68,258,246,273,84.84,86.64,258 [246 - 273],85.68% [84.84% - 86.64%],480,409,561,10-06-2020
2,AL- DOTHAN,91.37,78,74,84,88.73,92.95,78 [74 - 84],91.37% [88.73% - 92.95%],151,116,172,10-06-2020
5,AL- HUNTSVILLE,86.01,63,60,66,85.32,86.76,63 [60 - 66],86.01% [85.32% - 86.76%],113,100,127,10-06-2020
6,AL- MOBILE,89.77,186,177,204,87.28,93.72,186 [177 - 204],89.77% [87.28% - 93.72%],279,208,392,10-06-2020
7,AL- MONTGOMERY,84.01,30,28,33,83.49,84.85,30 [28 - 33],84.01% [83.49% - 84.85%],62,54,75,10-06-2020
9,AL- TUSCALOOSA,97.84,112,104,124,91.12,107.76,112 [104 - 124],97.84% [91.12% - 107.76%],178,111,277,10-06-2020
11,AZ- MESA,84.75,46,45,49,83.99,85.3,46 [45 - 49],84.75% [83.99% - 85.3%],94,79,105,10-06-2020
12,AZ- PHOENIX,83.87,172,165,182,83.13,84.45,172 [165 - 182],83.87% [83.13% - 84.45%],293,237,337,10-06-2020
14,AZ- SUN CITY,81.98,7,7,8,81.6,82.22,7 [7 - 8],81.98% [81.6% - 82.22%],16,13,18,10-06-2020
15,AZ- TUCSON,83.49,45,42,49,82.77,84.16,45 [42 - 49],83.49% [82.77% - 84.16%],88,70,105,10-06-2020
16,AR- FORT SMITH,87.1,56,54,60,86.25,88.2,56 [54 - 60],87.1% [86.25% - 88.2%],91,80,105,10-06-2020
18,AR- JONESBORO,88.96,53,51,55,87.63,90.4,53 [51 - 55],88.96% [87.63% - 90.4%],81,69,94,10-06-2020
19,AR- LITTLE ROCK,85.32,195,185,209,84.18,87.45,195 [185 - 209],85.32% [84.18% - 87.45%],307,241,430,10-06-2020
21,AR- SPRINGDALE,90.12,63,60,65,88.33,91.45,63 [60 - 65],90.12% [88.33% - 91.45%],107,88,121,10-06-2020
22,AR- TEXARKANA,84.39,28,26,30,82.45,86.02,28 [26 - 30],84.39% [82.45% - 86.02%],43,24,59,10-06-2020
23,CA- ORANGE CO.,82.6,112,108,118,82.25,83.06,112 [108 - 118],82.6% [82.25% - 83.06%],199,172,234,10-06-2020
25,CA- BAKERSFIELD,82.63,49,47,52,82.3,83.04,49 [47 - 52],82.63% [82.3% - 83.04%],95,83,110,10-06-2020
31,CA- CHICO,82.66,14,13,14,82.03,83.28,14 [13 - 14],82.66% [82.03% - 83.28%],17,13,21,10-06-2020
33,CA- CONTRA COSTA CO.,83.84,49,47,50,83.34,84.54,49 [47 - 50],83.84% [83.34% - 84.54%],77,67,91,10-06-2020
43,CA- FRESNO,85.39,60,57,64,84.6,86.22,60 [57 - 64],85.39% [84.6% - 86.22%],123,105,142,10-06-2020
56,CA- LOS ANGELES,83.71,555,533,587,83.1,84.39,555 [533 - 587],83.71% [83.1% - 84.39%],920,770,1090,10-06-2020
58,CA- MODESTO,82.62,16,14,18,82.15,82.91,16 [14 - 18],82.62% [82.15% - 82.91%],45,37,50,10-06-2020
62,CA- NAPA,84.3,9,8,11,83.26,84.3,9 [8 - 11],84.3% [83.26% - 84.3%],25,19,25,10-06-2020
65,CA- ALAMEDA CO.,81.89,34,32,36,81.63,82.25,34 [32 - 36],81.89% [81.63% - 82.25%],64,55,76,10-06-2020
69,CA- PALM SPR/RANCHO MIR.,83.32,21,20,22,82.85,83.8,21 [20 - 22],83.32% [82.85% - 83.8%],35,30,40,10-06-2020
73,CA- REDDING,87.86,62,58,66,85.91,90.35,62 [58 - 66],87.86% [85.91% - 90.35%],85,64,112,10-06-2020
77,CA- SACRAMENTO,82.61,57,54,61,82.24,83.09,57 [54 - 61],82.61% [82.24% - 83.09%],125,107,148,10-06-2020
78,CA- SALINAS,85.93,25,23,27,85.3,86.56,25 [23 - 27],85.93% [85.3% - 86.56%],47,42,52,10-06-2020
79,CA- SAN BERNARDINO,86.19,219,211,230,85.4,87.06,219 [211 - 230],86.19% [85.4% - 87.06%],358,312,408,10-06-2020
80,CA- SAN DIEGO,84.27,172,164,183,83.33,85.22,172 [164 - 183],84.27% [83.33% - 85.22%],300,234,367,10-06-2020
81,CA- SAN FRANCISCO,81.52,43,41,45,81.32,81.79,43 [41 - 45],81.52% [81.32% - 81.79%],77,67,91,10-06-2020
82,CA- SAN JOSE,82.25,35,33,38,81.85,83.17,35 [33 - 38],82.25% [81.85% - 83.17%],68,56,96,10-06-2020
83,CA- SAN LUIS OBISPO,83.73,14,13,14,83.73,85.26,14 [13 - 14],83.73% [83.73% - 85.26%],17,17,24,10-06-2020
85,CA- SAN MATEO CO.,81.67,26,25,27,81.45,81.93,26 [25 - 27],81.67% [81.45% - 81.93%],45,39,52,10-06-2020
86,CA- SANTA BARBARA,82.9,17,16,18,82.38,82.9,17 [16 - 18],82.9% [82.38% - 82.9%],28,23,28,10-06-2020
87,CA- SANTA CRUZ,85.57,14,13,14,84.74,85.57,14 [13 - 14],85.57% [84.74% - 85.57%],20,17,20,10-06-2020
89,CA- SANTA ROSA,82.9,29,27,31,82.53,83.39,29 [27 - 31],82.9% [82.53% - 83.39%],54,47,63,10-06-2020
91,CA- STOCKTON,82.35,9,8,10,81.98,82.82,9 [8 - 10],82.35% [81.98% - 82.82%],25,21,30,10-06-2020
