region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update,Type
1,AL- BIRMINGHAM,85.13,959,942,976,84.67,85.71,959 [942 - 976],85.13% [84.67% - 85.71%],433,394,482,11-17-2020,projected
2,AL- DOTHAN,84.22,126,123,129,83.54,84.97,126 [123 - 129],84.22% [83.54% - 84.97%],56,47,66,11-17-2020,projected
5,AL- HUNTSVILLE,87.07,288,282,294,86.28,87.98,288 [282 - 294],87.07% [86.28% - 87.98%],133,118,150,11-17-2020,projected
6,AL- MOBILE,82.8,187,182,192,82.56,83.05,187 [182 - 192],82.8% [82.56% - 83.05%],80,73,87,11-17-2020,projected
7,AL- MONTGOMERY,84.08,133,128,137,83.23,84.27,133 [128 - 137],84.08% [83.23% - 84.27%],63,50,66,11-17-2020,projected
9,AL- TUSCALOOSA,84.31,97,95,101,83.91,85.31,97 [95 - 101],84.31% [83.91% - 85.31%],43,39,53,11-17-2020,projected
11,AZ- MESA,90.2,429,421,438,89.14,91.36,429 [421 - 438],90.2% [89.14% - 91.36%],202,181,225,11-17-2020,projected
12,AZ- PHOENIX,86.9,1117,1096,1142,86.2,87.7,1117 [1096 - 1142],86.9% [86.2% - 87.7%],523,470,583,11-17-2020,projected
14,AZ- SUN CITY,84.32,75,74,77,83.95,84.81,75 [74 - 77],84.32% [83.95% - 84.81%],35,32,39,11-17-2020,projected
15,AZ- TUCSON,86.14,334,329,341,85.63,86.85,334 [329 - 341],86.14% [85.63% - 86.85%],155,142,173,11-17-2020,projected
16,AR- FORT SMITH,84.92,139,136,142,84.53,85.54,139 [136 - 142],84.92% [84.53% - 85.54%],63,58,71,11-17-2020,projected
18,AR- JONESBORO,85.09,102,101,104,84.65,85.53,102 [101 - 104],85.09% [84.65% - 85.53%],46,42,50,11-17-2020,projected
19,AR- LITTLE ROCK,83.64,462,455,471,83.33,84.07,462 [455 - 471],83.64% [83.33% - 84.07%],210,192,235,11-17-2020,projected
21,AR- SPRINGDALE,88.99,208,205,213,88.14,90.12,208 [205 - 213],88.99% [88.14% - 90.12%],95,86,107,11-17-2020,projected
22,AR- TEXARKANA,82.24,49,48,51,82.04,82.24,49 [48 - 51],82.24% [82.04% - 82.24%],22,20,22,11-17-2020,projected
23,CA- ORANGE CO.,81.8,305,299,312,81.59,82.07,305 [299 - 312],81.8% [81.59% - 82.07%],138,122,158,11-17-2020,projected
25,CA- BAKERSFIELD,82.27,177,173,181,82.05,82.52,177 [173 - 181],82.27% [82.05% - 82.52%],82,74,91,11-17-2020,projected
31,CA- CHICO,82.34,35,34,37,82.03,82.34,35 [34 - 37],82.34% [82.03% - 82.34%],15,13,15,11-17-2020,projected
33,CA- CONTRA COSTA CO.,82.65,115,113,118,82.35,83.0,115 [113 - 118],82.65% [82.35% - 83.0%],53,47,60,11-17-2020,projected
43,CA- FRESNO,83.68,187,184,191,83.29,84.16,187 [184 - 191],83.68% [83.29% - 84.16%],84,75,95,11-17-2020,projected
