region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update,Type
1,AL- BIRMINGHAM,92.42,1465,1419,1496,90.83,93.8,1465 [1419 - 1496],92.42% [90.83% - 93.8%],1049,915,1165,12-21-2020,projected
2,AL- DOTHAN,88.58,157,154,162,88.21,89.34,157 [154 - 162],88.58% [88.21% - 89.34%],114,109,124,12-21-2020,projected
5,AL- HUNTSVILLE,99.15,495,479,507,96.65,101.49,495 [479 - 507],99.15% [96.65% - 101.49%],360,313,404,12-21-2020,projected
6,AL- MOBILE,87.39,293,286,301,87.04,87.63,293 [286 - 301],87.39% [87.04% - 87.63%],211,201,218,12-21-2020,projected
7,AL- MONTGOMERY,92.42,264,256,271,90.61,93.71,264 [256 - 271],92.42% [90.61% - 93.71%],192,164,212,12-21-2020,projected
9,AL- TUSCALOOSA,95.03,208,202,213,92.93,96.33,208 [202 - 213],95.03% [92.93% - 96.33%],150,129,163,12-21-2020,projected
11,AZ- MESA,111.01,843,818,866,106.77,115.1,843 [818 - 866],111.01% [106.77% - 115.1%],614,530,695,12-21-2020,projected
12,AZ- PHOENIX,101.56,2234,2164,2300,98.46,104.57,2234 [2164 - 2300],101.56% [98.46% - 104.57%],1633,1398,1861,12-21-2020,projected
14,AZ- SUN CITY,93.46,149,144,153,91.6,95.31,149 [144 - 153],93.46% [91.6% - 95.31%],109,94,124,12-21-2020,projected
15,AZ- TUCSON,100.36,716,697,734,98.23,102.42,716 [697 - 734],100.36% [98.23% - 102.42%],514,460,566,12-21-2020,projected
16,AR- FORT SMITH,86.25,109,107,111,85.31,86.48,109 [107 - 111],86.25% [85.31% - 86.48%],80,68,83,12-21-2020,projected
18,AR- JONESBORO,86.86,84,82,85,86.53,87.3,84 [82 - 85],86.86% [86.53% - 87.3%],62,59,66,12-21-2020,projected
19,AR- LITTLE ROCK,87.16,569,548,583,86.03,87.97,569 [548 - 583],87.16% [86.03% - 87.97%],413,348,460,12-21-2020,projected
21,AR- SPRINGDALE,93.81,202,195,207,91.83,95.42,202 [195 - 207],93.81% [91.83% - 95.42%],146,125,163,12-21-2020,projected
22,AR- TEXARKANA,83.67,49,46,52,82.96,84.39,49 [46 - 52],83.67% [82.96% - 84.39%],36,29,43,12-21-2020,projected
23,CA- ORANGE CO.,98.09,1872,1813,1917,95.7,100.0,1872 [1813 - 1917],98.09% [95.7% - 100.0%],1384,1201,1530,12-21-2020,projected
25,CA- BAKERSFIELD,93.52,672,652,687,91.73,94.93,672 [652 - 687],93.52% [91.73% - 94.93%],489,424,540,12-21-2020,projected
31,CA- CHICO,90.47,91,88,94,89.38,91.56,91 [88 - 94],90.47% [89.38% - 91.56%],67,60,74,12-21-2020,projected
33,CA- CONTRA COSTA CO.,91.28,313,304,318,90.63,91.83,313 [304 - 318],91.28% [90.63% - 91.83%],226,213,237,12-21-2020,projected
43,CA- FRESNO,118.28,1151,1108,1191,111.76,125.03,1151 [1108 - 1191],118.28% [111.76% - 125.03%],874,725,1028,12-21-2020,projected
56,CA- LOS ANGELES,105.28,8367,8073,8588,101.72,108.18,8367 [8073 - 8588],105.28% [101.72% - 108.18%],6269,5386,6989,12-21-2020,projected
58,CA- MODESTO,98.85,442,428,453,96.17,101.06,442 [428 - 453],98.85% [96.17% - 101.06%],324,278,362,12-21-2020,projected
62,CA- NAPA,88.25,67,65,69,87.39,89.28,67 [65 - 69],88.25% [87.39% - 89.28%],48,43,54,12-21-2020,projected
65,CA- ALAMEDA CO.,89.8,451,437,462,88.52,90.86,451 [437 - 462],89.8% [88.52% - 90.86%],331,288,367,12-21-2020,projected
69,CA- PALM SPR/RANCHO MIR.,111.34,432,416,446,106.59,115.52,432 [416 - 446],111.34% [106.59% - 115.52%],330,280,374,12-21-2020,projected
73,CA- REDDING,82.31,31,30,32,82.03,82.5,31 [30 - 32],82.31% [82.03% - 82.5%],25,22,27,12-21-2020,projected
77,CA- SACRAMENTO,93.23,874,846,894,91.37,94.72,874 [846 - 894],93.23% [91.37% - 94.72%],633,544,704,12-21-2020,projected
78,CA- SALINAS,113.54,354,341,366,107.87,119.47,354 [341 - 366],113.54% [107.87% - 119.47%],266,221,313,12-21-2020,projected
79,CA- SAN BERNARDINO,139.65,4533,4371,4675,130.71,147.92,4533 [4371 - 4675],139.65% [130.71% - 147.92%],3449,2932,3927,12-21-2020,projected
80,CA- SAN DIEGO,104.64,2317,2236,2380,101.19,107.57,2317 [2236 - 2380],104.64% [101.19% - 107.57%],1733,1490,1939,12-21-2020,projected
