region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update,Type
1,AL- BIRMINGHAM,111.65,1465,1419,1496,109.63,113.65,1465 [1419 - 1496],111.65% [109.63% - 113.65%],2673,2502,2842,12-21-2020,projected
2,AL- DOTHAN,101.54,157,154,162,100.63,103.04,157 [154 - 162],101.54% [100.63% - 103.04%],286,274,306,12-21-2020,projected
5,AL- HUNTSVILLE,126.38,495,479,507,123.24,129.57,495 [479 - 507],126.38% [123.24% - 129.57%],872,813,932,12-21-2020,projected
6,AL- MOBILE,99.88,293,286,301,99.32,100.23,293 [286 - 301],99.88% [99.32% - 100.23%],568,552,578,12-21-2020,projected
7,AL- MONTGOMERY,109.88,264,256,271,107.62,111.82,264 [256 - 271],109.88% [107.62% - 111.82%],462,427,492,12-21-2020,projected
9,AL- TUSCALOOSA,116.97,208,202,213,113.67,119.38,208 [202 - 213],116.97% [113.67% - 119.38%],369,336,393,12-21-2020,projected
11,AZ- MESA,154.6,843,818,866,148.79,160.2,843 [818 - 866],154.6% [148.79% - 160.2%],1477,1362,1588,12-21-2020,projected
12,AZ- PHOENIX,131.35,2234,2164,2300,127.18,135.42,2234 [2164 - 2300],131.35% [127.18% - 135.42%],3890,3574,4198,12-21-2020,projected
14,AZ- SUN CITY,111.98,149,144,153,109.51,114.44,149 [144 - 153],111.98% [109.51% - 114.44%],259,239,279,12-21-2020,projected
15,AZ- TUCSON,131.74,716,697,734,128.1,135.39,716 [697 - 734],131.74% [128.1% - 135.39%],1306,1214,1398,12-21-2020,projected
16,AR- FORT SMITH,95.69,109,107,111,94.75,96.0,109 [107 - 111],95.69% [94.75% - 96.0%],201,189,205,12-21-2020,projected
18,AR- JONESBORO,97.81,84,82,85,97.48,98.58,84 [82 - 85],97.81% [97.48% - 98.58%],161,158,168,12-21-2020,projected
19,AR- LITTLE ROCK,97.41,569,548,583,95.96,98.57,569 [548 - 583],97.41% [95.96% - 98.57%],1005,921,1072,12-21-2020,projected
21,AR- SPRINGDALE,114.82,202,195,207,111.98,117.09,202 [195 - 207],114.82% [111.98% - 117.09%],368,338,392,12-21-2020,projected
22,AR- TEXARKANA,93.37,49,46,52,92.65,93.88,49 [46 - 52],93.37% [92.65% - 93.88%],131,124,136,12-21-2020,projected
23,CA- ORANGE CO.,120.62,1872,1813,1917,117.6,123.14,1872 [1813 - 1917],120.62% [117.6% - 123.14%],3108,2877,3301,12-21-2020,projected
25,CA- BAKERSFIELD,112.47,672,652,687,110.17,114.32,672 [652 - 687],112.47% [110.17% - 114.32%],1174,1091,1241,12-21-2020,projected
31,CA- CHICO,105.62,91,88,94,103.75,107.34,91 [88 - 94],105.62% [103.75% - 107.34%],164,152,175,12-21-2020,projected
33,CA- CONTRA COSTA CO.,108.26,313,304,318,106.56,109.51,313 [304 - 318],108.26% [106.56% - 109.51%],566,532,591,12-21-2020,projected
43,CA- FRESNO,156.52,1151,1108,1191,148.07,165.59,1151 [1108 - 1191],156.52% [148.07% - 165.59%],1747,1554,1954,12-21-2020,projected
56,CA- LOS ANGELES,134.42,8367,8073,8588,129.98,138.16,8367 [8073 - 8588],134.42% [129.98% - 138.16%],13497,12397,14426,12-21-2020,projected
58,CA- MODESTO,123.63,442,428,453,120.14,126.71,442 [428 - 453],123.63% [120.14% - 126.71%],750,690,803,12-21-2020,projected
62,CA- NAPA,99.76,67,65,69,98.56,101.31,67 [65 - 69],99.76% [98.56% - 101.31%],115,108,124,12-21-2020,projected
65,CA- ALAMEDA CO.,102.61,451,437,462,100.98,104.06,451 [437 - 462],102.61% [100.98% - 104.06%],764,709,813,12-21-2020,projected
69,CA- PALM SPR/RANCHO MIR.,142.58,432,416,446,136.7,148.0,432 [416 - 446],142.58% [136.7% - 148.0%],659,597,716,12-21-2020,projected
73,CA- REDDING,89.98,31,30,32,89.61,90.54,31 [30 - 32],89.98% [89.61% - 90.54%],108,104,114,12-21-2020,projected
77,CA- SACRAMENTO,112.23,874,846,894,109.77,114.36,874 [846 - 894],112.23% [109.77% - 114.36%],1542,1424,1644,12-21-2020,projected
78,CA- SALINAS,149.48,354,341,366,142.04,157.55,354 [341 - 366],149.48% [142.04% - 157.55%],551,492,615,12-21-2020,projected
79,CA- SAN BERNARDINO,200.84,4533,4371,4675,189.63,211.3,4533 [4371 - 4675],200.84% [189.63% - 211.3%],6987,6339,7592,12-21-2020,projected
80,CA- SAN DIEGO,133.06,2317,2236,2380,128.73,136.89,2317 [2236 - 2380],133.06% [128.73% - 136.89%],3732,3427,4001,12-21-2020,projected
81,CA- SAN FRANCISCO,89.68,276,268,281,89.03,90.17,276 [268 - 281],89.68% [89.03% - 90.17%],491,458,516,12-21-2020,projected
82,CA- SAN JOSE,113.48,571,555,585,111.03,115.49,571 [555 - 585],113.48% [111.03% - 115.49%],1013,939,1074,12-21-2020,projected
83,CA- SAN LUIS OBISPO,110.26,82,79,84,108.07,112.24,82 [79 - 84],110.26% [108.07% - 112.24%],138,128,147,12-21-2020,projected
85,CA- SAN MATEO CO.,95.06,231,224,236,94.02,95.95,231 [224 - 236],95.06% [94.02% - 95.95%],406,378,430,12-21-2020,projected
86,CA- SANTA BARBARA,97.39,94,92,96,96.25,98.22,94 [92 - 96],97.39% [96.25% - 98.22%],168,157,176,12-21-2020,projected
87,CA- SANTA CRUZ,127.63,106,102,110,123.18,131.53,106 [102 - 110],127.63% [123.18% - 131.53%],171,155,185,12-21-2020,projected
89,CA- SANTA ROSA,94.24,161,155,165,93.06,95.15,161 [155 - 165],94.24% [93.06% - 95.15%],265,243,282,12-21-2020,projected
91,CA- STOCKTON,123.09,263,254,269,119.98,125.81,263 [254 - 269],123.09% [119.98% - 125.81%],458,425,487,12-21-2020,projected
96,CA- VENTURA,122.34,390,378,399,119.42,124.88,390 [378 - 399],122.34% [119.42% - 124.88%],666,620,706,12-21-2020,projected
101,CO- BOULDER,99.58,37,36,38,99.16,100.21,37 [36 - 38],99.58% [99.16% - 100.21%],93,91,96,12-21-2020,projected
