region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update
1,AL- BIRMINGHAM,83.79,671,660,682,83.67,83.97,671 [660 - 682],83.79% [83.67% - 83.97%],320,310,335,02-02-2021
2,AL- DOTHAN,84.89,142,140,144,84.74,85.05,142 [140 - 144],84.89% [84.74% - 85.05%],65,63,67,02-02-2021
5,AL- HUNTSVILLE,85.0,203,198,207,84.79,85.27,203 [198 - 207],85.0% [84.79% - 85.27%],94,90,99,02-02-2021
6,AL- MOBILE,84.69,286,281,292,84.52,84.8,286 [281 - 292],84.69% [84.52% - 84.8%],134,129,137,02-02-2021
7,AL- MONTGOMERY,85.56,179,176,182,85.24,85.82,179 [176 - 182],85.56% [85.24% - 85.82%],86,81,90,02-02-2021
9,AL- TUSCALOOSA,84.91,107,105,108,84.61,84.91,107 [105 - 108],84.91% [84.61% - 84.91%],49,46,49,02-02-2021
11,AZ- MESA,93.23,549,538,559,92.73,93.84,549 [538 - 559],93.23% [92.73% - 93.84%],262,252,274,02-02-2021
12,AZ- PHOENIX,87.82,1229,1207,1253,87.49,88.17,1229 [1207 - 1253],87.82% [87.49% - 88.17%],592,567,619,02-02-2021
14,AZ- SUN CITY,85.43,92,90,94,85.19,85.68,92 [90 - 94],85.43% [85.19% - 85.68%],44,42,46,02-02-2021
15,AZ- TUCSON,86.7,352,345,359,86.38,87.05,352 [345 - 359],86.7% [86.38% - 87.05%],169,161,178,02-02-2021
16,AR- FORT SMITH,84.22,110,108,114,83.83,84.45,110 [108 - 114],84.22% [83.83% - 84.45%],54,49,57,02-02-2021
18,AR- JONESBORO,82.32,40,38,42,82.21,82.32,40 [38 - 42],82.32% [82.21% - 82.32%],21,20,21,02-02-2021
19,AR- LITTLE ROCK,83.03,380,373,388,82.88,83.21,380 [373 - 388],83.03% [82.88% - 83.21%],175,166,185,02-02-2021
21,AR- SPRINGDALE,86.15,140,136,142,85.77,86.43,140 [136 - 142],86.15% [85.77% - 86.43%],65,61,68,02-02-2021
22,AR- TEXARKANA,86.02,131,126,135,84.9,87.04,131 [126 - 135],86.02% [84.9% - 87.04%],59,48,69,02-02-2021
