region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update,Type
1,AL- BIRMINGHAM,86.74,959,942,976,86.19,87.5,959 [942 - 976],86.74% [86.19% - 87.5%],569,523,633,11-17-2020,projected
2,AL- DOTHAN,85.57,126,123,129,84.74,86.4,126 [123 - 129],85.57% [84.74% - 86.4%],74,63,85,11-17-2020,projected
5,AL- HUNTSVILLE,89.26,288,282,294,88.35,90.37,288 [282 - 294],89.26% [88.35% - 90.37%],174,157,195,11-17-2020,projected
6,AL- MOBILE,83.75,187,182,192,83.36,84.17,187 [182 - 192],83.75% [83.36% - 84.17%],107,96,119,11-17-2020,projected
7,AL- MONTGOMERY,85.37,133,128,137,84.27,85.69,133 [128 - 137],85.37% [84.27% - 85.69%],83,66,88,11-17-2020,projected
9,AL- TUSCALOOSA,85.71,97,95,101,85.21,86.91,97 [95 - 101],85.71% [85.21% - 86.91%],57,52,69,11-17-2020,projected
11,AZ- MESA,93.28,429,421,438,92.02,94.7,429 [421 - 438],93.28% [92.02% - 94.7%],263,238,291,11-17-2020,projected
12,AZ- PHOENIX,89.0,1117,1096,1142,88.16,89.95,1117 [1096 - 1142],89.0% [88.16% - 89.95%],682,618,754,11-17-2020,projected
14,AZ- SUN CITY,85.68,75,74,77,85.19,86.3,75 [74 - 77],85.68% [85.19% - 86.3%],46,42,51,11-17-2020,projected
15,AZ- TUCSON,88.04,334,329,341,87.37,88.87,334 [329 - 341],88.04% [87.37% - 88.87%],203,186,224,11-17-2020,projected
16,AR- FORT SMITH,86.4,139,136,142,85.93,87.18,139 [136 - 142],86.4% [85.93% - 87.18%],82,76,92,11-17-2020,projected
18,AR- JONESBORO,86.64,102,101,104,85.97,87.08,102 [101 - 104],86.64% [85.97% - 87.08%],60,54,64,11-17-2020,projected
19,AR- LITTLE ROCK,84.78,462,455,471,84.38,85.34,462 [455 - 471],84.78% [84.38% - 85.34%],276,253,308,11-17-2020,projected
21,AR- SPRINGDALE,91.83,208,205,213,90.79,93.15,208 [205 - 213],91.83% [90.79% - 93.15%],125,114,139,11-17-2020,projected
22,AR- TEXARKANA,83.06,49,48,51,82.76,83.06,49 [48 - 51],83.06% [82.76% - 83.06%],30,27,30,11-17-2020,projected
23,CA- ORANGE CO.,82.37,305,299,312,82.12,82.69,305 [299 - 312],82.37% [82.12% - 82.69%],181,162,206,11-17-2020,projected
25,CA- BAKERSFIELD,82.96,177,173,181,82.68,83.26,177 [173 - 181],82.96% [82.68% - 83.26%],107,97,118,11-17-2020,projected
31,CA- CHICO,83.12,35,34,37,83.12,83.44,35 [34 - 37],83.12% [83.12% - 83.44%],20,20,22,11-17-2020,projected
33,CA- CONTRA COSTA CO.,83.49,115,113,118,83.1,83.94,115 [113 - 118],83.49% [83.1% - 83.94%],70,62,79,11-17-2020,projected
43,CA- FRESNO,84.86,187,184,191,84.38,85.48,187 [184 - 191],84.86% [84.38% - 85.48%],111,100,125,11-17-2020,projected
