region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update,Type
307,NY- SYRACUSE,85.13,214,204,224,83.79,86.34,214 [204 - 224],85.13% [83.79% - 86.34%],145,107,179,01-26-2021,projected
308,NY- WHITE PLAINS,82.36,78,73,82,81.68,82.8,78 [73 - 82],82.36% [81.68% - 82.8%],70,50,83,01-26-2021,projected
309,NC- ASHEVILLE,83.83,122,115,127,82.66,84.74,122 [115 - 127],83.83% [82.66% - 84.74%],72,50,89,01-26-2021,projected
311,NC- CHARLOTTE,91.48,1149,1096,1225,87.99,96.21,1149 [1096 - 1225],91.48% [87.99% - 96.21%],665,463,939,01-26-2021,projected
312,NC- DURHAM,84.14,321,306,339,83.12,85.22,321 [306 - 339],84.14% [83.12% - 85.22%],191,144,241,01-26-2021,projected
313,NC- GREENSBORO,87.64,236,224,251,85.3,90.76,236 [224 - 251],87.64% [85.3% - 90.76%],137,95,193,01-26-2021,projected
314,NC- GREENVILLE,85.14,218,207,231,83.87,86.54,218 [207 - 231],85.14% [83.87% - 86.54%],129,97,164,01-26-2021,projected
315,NC- HICKORY,86.28,80,76,83,84.81,87.62,80 [76 - 83],86.28% [84.81% - 87.62%],47,36,57,01-26-2021,projected
318,NC- RALEIGH,97.28,1226,1165,1342,92.0,106.8,1226 [1165 - 1342],97.28% [92.0% - 106.8%],732,508,1135,01-26-2021,projected
319,NC- WILMINGTON,93.15,272,258,290,89.2,98.73,272 [258 - 290],93.15% [89.2% - 98.73%],160,112,228,01-26-2021,projected
320,NC- WINSTON-SALEM,85.19,328,314,346,84.02,86.57,328 [314 - 346],85.19% [84.02% - 86.57%],191,148,242,01-26-2021,projected
321,ND- BISMARCK,80.72,14,13,19,80.72,83.1,14 [13 - 19],80.72% [80.72% - 83.1%],6,6,26,01-26-2021,projected
322,ND- FARGO MOORHEAD -MN,80.74,22,21,24,80.54,80.99,22 [21 - 24],80.74% [80.54% - 80.99%],15,11,20,01-26-2021,projected
323,ND- GRAND FORKS,80.51,7,7,7,80.51,80.51,7 [7 - 7],80.51% [80.51% - 80.51%],3,3,3,01-26-2021,projected
324,ND- MINOT,81.43,14,14,16,80.86,81.71,14 [14 - 16],81.43% [80.86% - 81.71%],10,6,12,01-26-2021,projected
325,OH- AKRON,81.9,67,63,71,81.4,82.39,67 [63 - 71],81.9% [81.4% - 82.39%],46,34,58,01-26-2021,projected
326,OH- CANTON,83.17,106,101,111,82.32,83.97,106 [101 - 111],83.17% [82.32% - 83.97%],67,49,84,01-26-2021,projected
327,OH- CINCINNATI,84.44,339,324,358,83.27,85.57,339 [324 - 358],84.44% [83.27% - 85.57%],213,157,267,01-26-2021,projected
328,OH- CLEVELAND,82.54,358,343,376,81.93,83.17,358 [343 - 376],82.54% [81.93% - 83.17%],224,170,280,01-26-2021,projected
329,OH- COLUMBUS,84.58,672,641,708,83.54,85.75,672 [641 - 708],84.58% [83.54% - 85.75%],410,317,515,01-26-2021,projected
330,OH- DAYTON,82.88,151,144,159,82.14,83.64,151 [144 - 159],82.88% [82.14% - 83.64%],94,70,119,01-26-2021,projected
331,OH- ELYRIA,82.34,26,24,27,81.79,83.03,26 [24 - 27],82.34% [81.79% - 83.03%],17,13,22,01-26-2021,projected
332,OH- KETTERING,83.72,68,64,73,82.77,84.76,68 [64 - 73],83.72% [82.77% - 84.76%],43,32,55,01-26-2021,projected
334,OH- TOLEDO,83.03,214,205,229,82.2,83.8,214 [205 - 229],83.03% [82.2% - 83.8%],127,92,159,01-26-2021,projected
335,OH- YOUNGSTOWN,81.85,73,69,77,81.35,82.35,73 [69 - 77],81.85% [81.35% - 82.35%],48,35,61,01-26-2021,projected
336,OK- LAWTON,92.06,152,145,161,88.42,95.57,152 [145 - 161],92.06% [88.42% - 95.57%],86,60,111,01-26-2021,projected
339,OK- OKLAHOMA CITY,90.24,1158,1106,1231,87.66,92.89,1158 [1106 - 1231],90.24% [87.66% - 92.89%],674,504,848,01-26-2021,projected
340,OK- TULSA,89.28,801,765,849,87.01,91.73,801 [765 - 849],89.28% [87.01% - 91.73%],466,352,589,01-26-2021,projected
341,OR- BEND,81.23,7,7,8,80.74,82.22,7 [7 - 8],81.23% [80.74% - 82.22%],5,3,9,01-26-2021,projected
342,OR- EUGENE,82.3,42,39,43,81.62,82.47,42 [39 - 43],82.3% [81.62% - 82.47%],27,19,29,01-26-2021,projected
343,OR- MEDFORD,81.35,21,20,23,81.04,81.97,21 [20 - 23],81.35% [81.04% - 81.97%],13,10,19,01-26-2021,projected
344,OR- PORTLAND,81.87,167,160,178,81.47,82.54,167 [160 - 178],81.87% [81.47% - 82.54%],98,77,133,01-26-2021,projected
345,OR- SALEM,83.44,21,20,23,82.98,84.59,21 [20 - 23],83.44% [82.98% - 84.59%],15,13,20,01-26-2021,projected
346,PA- ALLENTOWN,84.18,199,186,214,82.63,85.67,199 [186 - 214],84.18% [82.63% - 85.67%],132,83,179,01-26-2021,projected
347,PA- ALTOONA,82.73,27,23,29,80.86,83.45,27 [23 - 29],82.73% [80.86% - 83.45%],19,6,24,01-26-2021,projected
350,PA- DANVILLE,83.69,82,75,91,81.84,85.73,82 [75 - 91],83.69% [81.84% - 85.73%],56,28,87,01-26-2021,projected
351,PA- ERIE,81.98,63,59,68,81.44,82.61,63 [59 - 68],81.98% [81.44% - 82.61%],44,32,58,01-26-2021,projected
352,PA- HARRISBURG,84.06,139,128,149,82.31,85.24,139 [128 - 149],84.06% [82.31% - 85.24%],93,53,120,01-26-2021,projected
354,PA- JOHNSTOWN,80.95,14,12,14,80.27,81.22,14 [12 - 14],80.95% [80.27% - 81.22%],7,2,9,01-26-2021,projected
355,PA- LANCASTER,87.98,152,141,166,84.7,91.25,152 [141 - 166],87.98% [84.7% - 91.25%],95,56,134,01-26-2021,projected
356,PA- PHILADELPHIA,83.44,703,663,754,82.42,84.67,703 [663 - 754],83.44% [82.42% - 84.67%],429,302,582,01-26-2021,projected
357,PA- PITTSBURGH,82.17,396,372,424,81.53,82.94,396 [372 - 424],82.17% [81.53% - 82.94%],253,179,343,01-26-2021,projected
358,PA- READING,85.76,128,115,144,82.6,89.06,128 [115 - 144],85.76% [82.6% - 89.06%],82,37,129,01-26-2021,projected
359,PA- SAYRE,83.4,27,25,29,82.55,84.67,27 [25 - 29],83.4% [82.55% - 84.67%],16,12,22,01-26-2021,projected
360,PA- SCRANTON,84.42,65,61,70,82.95,86.46,65 [61 - 70],84.42% [82.95% - 86.46%],39,26,57,01-26-2021,projected
362,PA- WILKES-BARRE,84.73,50,46,54,82.75,86.72,50 [46 - 54],84.73% [82.75% - 86.72%],31,18,44,01-26-2021,projected
363,PA- YORK,84.21,50,47,53,82.77,85.42,50 [47 - 53],84.21% [82.77% - 85.42%],35,23,45,01-26-2021,projected
364,RI- PROVIDENCE,83.45,170,162,179,82.55,84.34,170 [162 - 179],83.45% [82.55% - 84.34%],108,80,136,01-26-2021,projected
365,SC- CHARLESTON,88.5,427,406,449,86.28,90.75,427 [406 - 449],88.5% [86.28% - 90.75%],253,187,320,01-26-2021,projected
366,SC- COLUMBIA,87.28,460,437,484,85.47,89.36,460 [437 - 484],87.28% [85.47% - 89.36%],273,205,351,01-26-2021,projected
367,SC- FLORENCE,85.67,119,113,125,84.03,87.01,119 [113 - 125],85.67% [84.03% - 87.01%],76,54,94,01-26-2021,projected
368,SC- GREENVILLE,90.33,400,382,421,87.69,93.0,400 [382 - 421],90.33% [87.69% - 93.0%],247,184,311,01-26-2021,projected
369,SC- SPARTANBURG,95.65,285,272,301,91.97,100.08,285 [272 - 301],95.65% [91.97% - 100.08%],166,127,213,01-26-2021,projected
370,SD- RAPID CITY,81.02,8,7,9,80.58,81.02,8 [7 - 9],81.02% [80.58% - 81.02%],7,4,7,01-26-2021,projected
371,SD- SIOUX FALLS,81.26,61,58,66,81.01,81.87,61 [58 - 66],81.26% [81.01% - 81.87%],35,28,52,01-26-2021,projected
373,TN- CHATTANOOGA,83.08,107,102,112,82.41,83.88,107 [102 - 112],83.08% [82.41% - 83.88%],69,54,87,01-26-2021,projected
374,TN- JACKSON,81.41,29,27,31,80.96,81.56,29 [27 - 31],81.41% [80.96% - 81.56%],19,13,21,01-26-2021,projected
375,TN- JOHNSON CITY,81.7,17,15,20,80.85,82.13,17 [15 - 20],81.7% [80.85% - 82.13%],16,8,20,01-26-2021,projected
376,TN- KINGSPORT,81.71,56,53,61,81.41,82.57,56 [53 - 61],81.71% [81.41% - 82.57%],34,28,51,01-26-2021,projected
377,TN- KNOXVILLE,83.35,225,214,237,82.47,84.19,225 [214 - 237],83.35% [82.47% - 84.19%],140,103,175,01-26-2021,projected
379,TN- MEMPHIS,83.18,334,319,353,82.55,84.08,334 [319 - 353],83.18% [82.55% - 84.08%],201,161,258,01-26-2021,projected
380,TN- NASHVILLE,84.28,606,576,637,83.19,85.31,606 [576 - 637],84.28% [83.19% - 85.31%],366,273,454,01-26-2021,projected
382,TX- ABILENE,85.5,126,120,134,84.14,87.45,126 [120 - 134],85.5% [84.14% - 87.45%],73,55,99,01-26-2021,projected
383,TX- AMARILLO,82.53,70,65,79,82.0,84.53,70 [65 - 79],82.53% [82.0% - 84.53%],38,30,68,01-26-2021,projected
385,TX- AUSTIN,95.21,930,888,980,90.75,100.18,930 [888 - 980],95.21% [90.75% - 100.18%],532,376,706,01-26-2021,projected
386,TX- BEAUMONT,84.31,98,93,110,82.77,85.99,98 [93 - 110],84.31% [82.77% - 85.99%],59,38,82,01-26-2021,projected
388,TX- BRYAN,83.76,33,31,37,82.61,86.37,33 [31 - 37],83.76% [82.61% - 86.37%],23,16,39,01-26-2021,projected
390,TX- CORPUS CHRISTI,85.85,204,194,214,84.04,87.21,204 [194 - 214],85.85% [84.04% - 87.21%],120,83,148,01-26-2021,projected
391,TX- DALLAS,90.69,2180,2082,2291,88.04,93.5,2180 [2082 - 2291],90.69% [88.04% - 93.5%],1309,984,1653,01-26-2021,projected
393,TX- EL PASO,93.62,640,607,681,89.22,99.2,640 [607 - 681],93.62% [89.22% - 99.2%],374,253,527,01-26-2021,projected
394,TX- FORT WORTH,90.65,812,776,857,88.07,93.56,812 [776 - 857],90.65% [88.07% - 93.56%],533,404,679,01-26-2021,projected
396,TX- HARLINGEN,88.82,215,203,229,85.92,92.2,215 [203 - 229],88.82% [85.92% - 92.2%],125,84,173,01-26-2021,projected
397,TX- HOUSTON,87.58,2162,2063,2289,85.74,89.9,2162 [2063 - 2289],87.58% [85.74% - 89.9%],1294,980,1690,01-26-2021,projected
399,TX- LONGVIEW,87.58,85,80,91,85.25,90.06,85 [80 - 91],87.58% [85.25% - 90.06%],52,36,69,01-26-2021,projected
400,TX- LUBBOCK,83.77,144,136,164,82.55,85.77,144 [136 - 164],83.77% [82.55% - 85.77%],90,61,138,01-26-2021,projected
402,TX- MCALLEN,96.14,436,414,466,91.03,102.89,436 [414 - 466],96.14% [91.03% - 102.89%],256,175,363,01-26-2021,projected
406,TX- ODESSA,93.93,306,290,339,89.29,103.45,306 [290 - 339],93.93% [89.29% - 103.45%],180,120,303,01-26-2021,projected
411,TX- SAN ANGELO,84.95,60,56,62,83.06,86.11,60 [56 - 62],84.95% [83.06% - 86.11%],34,21,42,01-26-2021,projected
412,TX- SAN ANTONIO,95.4,1848,1763,1955,91.37,100.0,1848 [1763 - 1955],95.4% [91.37% - 100.0%],1114,823,1447,01-26-2021,projected
413,TX- TEMPLE,98.85,306,289,321,91.5,104.71,306 [289 - 321],98.85% [91.5% - 104.71%],177,108,232,01-26-2021,projected
416,TX- TYLER,87.36,198,188,210,85.36,89.66,198 [188 - 210],87.36% [85.36% - 89.66%],118,86,155,01-26-2021,projected
417,TX- VICTORIA,85.35,71,67,75,83.78,87.3,71 [67 - 75],85.35% [83.78% - 87.3%],41,29,56,01-26-2021,projected
418,TX- WACO,86.37,61,58,65,84.86,88.54,61 [58 - 65],86.37% [84.86% - 88.54%],38,29,51,01-26-2021,projected
420,TX- WICHITA FALLS,83.91,43,39,46,82.75,85.36,43 [39 - 46],83.91% [82.75% - 85.36%],27,19,37,01-26-2021,projected
421,UT- OGDEN,82.47,25,23,27,81.64,83.01,25 [23 - 27],82.47% [81.64% - 83.01%],18,12,22,01-26-2021,projected
422,UT- PROVO,83.55,49,46,51,82.55,84.77,49 [46 - 51],83.55% [82.55% - 84.77%],32,23,43,01-26-2021,projected
423,UT- SALT LAKE CITY,82.78,171,162,181,82.05,83.67,171 [162 - 181],82.78% [82.05% - 83.67%],110,81,145,01-26-2021,projected
424,VT- BURLINGTON,85.05,140,133,148,83.72,86.63,140 [133 - 148],85.05% [83.72% - 86.63%],80,59,105,01-26-2021,projected
426,VA- ARLINGTON,95.73,792,755,844,90.85,102.4,792 [755 - 844],95.73% [90.85% - 102.4%],455,314,648,01-26-2021,projected
427,VA- CHARLOTTESVILLE,85.06,125,119,133,83.56,86.63,125 [119 - 133],85.06% [83.56% - 86.63%],71,50,93,01-26-2021,projected
428,VA- LYNCHBURG,91.57,153,146,165,88.24,95.29,153 [146 - 165],91.57% [88.24% - 95.29%],87,62,115,01-26-2021,projected
429,VA- NEWPORT NEWS,97.65,341,324,369,91.94,106.51,341 [324 - 369],97.65% [91.94% - 106.51%],201,136,302,01-26-2021,projected
430,VA- NORFOLK,90.01,461,437,492,87.39,93.22,461 [437 - 492],90.01% [87.39% - 93.22%],271,200,358,01-26-2021,projected
431,VA- RICHMOND,89.38,759,718,811,86.21,93.45,759 [718 - 811],89.38% [86.21% - 93.45%],441,292,632,01-26-2021,projected
432,VA- ROANOKE,83.08,142,135,150,82.33,83.76,142 [135 - 150],83.08% [82.33% - 83.76%],86,65,105,01-26-2021,projected
435,VA- WINCHESTER,91.9,191,181,208,87.93,98.97,191 [181 - 208],91.9% [87.93% - 98.97%],111,74,177,01-26-2021,projected
437,WA- EVERETT,82.07,28,26,30,81.58,82.68,28 [26 - 30],82.07% [81.58% - 82.68%],17,13,22,01-26-2021,projected
438,WA- OLYMPIA,82.67,29,27,32,82.07,83.41,29 [27 - 32],82.67% [82.07% - 83.41%],18,14,23,01-26-2021,projected
439,WA- SEATTLE,81.76,162,155,173,81.32,82.24,162 [155 - 173],81.76% [81.32% - 82.24%],96,72,122,01-26-2021,projected
440,WA- SPOKANE,82.23,134,128,143,81.7,82.85,134 [128 - 143],82.23% [81.7% - 82.85%],84,64,107,01-26-2021,projected
441,WA- TACOMA,83.67,77,74,83,82.61,85.13,77 [74 - 83],83.67% [82.61% - 85.13%],45,32,63,01-26-2021,projected
442,WA- YAKIMA,84.15,42,40,44,83.11,85.18,42 [40 - 44],84.15% [83.11% - 85.18%],24,18,30,01-26-2021,projected
443,WV- CHARLESTON,83.3,125,119,132,82.19,83.96,125 [119 - 132],83.3% [82.19% - 83.96%],80,53,96,01-26-2021,projected
444,WV- HUNTINGTON,82.91,82,76,85,82.18,83.39,82 [76 - 85],82.91% [82.18% - 83.39%],48,36,56,01-26-2021,projected
445,WV- MORGANTOWN,82.44,69,64,72,81.82,82.84,69 [64 - 72],82.44% [81.82% - 82.84%],43,32,50,01-26-2021,projected
446,WI- APPLETON,85.83,57,54,60,84.54,87.29,57 [54 - 60],85.83% [84.54% - 87.29%],36,28,45,01-26-2021,projected
447,WI- GREEN BAY,82.75,59,55,65,81.62,83.37,59 [55 - 65],82.75% [81.62% - 83.37%],44,26,54,01-26-2021,projected
448,WI- LA CROSSE,83.77,63,60,66,83.14,84.82,63 [60 - 66],83.77% [83.14% - 84.82%],36,30,46,01-26-2021,projected
449,WI- MADISON,83.02,137,130,147,82.19,83.79,137 [130 - 147],83.02% [82.19% - 83.79%],91,66,114,01-26-2021,projected
450,WI- MARSHFIELD,83.48,70,66,77,82.29,85.6,70 [66 - 77],83.48% [82.29% - 85.6%],41,27,66,01-26-2021,projected
451,WI- MILWAUKEE,83.56,496,473,528,82.69,84.53,496 [473 - 528],83.56% [82.69% - 84.53%],294,222,374,01-26-2021,projected
452,WI- NEENAH,83.94,36,34,39,83.05,85.02,36 [34 - 39],83.94% [83.05% - 85.02%],22,17,28,01-26-2021,projected
456,WI- WAUSAU,83.36,30,29,31,82.83,83.89,30 [29 - 31],83.36% [82.83% - 83.89%],19,16,22,01-26-2021,projected
457,WY- CASPER,82.14,21,20,23,81.43,82.71,21 [20 - 23],82.14% [81.43% - 82.71%],15,10,19,01-26-2021,projected
303,NY- NEW YORK,85.65,1370,1314,1420,84.3,86.91,1370 [1314 - 1420],85.65% [84.3% - 86.91%],879,669,1074,01-26-2021,projected
