date,Total Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound
12-20-2020,39,38,39
12-21-2020,41,40,42
12-22-2020,40,39,41
12-23-2020,41,40,42
12-24-2020,41,40,41
12-25-2020,40,39,41
12-26-2020,40,39,40
12-27-2020,39,38,40
12-28-2020,39,38,39
12-29-2020,41,40,41
12-30-2020,43,42,43
12-31-2020,42,41,43
01-01-2021,41,40,43
01-02-2021,41,40,43
01-03-2021,41,39,43
01-04-2021,41,38,43
01-05-2021,40,38,43
01-06-2021,40,37,43
01-07-2021,40,36,43
01-08-2021,39,35,43
01-09-2021,37,30,43
01-10-2021,37,30,43
01-11-2021,35,28,44
01-12-2021,35,27,44
01-13-2021,33,26,43
01-14-2021,32,25,43
01-15-2021,31,24,42
01-16-2021,31,23,41
01-17-2021,29,23,37
01-18-2021,29,22,37
01-19-2021,28,22,36
01-20-2021,28,21,36
01-21-2021,27,20,35
01-22-2021,26,19,35
01-23-2021,25,18,35
01-24-2021,25,17,34
01-25-2021,24,17,33
01-26-2021,24,16,33
01-27-2021,23,15,32
01-28-2021,22,15,32
01-29-2021,22,14,31
01-30-2021,22,13,31
01-31-2021,21,13,30
02-01-2021,20,12,30
02-02-2021,20,12,29
02-03-2021,19,11,28
02-04-2021,19,11,28
02-05-2021,18,10,27
02-06-2021,18,10,27
02-07-2021,17,9,26
02-08-2021,17,9,26
02-09-2021,16,9,25
02-10-2021,16,8,25
02-11-2021,15,8,25
02-12-2021,15,7,24
02-13-2021,14,7,23
02-14-2021,14,7,23
02-15-2021,13,7,22
02-16-2021,13,6,22
02-17-2021,12,6,21
02-18-2021,12,6,21
02-19-2021,12,5,20
02-20-2021,11,5,20
