region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update,Type
1,AL- BIRMINGHAM,82.11,1234,1211,1258,81.84,82.39,1234 [1211 - 1258],82.11% [81.84% - 82.39%],178,155,202,01-05-2021,projected
2,AL- DOTHAN,82.26,197,192,203,81.88,82.48,197 [192 - 203],82.26% [81.88% - 82.48%],30,25,33,01-05-2021,projected
5,AL- HUNTSVILLE,83.35,409,400,417,82.87,83.78,409 [400 - 417],83.35% [82.87% - 83.78%],63,54,71,01-05-2021,projected
6,AL- MOBILE,81.93,371,364,378,81.68,82.17,371 [364 - 378],81.93% [81.68% - 82.17%],55,48,62,01-05-2021,projected
7,AL- MONTGOMERY,82.46,253,248,258,82.13,82.78,253 [248 - 258],82.46% [82.13% - 82.78%],38,33,43,01-05-2021,projected
9,AL- TUSCALOOSA,82.91,190,187,195,82.61,83.41,190 [187 - 195],82.91% [82.61% - 83.41%],29,26,34,01-05-2021,projected
11,AZ- MESA,87.22,912,886,942,85.91,88.74,912 [886 - 942],87.22% [85.91% - 88.74%],143,117,173,01-05-2021,projected
12,AZ- PHOENIX,84.55,2221,2159,2290,83.74,85.47,2221 [2159 - 2290],84.55% [83.74% - 85.47%],345,283,414,01-05-2021,projected
14,AZ- SUN CITY,83.09,159,154,165,82.47,83.83,159 [154 - 165],83.09% [82.47% - 83.83%],25,20,31,01-05-2021,projected
15,AZ- TUCSON,83.25,567,555,578,82.97,83.41,567 [555 - 578],83.25% [82.97% - 83.41%],82,75,86,01-05-2021,projected
16,AR- FORT SMITH,81.8,144,140,148,81.48,82.11,144 [140 - 148],81.8% [81.48% - 82.11%],23,19,27,01-05-2021,projected
18,AR- JONESBORO,81.11,70,68,71,81.11,81.22,70 [68 - 71],81.11% [81.11% - 81.22%],10,10,11,01-05-2021,projected
19,AR- LITTLE ROCK,81.54,586,576,601,81.37,81.8,586 [576 - 601],81.54% [81.37% - 81.8%],89,79,104,01-05-2021,projected
21,AR- SPRINGDALE,83.22,224,219,230,82.74,83.78,224 [219 - 230],83.22% [82.74% - 83.78%],34,29,40,01-05-2021,projected
22,AR- TEXARKANA,80.71,48,47,50,80.71,80.71,48 [47 - 50],80.71% [80.71% - 80.71%],7,7,7,01-05-2021,projected
23,CA- ORANGE CO.,82.59,1386,1353,1420,82.4,82.76,1386 [1353 - 1420],82.59% [82.4% - 82.76%],198,184,211,01-05-2021,projected
25,CA- BAKERSFIELD,81.88,470,462,479,81.77,81.96,470 [462 - 479],81.88% [81.77% - 81.96%],68,64,71,01-05-2021,projected
31,CA- CHICO,81.25,56,55,57,81.09,81.41,56 [55 - 57],81.25% [81.09% - 81.41%],8,7,9,01-05-2021,projected
33,CA- CONTRA COSTA CO.,81.45,196,192,200,81.4,81.55,196 [192 - 200],81.45% [81.4% - 81.55%],29,28,31,01-05-2021,projected
43,CA- FRESNO,82.41,382,372,391,82.23,82.63,382 [372 - 391],82.41% [82.23% - 82.63%],55,51,60,01-05-2021,projected
56,CA- LOS ANGELES,84.93,7514,7318,7733,84.14,85.81,7514 [7318 - 7733],84.93% [84.14% - 85.81%],1223,1027,1442,01-05-2021,projected
58,CA- MODESTO,82.39,277,272,283,82.21,82.5,277 [272 - 283],82.39% [82.21% - 82.5%],41,38,43,01-05-2021,projected
62,CA- NAPA,81.37,55,54,56,81.2,81.37,55 [54 - 56],81.37% [81.2% - 81.37%],8,7,8,01-05-2021,projected
65,CA- ALAMEDA CO.,81.21,287,281,292,81.15,81.27,287 [281 - 292],81.21% [81.15% - 81.27%],41,39,43,01-05-2021,projected
69,CA- PALM SPR/RANCHO MIR.,84.18,262,255,269,83.51,84.84,262 [255 - 269],84.18% [83.51% - 84.84%],44,37,51,01-05-2021,projected
73,CA- REDDING,80.65,49,48,50,80.55,80.65,49 [48 - 50],80.65% [80.55% - 80.65%],7,6,7,01-05-2021,projected
77,CA- SACRAMENTO,81.69,567,556,580,81.59,81.8,567 [556 - 580],81.69% [81.59% - 81.8%],81,76,86,01-05-2021,projected
78,CA- SALINAS,83.4,173,169,177,82.9,83.91,173 [169 - 177],83.4% [82.9% - 83.91%],27,23,31,01-05-2021,projected
79,CA- SAN BERNARDINO,87.96,2727,2641,2818,86.47,89.53,2727 [2641 - 2818],87.96% [86.47% - 89.53%],460,374,551,01-05-2021,projected
80,CA- SAN DIEGO,84.51,1953,1908,2004,83.87,85.23,1953 [1908 - 2004],84.51% [83.87% - 85.23%],317,272,368,01-05-2021,projected
81,CA- SAN FRANCISCO,80.59,210,206,215,80.55,80.63,210 [206 - 215],80.59% [80.55% - 80.63%],30,28,32,01-05-2021,projected
82,CA- SAN JOSE,83.01,604,592,616,82.61,83.4,604 [592 - 616],83.01% [82.61% - 83.4%],91,79,103,01-05-2021,projected
83,CA- SAN LUIS OBISPO,83.07,89,88,91,82.85,83.51,89 [88 - 91],83.07% [82.85% - 83.51%],14,13,16,01-05-2021,projected
85,CA- SAN MATEO CO.,80.93,172,168,175,80.85,80.96,172 [168 - 175],80.93% [80.85% - 80.96%],25,23,26,01-05-2021,projected
86,CA- SANTA BARBARA,81.55,105,104,108,81.45,81.55,105 [104 - 108],81.55% [81.45% - 81.55%],15,14,15,01-05-2021,projected
87,CA- SANTA CRUZ,83.34,80,78,82,82.79,83.62,80 [78 - 82],83.34% [82.79% - 83.62%],12,10,13,01-05-2021,projected
89,CA- SANTA ROSA,80.86,98,95,100,80.7,80.97,98 [95 - 100],80.86% [80.7% - 80.97%],16,13,18,01-05-2021,projected
91,CA- STOCKTON,82.63,180,176,184,82.45,82.82,180 [176 - 184],82.63% [82.45% - 82.82%],28,26,30,01-05-2021,projected
96,CA- VENTURA,84.2,438,430,447,83.69,84.77,438 [430 - 447],84.2% [83.69% - 84.77%],66,58,75,01-05-2021,projected
101,CO- BOULDER,81.05,35,34,35,81.05,81.05,35 [34 - 35],81.05% [81.05% - 81.05%],5,5,5,01-05-2021,projected
102,CO- COLORADO SPRINGS,81.93,133,130,136,81.84,82.13,133 [130 - 136],81.93% [81.84% - 82.13%],20,19,22,01-05-2021,projected
103,CO- DENVER,81.34,424,416,432,81.26,81.4,424 [416 - 432],81.34% [81.26% - 81.4%],64,60,67,01-05-2021,projected
104,CO- FORT COLLINS,80.78,33,32,34,80.63,80.78,33 [32 - 34],80.78% [80.63% - 80.78%],5,4,5,01-05-2021,projected
105,CO- GRAND JUNCTION,81.39,71,69,73,81.26,81.39,71 [69 - 73],81.39% [81.26% - 81.39%],11,10,11,01-05-2021,projected
106,CO- GREELEY,81.16,58,57,59,81.03,81.16,58 [57 - 59],81.16% [81.03% - 81.16%],9,8,9,01-05-2021,projected
107,CO- PUEBLO,80.5,25,24,26,80.5,80.5,25 [24 - 26],80.5% [80.5% - 80.5%],4,4,4,01-05-2021,projected
109,CT- BRIDGEPORT,81.59,171,168,176,81.53,81.71,171 [168 - 176],81.59% [81.53% - 81.71%],27,26,29,01-05-2021,projected
110,CT- HARTFORD,82.06,457,449,468,81.93,82.15,457 [449 - 468],82.06% [81.93% - 82.15%],67,63,70,01-05-2021,projected
111,CT- NEW HAVEN,81.77,470,462,482,81.69,81.9,470 [462 - 482],81.77% [81.69% - 81.9%],68,65,73,01-05-2021,projected
112,DE- WILMINGTON,81.56,200,196,204,81.5,81.66,200 [196 - 204],81.56% [81.5% - 81.66%],29,28,31,01-05-2021,projected
113,DC- WASHINGTON,82.02,775,762,791,81.93,82.11,775 [762 - 791],82.02% [81.93% - 82.11%],111,106,116,01-05-2021,projected
