region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update,Type
1,AL- BIRMINGHAM,81.76,959,942,976,81.56,81.97,959 [942 - 976],81.76% [81.56% - 81.97%],149,132,166,11-17-2020,projected
2,AL- DOTHAN,81.43,126,123,129,81.2,81.66,126 [123 - 129],81.43% [81.2% - 81.66%],19,16,22,11-17-2020,projected
5,AL- HUNTSVILLE,82.45,288,282,294,82.13,82.77,288 [282 - 294],82.45% [82.13% - 82.77%],46,40,52,11-17-2020,projected
6,AL- MOBILE,80.95,187,182,192,80.88,80.98,187 [182 - 192],80.95% [80.88% - 80.98%],27,25,28,11-17-2020,projected
7,AL- MONTGOMERY,81.36,133,128,137,81.03,81.42,133 [128 - 137],81.36% [81.03% - 81.42%],21,16,22,11-17-2020,projected
9,AL- TUSCALOOSA,81.5,97,95,101,81.3,81.9,97 [95 - 101],81.5% [81.3% - 81.9%],15,13,19,11-17-2020,projected
11,AZ- MESA,83.54,429,421,438,83.13,83.99,429 [421 - 438],83.54% [83.13% - 83.99%],70,62,79,11-17-2020,projected
12,AZ- PHOENIX,82.4,1117,1096,1142,82.13,82.73,1117 [1096 - 1142],82.4% [82.13% - 82.73%],182,161,207,11-17-2020,projected
14,AZ- SUN CITY,81.48,75,74,77,81.36,81.6,75 [74 - 77],81.48% [81.36% - 81.6%],12,11,13,11-17-2020,projected
15,AZ- TUCSON,82.14,334,329,341,81.94,82.42,334 [329 - 341],82.14% [81.94% - 82.42%],54,49,61,11-17-2020,projected
16,AR- FORT SMITH,81.72,139,136,142,81.48,81.87,139 [136 - 142],81.72% [81.48% - 81.87%],22,19,24,11-17-2020,projected
18,AR- JONESBORO,81.66,102,101,104,81.55,81.77,102 [101 - 104],81.66% [81.55% - 81.77%],15,14,16,11-17-2020,projected
19,AR- LITTLE ROCK,81.25,462,455,471,81.14,81.4,462 [455 - 471],81.25% [81.14% - 81.4%],72,66,81,11-17-2020,projected
21,AR- SPRINGDALE,83.03,208,205,213,82.74,83.41,208 [205 - 213],83.03% [82.74% - 83.41%],32,29,36,11-17-2020,projected
22,AR- TEXARKANA,80.71,49,48,51,80.71,80.71,49 [48 - 51],80.71% [80.71% - 80.71%],7,7,7,11-17-2020,projected
23,CA- ORANGE CO.,80.61,305,299,312,80.54,80.71,305 [299 - 312],80.61% [80.54% - 80.71%],47,41,54,11-17-2020,projected
25,CA- BAKERSFIELD,80.8,177,173,181,80.69,80.91,177 [173 - 181],80.8% [80.69% - 80.91%],29,25,33,11-17-2020,projected
31,CA- CHICO,80.78,35,34,37,80.62,80.78,35 [34 - 37],80.78% [80.62% - 80.78%],5,4,5,11-17-2020,projected
33,CA- CONTRA COSTA CO.,80.9,115,113,118,80.8,81.0,115 [113 - 118],80.9% [80.8% - 81.0%],18,16,20,11-17-2020,projected
43,CA- FRESNO,81.23,187,184,191,81.1,81.36,187 [184 - 191],81.23% [81.1% - 81.36%],28,25,31,11-17-2020,projected
56,CA- LOS ANGELES,81.65,2393,2321,2502,81.36,82.09,2393 [2321 - 2502],81.65% [81.36% - 82.09%],410,338,519,11-17-2020,projected
58,CA- MODESTO,81.51,161,158,166,81.34,81.75,161 [158 - 166],81.51% [81.34% - 81.75%],26,23,30,11-17-2020,projected
62,CA- NAPA,80.86,31,30,32,80.69,80.86,31 [30 - 32],80.86% [80.69% - 80.86%],5,4,5,11-17-2020,projected
65,CA- ALAMEDA CO.,80.44,96,93,98,80.36,80.5,96 [93 - 98],80.44% [80.36% - 80.5%],15,12,17,11-17-2020,projected
69,CA- PALM SPR/RANCHO MIR.,80.85,59,58,61,80.76,80.95,59 [58 - 61],80.85% [80.76% - 80.95%],9,8,10,11-17-2020,projected
73,CA- REDDING,80.83,60,59,61,80.74,80.92,60 [59 - 61],80.83% [80.74% - 80.92%],9,8,10,11-17-2020,projected
77,CA- SACRAMENTO,81.19,370,364,377,81.07,81.34,370 [364 - 377],81.19% [81.07% - 81.34%],57,51,64,11-17-2020,projected
78,CA- SALINAS,80.88,43,42,44,80.76,81.01,43 [42 - 44],80.88% [80.76% - 81.01%],7,6,8,11-17-2020,projected
79,CA- SAN BERNARDINO,82.06,744,731,761,81.83,82.35,744 [731 - 761],82.06% [81.83% - 82.35%],119,106,136,11-17-2020,projected
80,CA- SAN DIEGO,81.18,517,506,528,81.02,81.34,517 [506 - 528],81.18% [81.02% - 81.34%],83,72,94,11-17-2020,projected
81,CA- SAN FRANCISCO,80.35,114,112,117,80.32,80.41,114 [112 - 117],80.35% [80.32% - 80.41%],18,16,21,11-17-2020,projected
82,CA- SAN JOSE,80.69,141,139,144,80.63,80.76,141 [139 - 144],80.69% [80.63% - 80.76%],21,19,23,11-17-2020,projected
83,CA- SAN LUIS OBISPO,81.1,35,34,36,81.1,81.1,35 [34 - 36],81.1% [81.1% - 81.1%],5,5,5,11-17-2020,projected
85,CA- SAN MATEO CO.,80.48,82,80,84,80.41,80.52,82 [80 - 84],80.48% [80.41% - 80.52%],13,11,14,11-17-2020,projected
86,CA- SANTA BARBARA,80.62,39,38,41,80.52,80.62,39 [38 - 41],80.62% [80.52% - 80.62%],6,5,6,11-17-2020,projected
87,CA- SANTA CRUZ,81.11,28,28,29,81.11,81.11,28 [28 - 29],81.11% [81.11% - 81.11%],4,4,4,11-17-2020,projected
89,CA- SANTA ROSA,80.38,49,49,51,80.38,80.43,49 [49 - 51],80.38% [80.38% - 80.43%],7,7,8,11-17-2020,projected
91,CA- STOCKTON,81.32,83,81,85,81.13,81.51,83 [81 - 85],81.32% [81.13% - 81.51%],14,12,16,11-17-2020,projected
96,CA- VENTURA,81.08,105,103,107,80.95,81.21,105 [103 - 107],81.08% [80.95% - 81.21%],17,15,19,11-17-2020,projected
101,CO- BOULDER,87.16,206,203,210,86.53,88.0,206 [203 - 210],87.16% [86.53% - 88.0%],34,31,38,11-17-2020,projected
102,CO- COLORADO SPRINGS,88.12,535,524,546,87.05,89.18,535 [524 - 546],88.12% [87.05% - 89.18%],84,73,95,11-17-2020,projected
103,CO- DENVER,86.55,1957,1925,1994,85.88,87.33,1957 [1925 - 1994],86.55% [85.88% - 87.33%],313,281,350,11-17-2020,projected
104,CO- FORT COLLINS,84.54,176,173,179,84.07,85.01,176 [173 - 179],84.54% [84.07% - 85.01%],29,26,32,11-17-2020,projected
105,CO- GRAND JUNCTION,85.93,258,252,264,85.18,86.57,258 [252 - 264],85.93% [85.18% - 86.57%],47,41,52,11-17-2020,projected
106,CO- GREELEY,85.15,242,237,245,84.5,85.53,242 [237 - 245],85.15% [84.5% - 85.53%],40,35,43,11-17-2020,projected
107,CO- PUEBLO,86.39,285,278,294,85.51,87.52,285 [278 - 294],86.39% [85.51% - 87.52%],51,44,60,11-17-2020,projected
