region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update,Type
307,NY- SYRACUSE,82.51,214,204,224,81.81,83.12,214 [204 - 224],82.51% [81.81% - 83.12%],71,51,88,01-26-2021,projected
308,NY- WHITE PLAINS,81.08,78,73,82,80.74,81.28,78 [73 - 82],81.08% [80.74% - 81.28%],32,22,38,01-26-2021,projected
309,NC- ASHEVILLE,81.92,122,115,127,81.28,82.34,122 [115 - 127],81.92% [81.28% - 82.34%],36,24,44,01-26-2021,projected
311,NC- CHARLOTTE,85.8,1149,1096,1225,83.99,88.32,1149 [1096 - 1225],85.8% [83.99% - 88.32%],336,231,482,01-26-2021,projected
312,NC- DURHAM,82.06,321,306,339,81.54,82.64,321 [306 - 339],82.06% [81.54% - 82.64%],95,71,122,01-26-2021,projected
313,NC- GREENSBORO,83.85,236,224,251,82.62,85.52,236 [224 - 251],83.85% [82.62% - 85.52%],69,47,99,01-26-2021,projected
314,NC- GREENVILLE,82.55,218,207,231,81.87,83.31,218 [207 - 231],82.55% [81.87% - 83.31%],64,47,83,01-26-2021,projected
315,NC- HICKORY,83.07,80,76,83,82.27,83.88,80 [76 - 83],83.07% [82.27% - 83.88%],23,17,29,01-26-2021,projected
318,NC- RALEIGH,88.9,1226,1165,1342,86.09,94.12,1226 [1165 - 1342],88.9% [86.09% - 94.12%],377,258,598,01-26-2021,projected
319,NC- WILMINGTON,86.74,272,258,290,84.68,89.7,272 [258 - 290],86.74% [84.68% - 89.7%],82,57,118,01-26-2021,projected
320,NC- WINSTON-SALEM,82.58,328,314,346,81.98,83.31,328 [314 - 346],82.58% [81.98% - 83.31%],95,73,122,01-26-2021,projected
321,ND- BISMARCK,80.36,14,13,19,80.36,81.55,14 [13 - 19],80.36% [80.36% - 81.55%],3,3,13,01-26-2021,projected
322,ND- FARGO MOORHEAD -MN,80.34,22,21,24,80.25,80.54,22 [21 - 24],80.34% [80.25% - 80.54%],7,5,11,01-26-2021,projected
323,ND- GRAND FORKS,80.34,7,7,7,80.34,80.34,7 [7 - 7],80.34% [80.34% - 80.34%],2,2,2,01-26-2021,projected
324,ND- MINOT,80.71,14,14,16,80.43,81.0,14 [14 - 16],80.71% [80.43% - 81.0%],5,3,7,01-26-2021,projected
325,OH- AKRON,80.91,67,63,71,80.66,81.15,67 [63 - 71],80.91% [80.66% - 81.15%],22,16,28,01-26-2021,projected
326,OH- CANTON,81.51,106,101,111,81.13,81.99,106 [101 - 111],81.51% [81.13% - 81.99%],32,24,42,01-26-2021,projected
327,OH- CINCINNATI,82.19,339,324,358,81.59,82.77,339 [324 - 358],82.19% [81.59% - 82.77%],105,76,133,01-26-2021,projected
328,OH- CLEVELAND,81.25,358,343,376,80.94,81.56,358 [343 - 376],81.25% [80.94% - 81.56%],110,83,138,01-26-2021,projected
329,OH- COLUMBUS,82.26,672,641,708,81.72,82.86,672 [641 - 708],82.26% [81.72% - 82.86%],202,154,256,01-26-2021,projected
330,OH- DAYTON,81.41,151,144,159,81.01,81.81,151 [144 - 159],81.41% [81.01% - 81.81%],46,33,59,01-26-2021,projected
331,OH- ELYRIA,81.1,26,24,27,80.83,81.52,26 [24 - 27],81.1% [80.83% - 81.52%],8,6,11,01-26-2021,projected
332,OH- KETTERING,81.82,68,64,73,81.3,82.34,68 [64 - 73],81.82% [81.3% - 82.34%],21,15,27,01-26-2021,projected
334,OH- TOLEDO,81.53,214,205,229,81.1,81.89,214 [205 - 229],81.53% [81.1% - 81.89%],64,46,79,01-26-2021,projected
335,OH- YOUNGSTOWN,80.88,73,69,77,80.62,81.15,73 [69 - 77],80.88% [80.62% - 81.15%],23,16,30,01-26-2021,projected
336,OK- LAWTON,86.03,152,145,161,84.21,87.57,152 [145 - 161],86.03% [84.21% - 87.57%],43,30,54,01-26-2021,projected
339,OK- OKLAHOMA CITY,85.08,1158,1106,1231,83.74,86.52,1158 [1106 - 1231],85.08% [83.74% - 86.52%],334,246,429,01-26-2021,projected
340,OK- TULSA,84.66,801,765,849,83.39,85.99,801 [765 - 849],84.66% [83.39% - 85.99%],234,170,301,01-26-2021,projected
341,OR- BEND,80.49,7,7,8,80.25,80.99,7 [7 - 8],80.49% [80.25% - 80.99%],2,1,4,01-26-2021,projected
342,OR- EUGENE,81.11,42,39,43,80.77,81.28,42 [39 - 43],81.11% [80.77% - 81.28%],13,9,15,01-26-2021,projected
343,OR- MEDFORD,80.73,21,20,23,80.52,80.93,21 [20 - 23],80.73% [80.52% - 80.93%],7,5,9,01-26-2021,projected
344,OR- PORTLAND,80.94,167,160,178,80.73,81.26,167 [160 - 178],80.94% [80.73% - 81.26%],49,38,66,01-26-2021,projected
345,OR- SALEM,81.61,21,20,23,81.38,82.29,21 [20 - 23],81.61% [81.38% - 82.29%],7,6,10,01-26-2021,projected
346,PA- ALLENTOWN,82.03,199,186,214,81.2,82.79,199 [186 - 214],82.03% [81.2% - 82.79%],64,38,88,01-26-2021,projected
347,PA- ALTOONA,81.29,27,23,29,80.43,81.73,27 [23 - 29],81.29% [80.43% - 81.73%],9,3,12,01-26-2021,projected
350,PA- DANVILLE,81.71,82,75,91,80.86,82.83,82 [75 - 91],81.71% [80.86% - 82.83%],26,13,43,01-26-2021,projected
351,PA- ERIE,80.9,63,59,68,80.63,81.3,63 [59 - 68],80.9% [80.63% - 81.3%],20,14,29,01-26-2021,projected
352,PA- HARRISBURG,81.96,139,128,149,81.05,82.58,139 [128 - 149],81.96% [81.05% - 82.58%],45,24,59,01-26-2021,projected
354,PA- JOHNSTOWN,80.41,14,12,14,80.0,80.54,14 [12 - 14],80.41% [80.0% - 80.54%],3,0,4,01-26-2021,projected
355,PA- LANCASTER,83.95,152,141,166,82.27,85.71,152 [141 - 166],83.95% [82.27% - 85.71%],47,27,68,01-26-2021,projected
356,PA- PHILADELPHIA,81.7,703,663,754,81.17,82.34,703 [663 - 754],81.7% [81.17% - 82.34%],212,146,291,01-26-2021,projected
357,PA- PITTSBURGH,81.05,396,372,424,80.74,81.46,396 [372 - 424],81.05% [80.74% - 81.46%],122,86,170,01-26-2021,projected
358,PA- READING,82.81,128,115,144,81.26,84.56,128 [115 - 144],82.81% [81.26% - 84.56%],40,18,65,01-26-2021,projected
359,PA- SAYRE,81.7,27,25,29,81.06,82.34,27 [25 - 29],81.7% [81.06% - 82.34%],8,5,11,01-26-2021,projected
360,PA- SCRANTON,82.27,65,61,70,81.47,83.29,65 [61 - 70],82.27% [81.47% - 83.29%],20,13,29,01-26-2021,projected
362,PA- WILKES-BARRE,82.29,50,46,54,81.22,83.36,50 [46 - 54],82.29% [81.22% - 83.36%],15,8,22,01-26-2021,projected
363,PA- YORK,81.93,50,47,53,81.2,82.65,50 [47 - 53],81.93% [81.2% - 82.65%],16,10,22,01-26-2021,projected
364,RI- PROVIDENCE,81.69,170,162,179,81.21,82.14,170 [162 - 179],81.69% [81.21% - 82.14%],53,38,67,01-26-2021,projected
365,SC- CHARLESTON,84.2,427,406,449,83.09,85.41,427 [406 - 449],84.2% [83.09% - 85.41%],125,92,161,01-26-2021,projected
366,SC- COLUMBIA,83.6,460,437,484,82.69,84.7,460 [437 - 484],83.6% [82.69% - 84.7%],135,101,176,01-26-2021,projected
367,SC- FLORENCE,82.83,119,113,125,81.94,83.43,119 [113 - 125],82.83% [81.94% - 83.43%],38,26,46,01-26-2021,projected
368,SC- GREENVILLE,85.1,400,382,421,83.72,86.48,400 [382 - 421],85.1% [83.72% - 86.48%],122,89,155,01-26-2021,projected
369,SC- SPARTANBURG,87.73,285,272,301,85.94,90.18,285 [272 - 301],87.73% [85.94% - 90.18%],82,63,108,01-26-2021,projected
370,SD- RAPID CITY,80.44,8,7,9,80.29,80.44,8 [7 - 9],80.44% [80.29% - 80.44%],3,2,3,01-26-2021,projected
371,SD- SIOUX FALLS,80.61,61,58,66,80.5,80.94,61 [58 - 66],80.61% [80.5% - 80.94%],17,14,26,01-26-2021,projected
373,TN- CHATTANOOGA,81.43,107,102,112,81.16,81.92,107 [102 - 112],81.43% [81.16% - 81.92%],32,26,43,01-26-2021,projected
374,TN- JACKSON,80.67,29,27,31,80.44,80.74,29 [27 - 31],80.67% [80.44% - 80.74%],9,6,10,01-26-2021,projected
375,TN- JOHNSON CITY,80.85,17,15,20,80.43,80.96,17 [15 - 20],80.85% [80.43% - 80.96%],8,4,9,01-26-2021,projected
376,TN- KINGSPORT,80.86,56,53,61,80.7,81.31,56 [53 - 61],80.86% [80.7% - 81.31%],17,14,26,01-26-2021,projected
377,TN- KNOXVILLE,81.63,225,214,237,81.2,82.08,225 [214 - 237],81.63% [81.2% - 82.08%],68,50,87,01-26-2021,projected
379,TN- MEMPHIS,81.57,334,319,353,81.25,82.04,334 [319 - 353],81.57% [81.25% - 82.04%],99,79,129,01-26-2021,projected
380,TN- NASHVILLE,82.12,606,576,637,81.54,82.63,606 [576 - 637],82.12% [81.54% - 82.63%],181,132,225,01-26-2021,projected
382,TX- ABILENE,82.71,126,120,134,82.03,83.69,126 [120 - 134],82.71% [82.03% - 83.69%],36,27,49,01-26-2021,projected
383,TX- AMARILLO,81.26,70,65,79,81.0,82.26,70 [65 - 79],81.26% [81.0% - 82.26%],19,15,34,01-26-2021,projected
385,TX- AUSTIN,87.6,930,888,980,85.29,90.23,930 [888 - 980],87.6% [85.29% - 90.23%],266,185,358,01-26-2021,projected
386,TX- BEAUMONT,82.12,98,93,110,81.39,83.07,98 [93 - 110],82.12% [81.39% - 83.07%],29,19,42,01-26-2021,projected
388,TX- BRYAN,81.8,33,31,37,81.31,83.1,33 [31 - 37],81.8% [81.31% - 83.1%],11,8,19,01-26-2021,projected
390,TX- CORPUS CHRISTI,82.92,204,194,214,82.0,83.61,204 [194 - 214],82.92% [82.0% - 83.61%],60,41,74,01-26-2021,projected
391,TX- DALLAS,85.28,2180,2082,2291,83.91,86.75,2180 [2082 - 2291],85.28% [83.91% - 86.75%],647,479,827,01-26-2021,projected
393,TX- EL PASO,86.92,640,607,681,84.59,89.87,640 [607 - 681],86.92% [84.59% - 89.87%],190,126,271,01-26-2021,projected
394,TX- FORT WORTH,85.15,812,776,857,83.87,86.67,812 [776 - 857],85.15% [83.87% - 86.67%],258,194,334,01-26-2021,projected
396,TX- HARLINGEN,84.44,215,203,229,82.96,86.06,215 [203 - 229],84.44% [82.96% - 86.06%],63,42,86,01-26-2021,projected
397,TX- HOUSTON,83.75,2162,2063,2289,82.8,84.95,2162 [2063 - 2289],83.75% [82.8% - 84.95%],640,477,845,01-26-2021,projected
399,TX- LONGVIEW,83.79,85,80,91,82.48,84.96,85 [80 - 91],83.79% [82.48% - 84.96%],26,17,34,01-26-2021,projected
400,TX- LUBBOCK,81.88,144,136,164,81.21,82.93,144 [136 - 164],81.88% [81.21% - 82.93%],45,29,70,01-26-2021,projected
402,TX- MCALLEN,88.26,436,414,466,85.55,91.85,436 [414 - 466],88.26% [85.55% - 91.85%],131,88,188,01-26-2021,projected
406,TX- ODESSA,87.12,306,290,339,84.64,92.07,306 [290 - 339],87.12% [84.64% - 92.07%],92,60,156,01-26-2021,projected
411,TX- SAN ANGELO,82.47,60,56,62,81.46,83.06,60 [56 - 62],82.47% [81.46% - 83.06%],17,10,21,01-26-2021,projected
412,TX- SAN ANTONIO,87.61,1848,1763,1955,85.57,90.02,1848 [1763 - 1955],87.61% [85.57% - 90.02%],551,403,725,01-26-2021,projected
413,TX- TEMPLE,89.37,306,289,321,85.75,92.35,306 [289 - 321],89.37% [85.75% - 92.35%],88,54,116,01-26-2021,projected
416,TX- TYLER,83.62,198,188,210,82.62,84.86,198 [188 - 210],83.62% [82.62% - 84.86%],58,42,78,01-26-2021,projected
417,TX- VICTORIA,82.74,71,67,75,81.83,83.65,71 [67 - 75],82.74% [81.83% - 83.65%],21,14,28,01-26-2021,projected
418,TX- WACO,83.02,61,58,65,82.35,84.36,61 [58 - 65],83.02% [82.35% - 84.36%],18,14,26,01-26-2021,projected
420,TX- WICHITA FALLS,81.88,43,39,46,80.72,82.46,43 [39 - 46],81.88% [80.72% - 82.46%],13,5,17,01-26-2021,projected
421,UT- OGDEN,81.1,25,23,27,80.82,81.51,25 [23 - 27],81.1% [80.82% - 81.51%],8,6,11,01-26-2021,projected
422,UT- PROVO,81.66,49,46,51,81.22,82.22,49 [46 - 51],81.66% [81.22% - 82.22%],15,11,20,01-26-2021,projected
423,UT- SALT LAKE CITY,81.34,171,162,181,80.99,81.8,171 [162 - 181],81.34% [80.99% - 81.8%],53,39,71,01-26-2021,projected
424,VT- BURLINGTON,82.53,140,133,148,81.83,83.35,140 [133 - 148],82.53% [81.83% - 83.35%],40,29,53,01-26-2021,projected
426,VA- ARLINGTON,87.88,792,755,844,85.43,91.2,792 [755 - 844],87.88% [85.43% - 91.2%],228,157,324,01-26-2021,projected
427,VA- CHARLOTTESVILLE,82.49,125,119,133,81.85,83.35,125 [119 - 133],82.49% [81.85% - 83.35%],35,26,47,01-26-2021,projected
428,VA- LYNCHBURG,85.85,153,146,165,84.12,87.98,153 [146 - 165],85.85% [84.12% - 87.98%],44,31,60,01-26-2021,projected
429,VA- NEWPORT NEWS,88.96,341,324,369,85.97,93.7,341 [324 - 369],88.96% [85.97% - 93.7%],102,68,156,01-26-2021,projected
430,VA- NORFOLK,84.95,461,437,492,83.62,86.69,461 [437 - 492],84.95% [83.62% - 86.69%],134,98,181,01-26-2021,projected
431,VA- RICHMOND,84.72,759,718,811,83.02,86.87,759 [718 - 811],84.72% [83.02% - 86.87%],222,142,323,01-26-2021,projected
432,VA- ROANOKE,81.5,142,135,150,81.11,81.9,142 [135 - 150],81.5% [81.11% - 81.9%],42,31,53,01-26-2021,projected
435,VA- WINCHESTER,86.0,191,181,208,83.97,89.54,191 [181 - 208],86.0% [83.97% - 89.54%],56,37,89,01-26-2021,projected
437,WA- EVERETT,80.97,28,26,30,80.73,81.34,28 [26 - 30],80.97% [80.73% - 81.34%],8,6,11,01-26-2021,projected
438,WA- OLYMPIA,81.33,29,27,32,81.04,81.78,29 [27 - 32],81.33% [81.04% - 81.78%],9,7,12,01-26-2021,projected
439,WA- SEATTLE,80.88,162,155,173,80.64,81.12,162 [155 - 173],80.88% [80.64% - 81.12%],48,35,61,01-26-2021,projected
440,WA- SPOKANE,81.09,134,128,143,80.82,81.41,134 [128 - 143],81.09% [80.82% - 81.41%],41,31,53,01-26-2021,projected
441,WA- TACOMA,81.79,77,74,83,81.39,82.36,77 [74 - 83],81.79% [81.39% - 82.36%],22,17,29,01-26-2021,projected
442,WA- YAKIMA,82.07,42,40,44,81.38,82.59,42 [40 - 44],82.07% [81.38% - 82.59%],12,8,15,01-26-2021,projected
443,WV- CHARLESTON,81.61,125,119,132,81.03,81.94,125 [119 - 132],81.61% [81.03% - 81.94%],39,25,47,01-26-2021,projected
444,WV- HUNTINGTON,81.39,82,76,85,81.03,81.64,82 [76 - 85],81.39% [81.03% - 81.64%],23,17,27,01-26-2021,projected
445,WV- MORGANTOWN,81.19,69,64,72,80.85,81.42,69 [64 - 72],81.19% [80.85% - 81.42%],21,15,25,01-26-2021,projected
446,WI- APPLETON,82.92,57,54,60,82.27,83.73,57 [54 - 60],82.92% [82.27% - 83.73%],18,14,23,01-26-2021,projected
447,WI- GREEN BAY,81.31,59,55,65,80.81,81.69,59 [55 - 65],81.31% [80.81% - 81.69%],21,13,27,01-26-2021,projected
448,WI- LA CROSSE,81.88,63,60,66,81.57,82.41,63 [60 - 66],81.88% [81.57% - 82.41%],18,15,23,01-26-2021,projected
449,WI- MADISON,81.5,137,130,147,81.06,81.89,137 [130 - 147],81.5% [81.06% - 81.89%],45,32,57,01-26-2021,projected
450,WI- MARSHFIELD,81.78,70,66,77,81.1,83.06,70 [66 - 77],81.78% [81.1% - 83.06%],21,13,36,01-26-2021,projected
451,WI- MILWAUKEE,81.76,496,473,528,81.32,82.29,496 [473 - 528],81.76% [81.32% - 82.29%],145,109,189,01-26-2021,projected
452,WI- NEENAH,81.97,36,34,39,81.43,82.51,36 [34 - 39],81.97% [81.43% - 82.51%],11,8,14,01-26-2021,projected
456,WI- WAUSAU,81.77,30,29,31,81.42,81.95,30 [29 - 31],81.77% [81.42% - 81.95%],10,8,11,01-26-2021,projected
457,WY- CASPER,81.0,21,20,23,80.71,81.43,21 [20 - 23],81.0% [80.71% - 81.43%],7,5,10,01-26-2021,projected
303,NY- NEW YORK,82.77,1370,1314,1420,82.07,83.4,1370 [1314 - 1420],82.77% [82.07% - 83.4%],430,322,528,01-26-2021,projected
