region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update,Type
1,AL- BIRMINGHAM,89.88,959,942,976,89.15,90.86,959 [942 - 976],89.88% [89.15% - 90.86%],834,773,917,11-17-2020,projected
2,AL- DOTHAN,88.21,126,123,129,87.0,89.11,126 [123 - 129],88.21% [87.0% - 89.11%],109,93,121,11-17-2020,projected
5,AL- HUNTSVILLE,93.4,288,282,294,92.29,94.79,288 [282 - 294],93.4% [92.29% - 94.79%],252,231,278,11-17-2020,projected
6,AL- MOBILE,85.6,187,182,192,85.04,86.27,187 [182 - 192],85.6% [85.04% - 86.27%],160,144,179,11-17-2020,projected
7,AL- MONTGOMERY,87.57,133,128,137,86.34,88.34,133 [128 - 137],87.57% [86.34% - 88.34%],117,98,129,11-17-2020,projected
9,AL- TUSCALOOSA,88.42,97,95,101,87.82,90.02,97 [95 - 101],88.42% [87.82% - 90.02%],84,78,100,11-17-2020,projected
11,AZ- MESA,99.04,429,421,438,97.47,100.76,429 [421 - 438],99.04% [97.47% - 100.76%],377,346,411,11-17-2020,projected
12,AZ- PHOENIX,92.92,1117,1096,1142,91.85,94.1,1117 [1096 - 1142],92.92% [91.85% - 94.1%],979,898,1068,11-17-2020,projected
14,AZ- SUN CITY,88.15,75,74,77,87.41,88.89,75 [74 - 77],88.15% [87.41% - 88.89%],66,60,72,11-17-2020,projected
15,AZ- TUCSON,91.57,334,329,341,90.7,92.64,334 [329 - 341],91.57% [90.7% - 92.64%],292,270,319,11-17-2020,projected
16,AR- FORT SMITH,89.37,139,136,142,88.82,90.15,139 [136 - 142],89.37% [88.82% - 90.15%],120,113,130,11-17-2020,projected
18,AR- JONESBORO,89.85,102,101,104,88.96,90.62,102 [101 - 104],89.85% [88.96% - 90.62%],89,81,96,11-17-2020,projected
19,AR- LITTLE ROCK,86.96,462,455,471,86.46,87.69,462 [455 - 471],86.96% [86.46% - 87.69%],402,373,444,11-17-2020,projected
21,AR- SPRINGDALE,97.12,208,205,213,95.8,98.83,208 [205 - 213],97.12% [95.8% - 98.83%],181,167,199,11-17-2020,projected
22,AR- TEXARKANA,84.49,49,48,51,84.08,84.49,49 [48 - 51],84.49% [84.08% - 84.49%],44,40,44,11-17-2020,projected
23,CA- ORANGE CO.,83.46,305,299,312,83.12,83.88,305 [299 - 312],83.46% [83.12% - 83.88%],265,239,297,11-17-2020,projected
25,CA- BAKERSFIELD,84.23,177,173,181,83.93,84.67,177 [173 - 181],84.23% [83.93% - 84.67%],153,142,169,11-17-2020,projected
31,CA- CHICO,84.53,35,34,37,84.22,84.69,35 [34 - 37],84.53% [84.22% - 84.69%],29,27,30,11-17-2020,projected
33,CA- CONTRA COSTA CO.,85.04,115,113,118,84.54,85.64,115 [113 - 118],85.04% [84.54% - 85.64%],101,91,113,11-17-2020,projected
43,CA- FRESNO,87.14,187,184,191,86.53,87.93,187 [184 - 191],87.14% [86.53% - 87.93%],163,149,181,11-17-2020,projected
56,CA- LOS ANGELES,88.51,2393,2321,2502,87.41,90.06,2393 [2321 - 2502],88.51% [87.41% - 90.06%],2111,1838,2496,11-17-2020,projected
58,CA- MODESTO,88.26,161,158,166,87.33,89.25,161 [158 - 166],88.26% [87.33% - 89.25%],142,126,159,11-17-2020,projected
62,CA- NAPA,84.3,31,30,32,83.61,84.81,31 [30 - 32],84.3% [83.61% - 84.81%],25,21,28,11-17-2020,projected
65,CA- ALAMEDA CO.,82.46,96,93,98,82.19,82.72,96 [93 - 98],82.46% [82.19% - 82.72%],83,74,92,11-17-2020,projected
69,CA- PALM SPR/RANCHO MIR.,84.94,59,58,61,84.56,85.51,59 [58 - 61],84.94% [84.56% - 85.51%],52,48,58,11-17-2020,projected
73,CA- REDDING,84.99,60,59,61,84.62,85.27,60 [59 - 61],84.99% [84.62% - 85.27%],54,50,57,11-17-2020,projected
77,CA- SACRAMENTO,86.73,370,364,377,86.19,87.27,370 [364 - 377],86.73% [86.19% - 87.27%],322,296,348,11-17-2020,projected
78,CA- SALINAS,84.92,43,42,44,84.41,85.3,43 [42 - 44],84.92% [84.41% - 85.3%],39,35,42,11-17-2020,projected
79,CA- SAN BERNARDINO,91.24,744,731,761,90.31,92.37,744 [731 - 761],91.24% [90.31% - 92.37%],650,596,715,11-17-2020,projected
80,CA- SAN DIEGO,86.41,517,506,528,85.82,87.05,517 [506 - 528],86.41% [85.82% - 87.05%],451,409,496,11-17-2020,projected
81,CA- SAN FRANCISCO,81.95,114,112,117,81.81,82.21,114 [112 - 117],81.95% [81.81% - 82.21%],99,92,112,11-17-2020,projected
82,CA- SAN JOSE,84.06,141,139,144,83.73,84.46,141 [139 - 144],84.06% [83.73% - 84.46%],123,113,135,11-17-2020,projected
83,CA- SAN LUIS OBISPO,86.58,35,34,36,86.36,86.8,35 [34 - 36],86.58% [86.36% - 86.8%],30,29,31,11-17-2020,projected
85,CA- SAN MATEO CO.,82.63,82,80,84,82.41,82.97,82 [80 - 84],82.63% [82.41% - 82.97%],71,65,80,11-17-2020,projected
86,CA- SANTA BARBARA,83.52,39,38,41,83.11,84.24,39 [38 - 41],83.52% [83.11% - 84.24%],34,30,41,11-17-2020,projected
87,CA- SANTA CRUZ,86.96,28,28,29,86.13,87.24,28 [28 - 29],86.96% [86.13% - 87.24%],25,22,26,11-17-2020,projected
89,CA- SANTA ROSA,82.26,49,49,51,82.15,82.74,49 [49 - 51],82.26% [82.15% - 82.74%],42,40,51,11-17-2020,projected
91,CA- STOCKTON,86.87,83,81,85,86.11,87.9,83 [81 - 85],86.87% [86.11% - 87.9%],73,65,84,11-17-2020,projected
96,CA- VENTURA,85.85,105,103,107,85.34,86.42,105 [103 - 107],85.85% [85.34% - 86.42%],92,84,101,11-17-2020,projected
101,CO- BOULDER,118.11,206,203,210,115.37,121.05,206 [203 - 210],118.11% [115.37% - 121.05%],181,168,195,11-17-2020,projected
102,CO- COLORADO SPRINGS,125.02,535,524,546,121.35,128.89,535 [524 - 546],125.02% [121.35% - 128.89%],466,428,506,11-17-2020,projected
103,CO- DENVER,115.84,1957,1925,1994,113.12,118.75,1957 [1925 - 1994],115.84% [113.12% - 118.75%],1712,1582,1851,11-17-2020,projected
104,CO- FORT COLLINS,104.26,176,173,179,102.38,106.29,176 [173 - 179],104.26% [102.38% - 106.29%],155,143,168,11-17-2020,projected
105,CO- GRAND JUNCTION,109.04,258,252,264,106.39,111.57,258 [252 - 264],109.04% [106.39% - 111.57%],230,209,250,11-17-2020,projected
106,CO- GREELEY,107.28,242,237,245,104.97,109.47,242 [237 - 245],107.28% [104.97% - 109.47%],212,194,229,11-17-2020,projected
107,CO- PUEBLO,112.08,285,278,294,108.7,116.47,285 [278 - 294],112.08% [108.7% - 116.47%],256,229,291,11-17-2020,projected
