HRRNum,Hospital Referral Region,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update
1,AL- BIRMINGHAM,97.17,726,692,792,92.42,104.69,726 [692 - 792],97.17% [92.42% - 104.69%],1449,1049,2085,09-15-2020
2,AL- DOTHAN,89.4,55,55,58,87.91,90.99,55 [55 - 58],89.4% [87.91% - 90.99%],124,105,146,09-15-2020
5,AL- HUNTSVILLE,89.04,78,75,87,86.7,94.1,78 [75 - 87],89.04% [86.7% - 94.1%],170,126,265,09-15-2020
6,AL- MOBILE,84.76,63,61,65,84.06,85.25,63 [61 - 65],84.76% [84.06% - 85.25%],136,116,150,09-15-2020
7,AL- MONTGOMERY,90.85,79,77,82,88.15,92.61,79 [77 - 82],90.85% [88.15% - 92.61%],167,126,195,09-15-2020
9,AL- TUSCALOOSA,94.67,70,66,75,88.82,99.64,70 [66 - 75],94.67% [88.82% - 99.64%],146,88,196,09-15-2020
11,AZ- MESA,85.78,50,49,53,84.85,87.12,50 [49 - 53],85.78% [84.85% - 87.12%],114,96,141,09-15-2020
12,AZ- PHOENIX,83.07,105,103,113,82.59,84.03,105 [103 - 113],83.07% [82.59% - 84.03%],232,196,305,09-15-2020
14,AZ- SUN CITY,81.66,0,0,1,81.36,82.1,0 [0 - 1],81.66% [81.36% - 82.1%],13,11,17,09-15-2020
15,AZ- TUCSON,81.97,20,20,21,81.78,82.14,20 [20 - 21],81.97% [81.78% - 82.14%],49,45,54,09-15-2020
16,AR- FORT SMITH,83.62,21,21,22,83.43,85.0,21 [21 - 22],83.62% [83.43% - 85.0%],46,44,64,09-15-2020
18,AR- JONESBORO,88.93,35,35,38,86.42,91.5,35 [35 - 38],88.93% [86.42% - 91.5%],80,58,104,09-15-2020
19,AR- LITTLE ROCK,84.63,123,117,133,83.34,86.22,123 [117 - 133],84.63% [83.34% - 86.22%],267,193,359,09-15-2020
21,AR- SPRINGDALE,110.84,170,160,199,99.21,138.75,170 [160 - 199],110.84% [99.21% - 138.75%],325,203,621,09-15-2020
22,AR- TEXARKANA,85.52,28,28,29,84.59,87.65,28 [28 - 29],85.52% [84.59% - 87.65%],54,45,75,09-15-2020
23,CA- ORANGE CO.,84.44,159,158,162,84.12,84.86,159 [158 - 162],84.44% [84.12% - 84.86%],339,315,372,09-15-2020
25,CA- BAKERSFIELD,83.91,60,59,62,83.4,84.45,60 [59 - 62],83.91% [83.4% - 84.45%],141,123,161,09-15-2020
31,CA- CHICO,123.44,150,144,161,112.03,137.66,150 [144 - 161],123.44% [112.03% - 137.66%],278,205,369,09-15-2020
33,CA- CONTRA COSTA CO.,84.51,38,37,39,83.44,85.34,38 [37 - 39],84.51% [83.44% - 85.34%],90,69,107,09-15-2020
43,CA- FRESNO,92.72,132,127,137,89.99,95.59,132 [127 - 137],92.72% [89.99% - 95.59%],290,228,356,09-15-2020
56,CA- LOS ANGELES,83.97,453,444,469,83.44,84.78,453 [444 - 469],83.97% [83.44% - 84.78%],983,854,1186,09-15-2020
58,CA- MODESTO,90.17,78,76,80,88.61,91.23,78 [76 - 80],90.17% [88.61% - 91.23%],174,148,193,09-15-2020
62,CA- NAPA,86.39,14,14,14,85.67,86.36,14 [14 - 14],86.39% [85.67% - 86.36%],37,33,37,09-15-2020
65,CA- ALAMEDA CO.,85.3,83,82,85,84.65,85.92,83 [82 - 85],85.3% [84.65% - 85.92%],179,157,200,09-15-2020
69,CA- PALM SPR/RANCHO MIR.,82.73,7,7,8,82.37,83.04,7 [7 - 8],82.73% [82.37% - 83.04%],28,25,32,09-15-2020
73,CA- REDDING,81.6,7,7,8,81.2,82.96,7 [7 - 8],81.6% [81.2% - 82.96%],17,13,32,09-15-2020
77,CA- SACRAMENTO,89.39,218,212,225,87.67,91.02,218 [212 - 225],89.39% [87.67% - 91.02%],449,367,527,09-15-2020
