region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update
21,AR- SPRINGDALE,95.61,224,214,238,92.11,99.68,224 [214 - 238],95.61% [92.11% - 99.68%],165,128,208,12-15-2020
22,AR- TEXARKANA,111.73,411,395,429,104.18,118.88,411 [395 - 429],111.73% [104.18% - 118.88%],311,237,381,12-15-2020
23,CA- ORANGE CO.,102.34,2375,2282,2499,96.52,110.11,2375 [2282 - 2499],102.34% [96.52% - 110.11%],1709,1264,2304,12-15-2020
25,CA- BAKERSFIELD,96.9,853,817,906,92.2,103.45,853 [817 - 906],96.9% [92.2% - 103.45%],611,441,848,12-15-2020
31,CA- CHICO,86.09,49,47,52,84.69,87.34,49 [47 - 52],86.09% [84.69% - 87.34%],39,30,47,12-15-2020
33,CA- CONTRA COSTA CO.,85.44,133,126,141,84.24,86.79,133 [126 - 141],85.44% [84.24% - 86.79%],109,85,136,12-15-2020
43,CA- FRESNO,97.39,553,529,589,92.44,104.57,553 [529 - 589],97.39% [92.44% - 104.57%],397,284,561,12-15-2020
56,CA- LOS ANGELES,152.07,24779,23803,25971,134.75,175.34,24.78K [23.80K - 25.97K],152.07% [134.75% - 175.34%],17875,13579,23646,12-15-2020
58,CA- MODESTO,114.09,811,777,862,104.67,127.59,811 [777 - 862],114.09% [104.67% - 127.59%],586,424,818,12-15-2020
62,CA- NAPA,93.4,110,105,118,89.28,99.07,110 [105 - 118],93.4% [89.28% - 99.07%],78,54,111,12-15-2020
65,CA- ALAMEDA CO.,96.19,747,709,801,91.25,103.23,747 [709 - 801],96.19% [91.25% - 103.23%],547,380,785,12-15-2020
69,CA- PALM SPR/RANCHO MIR.,154.07,1078,1037,1127,135.84,175.06,1078 [1037 - 1127],154.07% [135.84% - 175.06%],780,588,1001,12-15-2020
73,CA- REDDING,88.32,118,113,125,86.56,90.26,118 [113 - 125],88.32% [86.56% - 90.26%],90,71,111,12-15-2020
77,CA- SACRAMENTO,101.3,1419,1360,1510,95.28,109.74,1419 [1360 - 1510],101.3% [95.28% - 109.74%],1019,731,1423,12-15-2020
78,CA- SALINAS,90.21,109,104,116,87.82,92.74,109 [104 - 116],90.21% [87.82% - 92.74%],81,62,101,12-15-2020
79,CA- SAN BERNARDINO,180.21,8035,7728,8415,156.22,211.55,8035 [7728 - 8415],180.21% [156.22% - 211.55%],5794,4407,7606,12-15-2020
80,CA- SAN DIEGO,117.34,3648,3505,3848,107.68,130.68,3648 [3505 - 3848],117.34% [107.68% - 130.68%],2626,1947,3564,12-15-2020
81,CA- SAN FRANCISCO,83.37,240,229,256,82.58,84.16,240 [229 - 256],83.37% [82.58% - 84.16%],171,131,211,12-15-2020
82,CA- SAN JOSE,104.98,1044,997,1115,97.71,115.33,1044 [997 - 1115],104.98% [97.71% - 115.33%],756,536,1069,12-15-2020
83,CA- SAN LUIS OBISPO,99.3,122,117,131,93.82,108.07,122 [117 - 131],99.3% [93.82% - 108.07%],88,63,128,12-15-2020
85,CA- SAN MATEO CO.,87.86,294,281,314,85.6,91.05,294 [281 - 314],87.86% [85.6% - 91.05%],212,151,298,12-15-2020
86,CA- SANTA BARBARA,86.52,88,84,94,84.55,89.21,88 [84 - 94],86.52% [84.55% - 89.21%],63,44,89,12-15-2020
87,CA- SANTA CRUZ,134.87,263,251,283,118.16,160.5,263 [251 - 283],134.87% [118.16% - 160.5%],197,137,289,12-15-2020
89,CA- SANTA ROSA,87.85,201,192,216,85.64,91.28,201 [192 - 216],87.85% [85.64% - 91.28%],146,105,210,12-15-2020
91,CA- STOCKTON,115.75,528,505,561,105.49,129.95,528 [505 - 561],115.75% [105.49% - 129.95%],380,271,531,12-15-2020
96,CA- VENTURA,94.62,319,306,337,90.68,99.52,319 [306 - 337],94.62% [90.68% - 99.52%],230,168,307,12-15-2020
101,CO- BOULDER,86.53,37,35,39,84.84,88.42,37 [35 - 39],86.53% [84.84% - 88.42%],31,23,40,12-15-2020
102,CO- COLORADO SPRINGS,102.51,286,271,305,96.23,109.76,286 [271 - 305],102.51% [96.23% - 109.76%],233,168,308,12-15-2020
103,CO- DENVER,91.91,686,654,727,88.79,94.9,686 [654 - 727],91.91% [88.79% - 94.9%],569,420,712,12-15-2020
104,CO- FORT COLLINS,88.45,70,67,74,86.57,90.8,70 [67 - 74],88.45% [86.57% - 90.8%],54,42,69,12-15-2020
105,CO- GRAND JUNCTION,91.24,114,108,121,87.83,94.14,114 [108 - 121],91.24% [87.83% - 94.14%],89,62,112,12-15-2020
106,CO- GREELEY,89.65,92,88,98,87.08,92.74,92 [88 - 98],89.65% [87.08% - 92.74%],75,55,99,12-15-2020
107,CO- PUEBLO,87.27,69,66,74,85.51,89.52,69 [66 - 74],87.27% [85.51% - 89.52%],58,44,76,12-15-2020
109,CT- BRIDGEPORT,84.96,86,81,92,83.48,86.43,86 [81 - 92],84.96% [83.48% - 86.43%],84,59,109,12-15-2020
110,CT- HARTFORD,92.65,528,505,562,89.8,95.66,528 [505 - 562],92.65% [89.8% - 95.66%],412,319,510,12-15-2020
111,CT- NEW HAVEN,92.69,627,599,665,89.79,95.68,627 [599 - 665],92.69% [89.79% - 95.68%],489,377,604,12-15-2020
112,DE- WILMINGTON,95.25,377,360,400,91.87,98.85,377 [360 - 400],95.25% [91.87% - 98.85%],284,221,351,12-15-2020
113,DC- WASHINGTON,94.78,1078,1032,1146,91.48,98.18,1078 [1032 - 1146],94.78% [91.48% - 98.18%],811,630,998,12-15-2020
115,FL- BRADENTON,85.5,51,48,54,84.09,86.77,51 [48 - 54],85.5% [84.09% - 86.77%],39,29,48,12-15-2020
116,FL- CLEARWATER,84.76,106,101,114,83.48,86.29,106 [101 - 114],84.76% [83.48% - 86.29%],78,57,103,12-15-2020
118,FL- FORT LAUDERDALE,84.63,539,514,574,83.47,85.85,539 [514 - 574],84.63% [83.47% - 85.85%],403,302,509,12-15-2020
119,FL- FORT MYERS,85.46,288,274,307,83.89,87.03,288 [274 - 307],85.46% [83.89% - 87.03%],209,149,269,12-15-2020
120,FL- GAINESVILLE,85.21,134,127,144,83.53,87.71,134 [127 - 144],85.21% [83.53% - 87.71%],96,65,142,12-15-2020
122,FL- HUDSON,85.75,99,94,106,84.31,87.51,99 [94 - 106],85.75% [84.31% - 87.51%],72,54,94,12-15-2020
123,FL- JACKSONVILLE,85.46,354,336,375,84.05,86.88,354 [336 - 375],85.46% [84.05% - 86.88%],268,199,338,12-15-2020
124,FL- LAKELAND,88.05,119,114,128,85.62,91.7,119 [114 - 128],88.05% [85.62% - 91.7%],86,60,125,12-15-2020
127,FL- MIAMI,86.87,976,928,1038,85.07,88.73,976 [928 - 1038],86.87% [85.07% - 88.73%],741,547,941,12-15-2020
129,FL- OCALA,86.21,117,111,125,84.39,87.89,117 [111 - 125],86.21% [84.39% - 87.89%],85,60,108,12-15-2020
130,FL- ORLANDO,85.9,846,807,906,84.29,87.85,846 [807 - 906],85.9% [84.29% - 87.85%],611,445,813,12-15-2020
131,FL- ORMOND BEACH,81.81,41,38,43,81.45,82.36,41 [38 - 43],81.81% [81.45% - 82.36%],30,24,39,12-15-2020
133,FL- PANAMA CITY,86.33,56,53,60,84.52,88.58,56 [53 - 60],86.33% [84.52% - 88.58%],42,30,57,12-15-2020
134,FL- PENSACOLA,88.39,274,262,291,86.22,90.81,274 [262 - 291],88.39% [86.22% - 90.81%],197,146,254,12-15-2020
137,FL- SARASOTA,83.04,56,52,60,82.21,83.74,56 [52 - 60],83.04% [82.21% - 83.74%],44,32,54,12-15-2020
139,FL- ST PETERSBURG,83.94,88,84,94,82.94,85.13,88 [84 - 94],83.94% [82.94% - 85.13%],63,47,82,12-15-2020
140,FL- TALLAHASSEE,85.78,207,196,223,84.34,87.49,207 [196 - 223],85.78% [84.34% - 87.49%],156,117,202,12-15-2020
141,FL- TAMPA,85.8,341,326,365,84.23,87.65,341 [326 - 365],85.8% [84.23% - 87.65%],247,180,326,12-15-2020
142,GA- ALBANY,85.36,80,75,86,83.67,87.34,80 [75 - 86],85.36% [83.67% - 87.34%],57,39,78,12-15-2020
144,GA- ATLANTA,95.5,2486,2375,2638,91.97,98.98,2486 [2375 - 2638],95.5% [91.97% - 98.98%],1857,1434,2274,12-15-2020
145,GA- AUGUSTA,88.27,279,264,298,85.95,90.55,279 [264 - 298],88.27% [85.95% - 90.55%],203,146,259,12-15-2020
146,GA- COLUMBUS,85.32,93,88,99,83.65,87.31,93 [88 - 99],85.32% [83.65% - 87.31%],67,46,92,12-15-2020
147,GA- MACON,87.47,223,212,241,85.59,89.7,223 [212 - 241],87.47% [85.59% - 89.7%],167,125,217,12-15-2020
148,GA- ROME,96.12,161,153,173,92.02,101.45,161 [153 - 173],96.12% [92.02% - 101.45%],118,88,157,12-15-2020
149,GA- SAVANNAH,85.59,158,149,169,84.13,87.05,158 [149 - 169],85.59% [84.13% - 87.05%],115,85,145,12-15-2020
151,ID- BOISE,89.44,252,241,267,87.41,91.99,252 [241 - 267],89.44% [87.41% - 91.99%],196,154,249,12-15-2020
152,ID- IDAHO FALLS,92.15,69,65,74,89.11,94.75,69 [65 - 74],92.15% [89.11% - 94.75%],56,42,68,12-15-2020
154,IL- AURORA,88.92,58,55,62,87.02,91.01,58 [55 - 62],88.92% [87.02% - 91.01%],47,37,58,12-15-2020
155,IL- BLUE ISLAND,83.27,91,87,96,82.56,83.98,91 [87 - 96],83.27% [82.56% - 83.98%],83,65,101,12-15-2020
156,IL- CHICAGO,82.86,258,246,272,82.24,83.46,258 [246 - 272],82.86% [82.24% - 83.46%],245,192,296,12-15-2020
158,IL- ELGIN,88.93,116,111,123,87.0,90.87,116 [111 - 123],88.93% [87.0% - 90.87%],97,76,118,12-15-2020
161,IL- EVANSTON,84.55,122,116,129,83.56,85.55,122 [116 - 129],84.55% [83.56% - 85.55%],110,86,134,12-15-2020
163,IL- HINSDALE,95.0,228,218,244,90.82,99.73,228 [218 - 244],95.0% [90.82% - 99.73%],165,119,217,12-15-2020
164,IL- JOLIET,96.14,292,279,310,92.59,100.36,292 [279 - 310],96.14% [92.59% - 100.36%],214,167,270,12-15-2020
166,IL- MELROSE PARK,87.69,305,292,324,85.98,89.47,305 [292 - 324],87.69% [85.98% - 89.47%],238,185,293,12-15-2020
170,IL- PEORIA,89.74,234,223,249,87.48,91.73,234 [223 - 249],89.74% [87.48% - 91.73%],181,139,218,12-15-2020
171,IL- ROCKFORD,89.73,185,177,196,87.58,91.95,185 [177 - 196],89.73% [87.58% - 91.95%],149,116,183,12-15-2020
172,IL- SPRINGFIELD,89.43,319,307,339,87.62,92.26,319 [307 - 339],89.43% [87.62% - 92.26%],240,194,312,12-15-2020
173,IL- URBANA,93.38,183,175,194,90.01,96.36,183 [175 - 194],93.38% [90.01% - 96.36%],139,104,170,12-15-2020
175,IL- BLOOMINGTON,95.36,51,48,54,92.36,98.73,51 [48 - 54],95.36% [92.36% - 98.73%],41,33,50,12-15-2020
179,IN- EVANSVILLE,93.64,380,362,405,90.46,97.21,380 [362 - 405],93.64% [90.46% - 97.21%],279,214,352,12-15-2020
180,IN- FORT WAYNE,93.65,392,374,418,90.76,97.13,392 [374 - 418],93.65% [90.76% - 97.13%],302,238,379,12-15-2020
181,IN- GARY,93.41,276,263,295,89.83,97.13,276 [263 - 295],93.41% [89.83% - 97.13%],202,148,258,12-15-2020
183,IN- INDIANAPOLIS,98.7,1563,1495,1669,94.46,103.2,1563 [1495 - 1669],98.7% [94.46% - 103.2%],1200,928,1489,12-15-2020
184,IN- LAFAYETTE,102.94,237,227,252,97.54,108.21,237 [227 - 252],102.94% [97.54% - 108.21%],170,130,209,12-15-2020
185,IN- MUNCIE,92.89,69,66,73,90.26,95.51,69 [66 - 73],92.89% [90.26% - 95.51%],54,43,65,12-15-2020
186,IN- MUNSTER,91.09,177,168,190,88.15,94.12,177 [168 - 190],91.09% [88.15% - 94.12%],128,94,163,12-15-2020
187,IN- SOUTH BEND,91.97,219,209,233,89.42,94.91,219 [209 - 233],91.97% [89.42% - 94.91%],183,144,228,12-15-2020
188,IN- TERRE HAUTE,106.9,201,192,216,98.74,119.15,201 [192 - 216],106.9% [98.74% - 119.15%],145,101,211,12-15-2020
190,IA- CEDAR RAPIDS,82.78,39,36,41,82.15,83.32,39 [36 - 41],82.78% [82.15% - 83.32%],31,24,37,12-15-2020
191,IA- DAVENPORT,84.86,143,137,151,83.96,86.34,143 [137 - 151],84.86% [83.96% - 86.34%],108,88,141,12-15-2020
192,IA- DES MOINES,85.13,200,190,215,83.92,86.59,200 [190 - 215],85.13% [83.92% - 86.59%],169,129,217,12-15-2020
193,IA- DUBUQUE,84.59,30,28,32,83.67,85.32,30 [28 - 32],84.59% [83.67% - 85.32%],25,20,29,12-15-2020
194,IA- IOWA CITY,82.37,57,54,60,81.96,83.14,57 [54 - 60],82.37% [81.96% - 83.14%],46,38,61,12-15-2020
195,IA- MASON CITY,83.82,32,29,34,82.59,84.64,32 [29 - 34],83.82% [82.59% - 84.64%],28,19,34,12-15-2020
196,IA- SIOUX CITY,84.51,56,53,60,83.27,85.57,56 [53 - 60],84.51% [83.27% - 85.57%],51,37,63,12-15-2020
197,IA- WATERLOO,84.38,38,35,40,83.44,85.32,38 [35 - 40],84.38% [83.44% - 85.32%],28,22,34,12-15-2020
200,KS- TOPEKA,84.46,93,89,100,83.49,85.88,93 [89 - 100],84.46% [83.49% - 85.88%],69,54,91,12-15-2020
201,KS- WICHITA,84.95,332,318,354,83.82,86.24,332 [318 - 354],84.95% [83.82% - 86.24%],245,189,309,12-15-2020
203,KY- COVINGTON,89.08,127,121,135,86.99,90.99,127 [121 - 135],89.08% [86.99% - 90.99%],100,77,121,12-15-2020
204,KY- LEXINGTON,88.36,570,544,609,86.26,90.14,570 [544 - 609],88.36% [86.26% - 90.14%],435,326,528,12-15-2020
205,KY- LOUISVILLE,90.32,658,629,699,87.95,92.65,658 [629 - 699],90.32% [87.95% - 92.65%],497,383,609,12-15-2020
207,KY- OWENSBORO,88.47,55,52,59,86.57,91.44,55 [52 - 59],88.47% [86.57% - 91.44%],40,31,54,12-15-2020
208,KY- PADUCAH,85.36,118,113,125,84.19,87.15,118 [113 - 125],85.36% [84.19% - 87.15%],87,68,116,12-15-2020
209,LA- ALEXANDRIA,87.57,104,99,111,85.45,90.8,104 [99 - 111],87.57% [85.45% - 90.8%],75,54,107,12-15-2020
210,LA- BATON ROUGE,88.87,303,290,322,86.85,91.09,303 [290 - 322],88.87% [86.85% - 91.09%],220,170,275,12-15-2020
212,LA- HOUMA,84.28,34,32,37,83.14,85.14,34 [32 - 37],84.28% [83.14% - 85.14%],30,22,36,12-15-2020
213,LA- LAFAYETTE,83.93,108,102,114,83.28,85.04,108 [102 - 114],83.93% [83.28% - 85.04%],85,71,109,12-15-2020
214,LA- LAKE CHARLES,83.7,37,35,39,83.01,84.86,37 [35 - 39],83.7% [83.01% - 84.86%],32,26,42,12-15-2020
216,LA- METAIRIE,86.33,81,77,86,84.95,88.11,81 [77 - 86],86.33% [84.95% - 88.11%],64,50,82,12-15-2020
217,LA- MONROE,87.24,88,84,93,85.62,88.97,88 [84 - 93],87.24% [85.62% - 88.97%],67,52,83,12-15-2020
218,LA- NEW ORLEANS,87.05,238,227,254,84.91,89.94,238 [227 - 254],87.05% [84.91% - 89.94%],171,119,241,12-15-2020
219,LA- SHREVEPORT,85.7,189,180,201,84.42,87.02,189 [180 - 201],85.7% [84.42% - 87.02%],156,121,192,12-15-2020
220,LA- SLIDELL,88.53,59,56,63,85.75,91.71,59 [56 - 63],88.53% [85.75% - 91.71%],43,29,59,12-15-2020
221,ME- BANGOR,82.57,39,37,42,81.83,83.67,39 [37 - 42],82.57% [81.83% - 83.67%],28,20,40,12-15-2020
222,ME- PORTLAND,85.64,206,197,220,84.27,86.93,206 [197 - 220],85.64% [84.27% - 86.93%],148,112,182,12-15-2020
223,MD- BALTIMORE,90.38,935,897,992,88.11,92.85,935 [897 - 992],90.38% [88.11% - 92.85%],700,547,867,12-15-2020
225,MD- SALISBURY,95.47,191,182,203,91.74,99.0,191 [182 - 203],95.47% [91.74% - 99.0%],145,110,178,12-15-2020
226,MD- TAKOMA PARK,102.22,371,355,394,97.4,107.27,371 [355 - 394],102.22% [97.4% - 107.27%],286,224,351,12-15-2020
227,MA- BOSTON,94.08,2152,2052,2296,89.77,99.97,2152 [2052 - 2296],94.08% [89.77% - 99.97%],1546,1073,2193,12-15-2020
230,MA- SPRINGFIELD,93.43,299,285,319,89.49,98.99,299 [285 - 319],93.43% [89.49% - 98.99%],215,152,304,12-15-2020
231,MA- WORCESTER,107.59,617,589,660,99.37,119.22,617 [589 - 660],107.59% [99.37% - 119.22%],453,318,644,12-15-2020
232,MI- ANN ARBOR,89.41,424,405,451,87.08,92.13,424 [405 - 451],89.41% [87.08% - 92.13%],307,231,396,12-15-2020
233,MI- DEARBORN,90.1,231,221,246,87.18,94.23,231 [221 - 246],90.1% [87.18% - 94.23%],166,118,234,12-15-2020
234,MI- DETROIT,87.43,477,457,507,85.62,89.53,477 [457 - 507],87.43% [85.62% - 89.53%],346,262,444,12-15-2020
235,MI- FLINT,87.54,124,119,131,85.88,89.2,124 [119 - 131],87.54% [85.88% - 89.2%],100,78,122,12-15-2020
236,MI- GRAND RAPIDS,87.8,204,195,218,86.02,89.57,204 [195 - 218],87.8% [86.02% - 89.57%],180,139,221,12-15-2020
238,MI- KALAMAZOO,86.84,122,116,130,85.42,88.4,122 [116 - 130],86.84% [85.42% - 88.4%],101,80,124,12-15-2020
239,MI- LANSING,89.32,188,180,200,87.17,91.79,188 [180 - 200],89.32% [87.17% - 91.79%],143,110,181,12-15-2020
240,MI- MARQUETTE,84.51,27,25,29,83.48,85.74,27 [25 - 29],84.51% [83.48% - 85.74%],22,17,28,12-15-2020
242,MI- MUSKEGON,87.09,45,43,48,85.41,88.77,45 [43 - 48],87.09% [85.41% - 88.77%],38,29,47,12-15-2020
243,MI- PETOSKEY,90.4,44,42,47,87.8,93.58,44 [42 - 47],90.4% [87.8% - 93.58%],36,27,47,12-15-2020
244,MI- PONTIAC,89.29,153,147,163,86.67,92.58,153 [147 - 163],89.29% [86.67% - 92.58%],110,79,149,12-15-2020
245,MI- ROYAL OAK,86.47,236,226,251,84.69,88.78,236 [226 - 251],86.47% [84.69% - 88.78%],171,124,232,12-15-2020
246,MI- SAGINAW,86.92,187,178,197,85.15,88.4,187 [178 - 197],86.92% [85.15% - 88.4%],145,108,176,12-15-2020
248,MI- ST JOSEPH,92.25,48,46,51,89.6,95.23,48 [46 - 51],92.25% [89.6% - 95.23%],37,29,46,12-15-2020
249,MI- TRAVERSE CITY,85.7,36,34,38,84.52,87.27,36 [34 - 38],85.7% [84.52% - 87.27%],29,23,37,12-15-2020
250,MN- DULUTH,89.38,148,141,157,86.97,91.7,148 [141 - 157],89.38% [86.97% - 91.7%],109,81,136,12-15-2020
251,MN- MINNEAPOLIS,88.28,886,847,939,86.35,90.21,886 [847 - 939],88.28% [86.35% - 90.21%],705,541,869,12-15-2020
253,MN- ROCHESTER,82.81,91,88,97,82.15,83.54,91 [88 - 97],82.81% [82.15% - 83.54%],73,56,92,12-15-2020
254,MN- ST CLOUD,84.81,36,34,39,83.54,85.94,36 [34 - 39],84.81% [83.54% - 85.94%],34,25,42,12-15-2020
256,MN- ST PAUL,97.11,540,516,575,92.69,101.88,540 [516 - 575],97.11% [92.69% - 101.88%],391,290,500,12-15-2020
257,MS- GULFPORT,87.24,77,74,82,84.92,89.96,77 [74 - 82],87.24% [84.92% - 89.96%],56,38,77,12-15-2020
258,MS- HATTIESBURG,86.53,108,102,116,84.88,88.43,108 [102 - 116],86.53% [84.88% - 88.43%],79,59,102,12-15-2020
259,MS- JACKSON,85.82,363,345,386,84.02,88.17,363 [345 - 386],85.82% [84.02% - 88.17%],261,180,366,12-15-2020
260,MS- MERIDIAN,85.21,72,68,78,83.37,87.57,72 [68 - 78],85.21% [83.37% - 87.57%],51,33,74,12-15-2020
261,MS- OXFORD,84.7,36,34,39,83.76,85.8,36 [34 - 39],84.7% [83.76% - 85.8%],30,24,37,12-15-2020
262,MS- TUPELO,87.79,174,166,186,85.95,89.75,174 [166 - 186],87.79% [85.95% - 89.75%],127,97,159,12-15-2020
263,MO- CAPE GIRARDEAU,84.58,58,55,61,83.99,85.55,58 [55 - 61],84.58% [83.99% - 85.55%],47,41,57,12-15-2020
264,MO- COLUMBIA,88.46,197,188,210,86.34,90.36,197 [188 - 210],88.46% [86.34% - 90.36%],156,117,191,12-15-2020
267,MO- JOPLIN,87.86,104,99,111,85.97,89.64,104 [99 - 111],87.86% [85.97% - 89.64%],75,57,92,12-15-2020
268,MO- KANSAS CITY,83.57,346,331,365,82.81,84.37,346 [331 - 365],83.57% [82.81% - 84.37%],283,223,346,12-15-2020
270,MO- SPRINGFIELD,97.1,451,428,481,91.74,104.04,451 [428 - 481],97.1% [91.74% - 104.04%],335,230,471,12-15-2020
273,MO- ST LOUIS,86.7,1066,1022,1130,85.21,88.31,1066 [1022 - 1130],86.7% [85.21% - 88.31%],817,636,1014,12-15-2020
274,MT- BILLINGS,84.3,115,109,123,83.21,85.43,115 [109 - 123],84.3% [83.21% - 85.43%],95,71,120,12-15-2020
275,MT- GREAT FALLS,81.99,20,18,21,81.49,82.24,20 [18 - 21],81.99% [81.49% - 82.24%],16,12,18,12-15-2020
276,MT- MISSOULA,85.0,71,67,76,83.8,86.38,71 [67 - 76],85.0% [83.8% - 86.38%],58,44,74,12-15-2020
277,NE- LINCOLN,83.32,69,65,75,82.45,84.19,69 [65 - 75],83.32% [82.45% - 84.19%],61,45,77,12-15-2020
278,NE- OMAHA,82.38,148,142,157,81.88,82.94,148 [142 - 157],82.38% [81.88% - 82.94%],130,103,161,12-15-2020
279,NV- LAS VEGAS,92.81,641,613,676,90.02,95.68,641 [613 - 676],92.81% [90.02% - 95.68%],523,409,640,12-15-2020
280,NV- RENO,101.24,567,542,602,95.25,108.89,567 [542 - 602],101.24% [95.25% - 108.89%],408,293,555,12-15-2020
281,NH- LEBANON,82.99,42,40,45,82.16,84.33,42 [40 - 45],82.99% [82.16% - 84.33%],29,21,42,12-15-2020
282,NH- MANCHESTER,89.63,264,251,283,86.69,93.78,264 [251 - 283],89.63% [86.69% - 93.78%],190,132,272,12-15-2020
283,NJ- CAMDEN,96.79,1828,1759,1944,92.91,101.42,1828 [1759 - 1944],96.79% [92.91% - 101.42%],1341,1031,1711,12-15-2020
284,NJ- HACKENSACK,96.55,820,787,874,93.01,100.68,820 [787 - 874],96.55% [93.01% - 100.68%],617,485,771,12-15-2020
285,NJ- MORRISTOWN,94.42,346,332,368,91.46,97.89,346 [332 - 368],94.42% [91.46% - 97.89%],278,221,345,12-15-2020
288,NJ- NEW BRUNSWICK,91.39,389,374,415,89.0,94.14,389 [374 - 415],91.39% [89.0% - 94.14%],315,249,391,12-15-2020
289,NJ- NEWARK,91.01,672,646,715,88.74,93.56,672 [646 - 715],91.01% [88.74% - 93.56%],535,425,659,12-15-2020
291,NJ- PATERSON,101.65,311,300,330,97.32,106.74,311 [300 - 330],101.65% [97.32% - 106.74%],255,204,315,12-15-2020
292,NJ- RIDGEWOOD,104.75,256,245,272,99.32,110.68,256 [245 - 272],104.75% [99.32% - 110.68%],196,153,243,12-15-2020
293,NM- ALBUQUERQUE,107.54,1289,1228,1394,98.87,121.02,1289 [1228 - 1394],107.54% [98.87% - 121.02%],925,634,1378,12-15-2020
295,NY- ALBANY,96.35,1094,1048,1159,92.25,100.25,1094 [1048 - 1159],96.35% [92.25% - 100.25%],806,604,998,12-15-2020
296,NY- BINGHAMTON,89.26,111,105,118,87.0,91.3,111 [105 - 118],89.26% [87.0% - 91.3%],86,65,105,12-15-2020
297,NY- BRONX,88.78,379,360,402,86.63,91.1,379 [360 - 402],88.78% [86.63% - 91.1%],318,240,402,12-15-2020
299,NY- BUFFALO,102.98,1064,1010,1124,97.0,109.37,1064 [1010 - 1124],102.98% [97.0% - 109.37%],826,611,1056,12-15-2020
300,NY- ELMIRA,96.9,219,209,231,93.18,100.24,219 [209 - 231],96.9% [93.18% - 100.24%],182,142,218,12-15-2020
301,NY- EAST LONG ISLAND,92.26,1556,1482,1639,89.45,95.18,1556 [1482 - 1639],92.26% [89.45% - 95.18%],1341,1034,1661,12-15-2020
304,NY- ROCHESTER,97.03,636,605,674,92.7,101.76,636 [605 - 674],97.03% [92.7% - 101.76%],504,376,644,12-15-2020
307,NY- SYRACUSE,96.28,558,533,590,92.53,99.82,558 [533 - 590],96.28% [92.53% - 99.82%],460,354,560,12-15-2020
308,NY- WHITE PLAINS,91.45,385,367,405,88.82,94.08,385 [367 - 405],91.45% [88.82% - 94.08%],340,262,418,12-15-2020
309,NC- ASHEVILLE,95.76,403,383,435,91.02,103.8,403 [383 - 435],95.76% [91.02% - 103.8%],296,207,447,12-15-2020
311,NC- CHARLOTTE,97.33,1390,1326,1478,92.07,104.55,1390 [1326 - 1478],97.33% [92.07% - 104.55%],1004,699,1422,12-15-2020
312,NC- DURHAM,88.38,535,509,570,85.78,92.04,535 [509 - 570],88.38% [85.78% - 92.04%],387,267,556,12-15-2020
313,NC- GREENSBORO,89.2,230,220,245,86.52,92.93,230 [220 - 245],89.2% [86.52% - 92.93%],165,117,232,12-15-2020
314,NC- GREENVILLE,92.79,443,421,470,88.69,97.94,443 [421 - 470],92.79% [88.69% - 97.94%],321,218,450,12-15-2020
