region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update
1,AL- BIRMINGHAM,80.64,338,313,361,80.39,80.85,338 [313 - 361],80.64% [80.39% - 80.85%],54,33,72,02-02-2021
2,AL- DOTHAN,81.05,85,79,92,80.6,81.43,85 [79 - 92],81.05% [80.6% - 81.43%],14,8,19,02-02-2021
5,AL- HUNTSVILLE,80.85,107,101,113,80.59,81.17,107 [101 - 113],80.85% [80.59% - 81.17%],16,11,22,02-02-2021
6,AL- MOBILE,80.84,158,149,168,80.56,81.19,158 [149 - 168],80.84% [80.56% - 81.19%],24,16,34,02-02-2021
7,AL- MONTGOMERY,81.03,102,95,109,80.58,81.36,102 [95 - 109],81.03% [80.58% - 81.36%],16,9,21,02-02-2021
9,AL- TUSCALOOSA,81.0,68,64,74,80.7,81.6,68 [64 - 74],81.0% [80.7% - 81.6%],10,7,16,02-02-2021
11,AZ- MESA,82.27,282,266,300,81.46,83.13,282 [266 - 300],82.27% [81.46% - 83.13%],45,29,62,02-02-2021
12,AZ- PHOENIX,81.27,602,568,643,80.82,81.78,602 [568 - 643],81.27% [80.82% - 81.78%],96,62,135,02-02-2021
14,AZ- SUN CITY,80.86,46,43,49,80.62,81.23,46 [43 - 49],80.86% [80.62% - 81.23%],7,5,10,02-02-2021
15,AZ- TUCSON,81.03,169,160,181,80.67,81.51,169 [160 - 181],81.03% [80.67% - 81.51%],26,17,38,02-02-2021
16,AR- FORT SMITH,80.78,61,56,68,80.39,81.25,61 [56 - 68],80.78% [80.39% - 81.25%],10,5,16,02-02-2021
18,AR- JONESBORO,80.33,18,16,20,80.11,80.44,18 [16 - 20],80.33% [80.11% - 80.44%],3,1,4,02-02-2021
19,AR- LITTLE ROCK,80.71,265,250,283,80.45,80.95,265 [250 - 283],80.71% [80.45% - 80.95%],41,26,55,02-02-2021
21,AR- SPRINGDALE,81.14,76,71,81,80.76,81.61,76 [71 - 81],81.14% [80.76% - 81.61%],12,8,17,02-02-2021
22,AR- TEXARKANA,82.35,156,149,166,81.63,83.16,156 [149 - 166],82.35% [81.63% - 83.16%],23,16,31,02-02-2021
23,CA- ORANGE CO.,80.27,120,112,127,80.17,80.37,120 [112 - 127],80.27% [80.17% - 80.37%],21,13,28,02-02-2021
25,CA- BAKERSFIELD,80.5,110,104,116,80.33,80.64,110 [104 - 116],80.5% [80.33% - 80.64%],18,12,23,02-02-2021
31,CA- CHICO,80.31,12,11,13,80.16,80.47,12 [11 - 13],80.31% [80.16% - 80.47%],2,1,3,02-02-2021
33,CA- CONTRA COSTA CO.,80.55,68,64,73,80.35,80.75,68 [64 - 73],80.55% [80.35% - 80.75%],11,7,15,02-02-2021
43,CA- FRESNO,80.66,96,91,102,80.48,80.92,96 [91 - 102],80.66% [80.48% - 80.92%],15,11,21,02-02-2021
56,CA- LOS ANGELES,80.43,633,596,668,80.28,80.57,633 [596 - 668],80.43% [80.28% - 80.57%],106,69,141,02-02-2021
58,CA- MODESTO,80.76,80,75,85,80.47,81.05,80 [75 - 85],80.76% [80.47% - 81.05%],13,8,18,02-02-2021
62,CA- NAPA,80.34,14,12,15,80.17,80.52,14 [12 - 15],80.34% [80.17% - 80.52%],2,1,3,02-02-2021
65,CA- ALAMEDA CO.,80.41,91,86,96,80.3,80.56,91 [86 - 96],80.41% [80.3% - 80.56%],14,10,19,02-02-2021
69,CA- PALM SPR/RANCHO MIR.,80.47,28,26,30,80.28,80.57,28 [26 - 30],80.47% [80.28% - 80.57%],5,3,6,02-02-2021
73,CA- REDDING,80.28,21,20,22,80.18,80.37,21 [20 - 22],80.28% [80.18% - 80.37%],3,2,4,02-02-2021
77,CA- SACRAMENTO,80.46,139,131,147,80.29,80.63,139 [131 - 147],80.46% [80.29% - 80.63%],22,14,30,02-02-2021
78,CA- SALINAS,81.01,53,50,56,80.76,81.39,53 [50 - 56],81.01% [80.76% - 81.39%],8,6,11,02-02-2021
79,CA- SAN BERNARDINO,80.78,273,257,288,80.52,81.04,273 [257 - 288],80.78% [80.52% - 81.04%],45,30,60,02-02-2021
80,CA- SAN DIEGO,80.53,222,208,234,80.33,80.7,222 [208 - 234],80.53% [80.33% - 80.7%],37,23,49,02-02-2021
81,CA- SAN FRANCISCO,80.18,53,50,57,80.12,80.24,53 [50 - 57],80.18% [80.12% - 80.24%],9,6,12,02-02-2021
82,CA- SAN JOSE,80.4,77,73,82,80.3,80.56,77 [73 - 82],80.4% [80.3% - 80.56%],12,9,17,02-02-2021
83,CA- SAN LUIS OBISPO,80.66,19,17,20,80.44,80.88,19 [17 - 20],80.66% [80.44% - 80.88%],3,2,4,02-02-2021
85,CA- SAN MATEO CO.,80.3,46,43,49,80.19,80.37,46 [43 - 49],80.3% [80.19% - 80.37%],8,5,10,02-02-2021
86,CA- SANTA BARBARA,80.72,45,42,48,80.52,81.04,45 [42 - 48],80.72% [80.52% - 81.04%],7,5,10,02-02-2021
87,CA- SANTA CRUZ,80.56,12,11,13,80.28,80.84,12 [11 - 13],80.56% [80.28% - 80.84%],2,1,3,02-02-2021
89,CA- SANTA ROSA,80.27,34,32,36,80.21,80.38,34 [32 - 36],80.27% [80.21% - 80.38%],5,4,7,02-02-2021
91,CA- STOCKTON,80.56,38,35,40,80.38,80.75,38 [35 - 40],80.56% [80.38% - 80.75%],6,4,8,02-02-2021
96,CA- VENTURA,81.02,100,95,105,80.7,81.34,100 [95 - 105],81.02% [80.7% - 81.34%],16,11,21,02-02-2021
101,CO- BOULDER,80.42,14,13,15,80.42,80.63,14 [13 - 15],80.42% [80.42% - 80.63%],2,2,3,02-02-2021
102,CO- COLORADO SPRINGS,80.29,17,16,20,80.19,80.48,17 [16 - 20],80.29% [80.19% - 80.48%],3,2,5,02-02-2021
103,CO- DENVER,80.52,159,150,171,80.36,80.71,159 [150 - 171],80.52% [80.36% - 80.71%],25,17,34,02-02-2021
104,CO- FORT COLLINS,80.16,7,6,8,80.16,80.31,7 [6 - 8],80.16% [80.16% - 80.31%],1,1,2,02-02-2021
105,CO- GRAND JUNCTION,80.63,34,31,36,80.25,80.76,34 [31 - 36],80.63% [80.25% - 80.76%],5,2,6,02-02-2021
106,CO- GREELEY,80.13,7,6,7,80.13,80.13,7 [6 - 7],80.13% [80.13% - 80.13%],1,1,1,02-02-2021
107,CO- PUEBLO,80.13,7,6,7,80.13,80.13,7 [6 - 7],80.13% [80.13% - 80.13%],1,1,1,02-02-2021
109,CT- BRIDGEPORT,80.59,61,58,65,80.41,80.77,61 [58 - 65],80.59% [80.41% - 80.77%],10,7,13,02-02-2021
110,CT- HARTFORD,80.64,135,128,143,80.43,80.89,135 [128 - 143],80.64% [80.43% - 80.89%],21,14,29,02-02-2021
111,CT- NEW HAVEN,80.55,129,122,137,80.36,80.73,129 [122 - 137],80.55% [80.36% - 80.73%],21,14,28,02-02-2021
112,DE- WILMINGTON,80.81,97,91,103,80.59,81.13,97 [91 - 103],80.81% [80.59% - 81.13%],15,11,21,02-02-2021
113,DC- WASHINGTON,81.06,371,353,395,80.73,81.44,371 [353 - 395],81.06% [80.73% - 81.44%],58,40,79,02-02-2021
115,FL- BRADENTON,81.55,71,67,77,80.99,82.12,71 [67 - 77],81.55% [80.99% - 82.12%],11,7,15,02-02-2021
116,FL- CLEARWATER,80.67,75,71,81,80.49,80.98,75 [71 - 81],80.67% [80.49% - 80.98%],11,8,16,02-02-2021
118,FL- FORT LAUDERDALE,81.03,596,567,639,80.71,81.46,596 [567 - 639],81.03% [80.71% - 81.46%],90,62,127,02-02-2021
119,FL- FORT MYERS,80.68,162,152,174,80.47,80.91,162 [152 - 174],80.68% [80.47% - 80.91%],26,18,35,02-02-2021
120,FL- GAINESVILLE,80.76,96,90,102,80.49,81.09,96 [90 - 102],80.76% [80.49% - 81.09%],14,9,20,02-02-2021
122,FL- HUDSON,80.72,54,50,58,80.4,80.88,54 [50 - 58],80.72% [80.4% - 80.88%],9,5,11,02-02-2021
123,FL- JACKSONVILLE,81.0,328,313,355,80.73,81.51,328 [313 - 355],81.0% [80.73% - 81.51%],49,36,74,02-02-2021
124,FL- LAKELAND,81.12,76,72,81,80.75,81.5,76 [72 - 81],81.12% [80.75% - 81.5%],12,8,16,02-02-2021
127,FL- MIAMI,81.14,804,765,855,80.79,81.58,804 [765 - 855],81.14% [80.79% - 81.58%],123,85,170,02-02-2021
129,FL- OCALA,80.95,85,81,91,80.66,81.39,85 [81 - 91],80.95% [80.66% - 81.39%],13,9,19,02-02-2021
130,FL- ORLANDO,80.99,666,632,709,80.68,81.36,666 [632 - 709],80.99% [80.68% - 81.36%],103,70,141,02-02-2021
131,FL- ORMOND BEACH,80.73,79,75,84,80.48,80.97,79 [75 - 84],80.73% [80.48% - 80.97%],12,8,16,02-02-2021
