region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update
1,AL- BIRMINGHAM,80.49,277,269,290,80.39,80.6,277 [269 - 290],80.49% [80.39% - 80.6%],41,33,51,09-22-2020
2,AL- DOTHAN,80.6,56,55,60,80.45,80.75,56 [55 - 60],80.6% [80.45% - 80.75%],8,6,10,09-22-2020
5,AL- HUNTSVILLE,80.64,83,83,87,80.59,80.74,83 [83 - 87],80.64% [80.59% - 80.74%],12,11,14,09-22-2020
6,AL- MOBILE,80.14,24,23,25,80.07,80.14,24 [23 - 25],80.14% [80.07% - 80.14%],4,2,4,09-22-2020
7,AL- MONTGOMERY,80.39,42,41,44,80.26,80.52,42 [41 - 44],80.39% [80.26% - 80.52%],6,4,8,09-22-2020
9,AL- TUSCALOOSA,80.7,49,48,53,80.5,81.1,49 [48 - 53],80.7% [80.5% - 81.1%],7,5,11,09-22-2020
11,AZ- MESA,80.4,56,55,59,80.3,80.56,56 [55 - 59],80.4% [80.3% - 80.56%],8,6,11,09-22-2020
12,AZ- PHOENIX,80.32,160,153,172,80.21,80.42,160 [153 - 172],80.32% [80.21% - 80.42%],24,16,32,09-22-2020
14,AZ- SUN CITY,80.12,7,7,8,80.12,80.25,7 [7 - 8],80.12% [80.12% - 80.25%],1,1,2,09-22-2020
15,AZ- TUCSON,80.79,140,135,157,80.59,81.35,140 [135 - 157],80.79% [80.59% - 81.35%],20,15,34,09-22-2020
16,AR- FORT SMITH,80.78,64,62,69,80.55,81.17,64 [62 - 69],80.78% [80.55% - 81.17%],10,7,15,09-22-2020
18,AR- JONESBORO,81.22,74,71,81,80.77,81.77,74 [71 - 81],81.22% [80.77% - 81.77%],11,7,16,09-22-2020
19,AR- LITTLE ROCK,80.76,286,273,306,80.52,81.07,286 [273 - 306],80.76% [80.52% - 81.07%],44,30,62,09-22-2020
21,AR- SPRINGDALE,83.6,242,221,256,81.51,84.92,242 [221 - 256],83.6% [81.51% - 84.92%],38,16,52,09-22-2020
22,AR- TEXARKANA,80.61,36,35,39,80.41,80.82,36 [35 - 39],80.61% [80.41% - 80.82%],6,4,8,09-22-2020
23,CA- ORANGE CO.,80.16,81,79,84,80.12,80.2,81 [79 - 84],80.16% [80.12% - 80.2%],12,9,15,09-22-2020
25,CA- BAKERSFIELD,80.17,41,40,43,80.14,80.19,41 [40 - 43],80.17% [80.14% - 80.19%],6,5,7,09-22-2020
31,CA- CHICO,80.31,14,14,16,80.16,80.47,14 [14 - 16],80.31% [80.16% - 80.47%],2,1,3,09-22-2020
