region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update
1,AL- BIRMINGHAM,80.45,256,246,273,80.36,80.62,256 [246 - 273],80.45% [80.36% - 80.62%],38,30,52,09-22-2020
2,AL- DOTHAN,80.6,56,54,60,80.45,80.9,56 [54 - 60],80.6% [80.45% - 80.9%],8,6,12,09-22-2020
5,AL- HUNTSVILLE,80.69,89,87,93,80.59,80.85,89 [87 - 93],80.69% [80.59% - 80.85%],13,11,16,09-22-2020
6,AL- MOBILE,80.11,16,16,17,80.07,80.11,16 [16 - 17],80.11% [80.07% - 80.11%],3,2,3,09-22-2020
7,AL- MONTGOMERY,80.39,42,41,44,80.26,80.52,42 [41 - 44],80.39% [80.26% - 80.52%],6,4,8,09-22-2020
9,AL- TUSCALOOSA,80.8,55,52,60,80.5,81.1,55 [52 - 60],80.8% [80.5% - 81.1%],8,5,11,09-22-2020
11,AZ- MESA,80.4,56,54,60,80.25,80.61,56 [54 - 60],80.4% [80.25% - 80.61%],8,5,12,09-22-2020
12,AZ- PHOENIX,80.29,146,139,162,80.18,80.45,146 [139 - 162],80.29% [80.18% - 80.45%],22,14,34,09-22-2020
14,AZ- SUN CITY,80.12,7,7,8,80.12,80.25,7 [7 - 8],80.12% [80.12% - 80.25%],1,1,2,09-22-2020
15,AZ- TUCSON,80.79,140,134,161,80.55,81.47,140 [134 - 161],80.79% [80.55% - 81.47%],20,14,37,09-22-2020
16,AR- FORT SMITH,80.86,73,69,79,80.47,81.25,73 [69 - 79],80.86% [80.47% - 81.25%],11,6,16,09-22-2020
18,AR- JONESBORO,81.44,82,76,90,80.66,82.21,82 [76 - 90],81.44% [80.66% - 82.21%],13,6,20,09-22-2020
19,AR- LITTLE ROCK,80.83,324,305,354,80.49,81.35,324 [305 - 354],80.83% [80.49% - 81.35%],48,28,78,09-22-2020
21,AR- SPRINGDALE,83.78,274,248,295,81.23,85.58,274 [248 - 295],83.78% [81.23% - 85.58%],40,13,59,09-22-2020
22,AR- TEXARKANA,80.61,42,41,45,80.41,80.82,42 [41 - 45],80.61% [80.41% - 80.82%],6,4,8,09-22-2020
23,CA- ORANGE CO.,80.14,73,71,76,80.1,80.17,73 [71 - 76],80.14% [80.1% - 80.17%],11,8,13,09-22-2020
25,CA- BAKERSFIELD,80.14,29,29,32,80.11,80.19,29 [29 - 32],80.14% [80.11% - 80.19%],5,4,7,09-22-2020
31,CA- CHICO,80.47,18,17,20,80.16,80.62,18 [17 - 20],80.47% [80.16% - 80.62%],3,1,4,09-22-2020
33,CA- CONTRA COSTA CO.,80.2,28,28,29,80.2,80.25,28 [28 - 29],80.2% [80.2% - 80.25%],4,4,5,09-22-2020
43,CA- FRESNO,80.22,32,31,34,80.13,80.31,32 [31 - 34],80.22% [80.13% - 80.31%],5,3,7,09-22-2020
56,CA- LOS ANGELES,80.18,304,298,314,80.16,80.22,304 [298 - 314],80.18% [80.16% - 80.22%],45,40,54,09-22-2020
58,CA- MODESTO,80.17,21,21,22,80.17,80.23,21 [21 - 22],80.17% [80.17% - 80.23%],3,3,4,09-22-2020
62,CA- NAPA,80.34,14,13,16,80.17,80.52,14 [13 - 16],80.34% [80.17% - 80.52%],2,1,3,09-22-2020
