region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update
1,AL- BIRMINGHAM,81.43,813,778,869,81.01,82.1,813 [778 - 869],81.43% [81.01% - 82.1%],121,85,177,09-08-2020
2,AL- DOTHAN,80.75,68,67,73,80.6,80.9,68 [67 - 73],80.75% [80.6% - 80.9%],10,8,12,09-08-2020
5,AL- HUNTSVILLE,80.8,93,89,102,80.53,81.22,93 [89 - 102],80.8% [80.53% - 81.22%],15,10,23,09-08-2020
6,AL- MOBILE,80.39,72,72,75,80.35,80.46,72 [72 - 75],80.39% [80.35% - 80.46%],11,10,13,09-08-2020
7,AL- MONTGOMERY,80.84,91,90,95,80.71,80.91,91 [90 - 95],80.84% [80.71% - 80.91%],13,11,14,09-08-2020
9,AL- TUSCALOOSA,81.2,79,76,83,80.8,81.6,79 [76 - 83],81.2% [80.8% - 81.6%],12,8,16,09-08-2020
11,AZ- MESA,80.51,66,64,69,80.4,80.61,66 [64 - 69],80.51% [80.4% - 80.61%],10,8,12,09-08-2020
12,AZ- PHOENIX,80.29,142,138,151,80.22,80.34,142 [138 - 151],80.29% [80.22% - 80.34%],22,17,26,09-08-2020
14,AZ- SUN CITY,80.12,7,7,7,80.12,80.12,7 [7 - 7],80.12% [80.12% - 80.12%],1,1,1,09-08-2020
15,AZ- TUCSON,80.2,30,30,31,80.16,80.24,30 [30 - 31],80.2% [80.16% - 80.24%],5,4,6,09-08-2020
16,AR- FORT SMITH,80.39,30,29,33,80.23,80.39,30 [29 - 33],80.39% [80.23% - 80.39%],5,3,5,09-08-2020
18,AR- JONESBORO,80.77,45,45,48,80.66,80.88,45 [45 - 48],80.77% [80.66% - 80.88%],7,6,8,09-08-2020
19,AR- LITTLE ROCK,80.4,153,147,162,80.28,80.54,153 [147 - 162],80.4% [80.28% - 80.54%],23,16,31,09-08-2020
21,AR- SPRINGDALE,82.65,177,167,202,81.61,85.01,177 [167 - 202],82.65% [81.61% - 85.01%],28,17,53,09-08-2020
22,AR- TEXARKANA,80.41,28,28,30,80.31,80.51,28 [28 - 30],80.41% [80.31% - 80.51%],4,3,5,09-08-2020
23,CA- ORANGE CO.,80.39,202,200,207,80.37,80.43,202 [200 - 207],80.39% [80.37% - 80.43%],30,28,33,09-08-2020
25,CA- BAKERSFIELD,80.36,85,84,88,80.3,80.44,85 [84 - 88],80.36% [80.3% - 80.44%],13,11,16,09-08-2020
31,CA- CHICO,83.44,138,133,147,82.5,84.84,138 [133 - 147],83.44% [82.5% - 84.84%],22,16,31,09-08-2020
33,CA- CONTRA COSTA CO.,80.4,53,52,55,80.3,80.5,53 [52 - 55],80.4% [80.3% - 80.5%],8,6,10,09-08-2020
43,CA- FRESNO,81.14,177,172,183,80.92,81.31,177 [172 - 183],81.14% [80.92% - 81.31%],26,21,30,09-08-2020
56,CA- LOS ANGELES,80.36,601,590,623,80.32,80.43,601 [590 - 623],80.36% [80.32% - 80.43%],90,79,107,09-08-2020
58,CA- MODESTO,80.87,105,103,108,80.81,81.05,105 [103 - 108],80.87% [80.81% - 81.05%],15,14,18,09-08-2020
62,CA- NAPA,80.34,14,14,14,80.34,80.34,14 [14 - 14],80.34% [80.34% - 80.34%],2,2,2,09-08-2020
65,CA- ALAMEDA CO.,80.47,107,106,109,80.41,80.5,107 [106 - 109],80.47% [80.41% - 80.5%],16,14,17,09-08-2020
69,CA- PALM SPR/RANCHO MIR.,80.19,14,14,15,80.19,80.28,14 [14 - 15],80.19% [80.19% - 80.28%],2,2,3,09-08-2020
73,CA- REDDING,80.09,7,7,8,80.09,80.09,7 [7 - 8],80.09% [80.09% - 80.09%],1,1,1,09-08-2020
77,CA- SACRAMENTO,80.75,252,248,262,80.65,80.9,252 [248 - 262],80.75% [80.65% - 80.9%],36,31,43,09-08-2020
78,CA- SALINAS,81.26,70,69,73,81.13,81.51,70 [69 - 73],81.26% [81.13% - 81.51%],10,9,12,09-08-2020
79,CA- SAN BERNARDINO,80.47,178,175,182,80.43,80.54,178 [175 - 182],80.47% [80.43% - 80.54%],27,25,31,09-08-2020
80,CA- SAN DIEGO,80.61,299,291,315,80.48,80.78,299 [291 - 315],80.61% [80.48% - 80.78%],43,34,55,09-08-2020
81,CA- SAN FRANCISCO,80.24,84,83,88,80.22,80.3,84 [83 - 88],80.24% [80.22% - 80.3%],12,11,15,09-08-2020
82,CA- SAN JOSE,80.83,170,168,175,80.73,80.96,170 [168 - 175],80.83% [80.73% - 80.96%],25,22,29,09-08-2020
83,CA- SAN LUIS OBISPO,80.44,14,14,15,80.44,80.44,14 [14 - 15],80.44% [80.44% - 80.44%],2,2,2,09-08-2020
85,CA- SAN MATEO CO.,80.33,63,63,64,80.3,80.37,63 [63 - 64],80.33% [80.3% - 80.37%],9,8,10,09-08-2020
86,CA- SANTA BARBARA,80.41,28,28,29,80.31,80.41,28 [28 - 29],80.41% [80.31% - 80.41%],4,3,4,09-08-2020
87,CA- SANTA CRUZ,80.84,21,21,23,80.84,81.11,21 [21 - 23],80.84% [80.84% - 81.11%],3,3,4,09-08-2020
89,CA- SANTA ROSA,80.48,63,63,64,80.43,80.54,63 [63 - 64],80.48% [80.43% - 80.54%],9,8,10,09-08-2020
91,CA- STOCKTON,81.51,112,110,115,81.32,81.69,112 [110 - 115],81.51% [81.32% - 81.69%],16,14,18,09-08-2020
96,CA- VENTURA,80.51,56,56,57,80.45,80.57,56 [56 - 57],80.51% [80.45% - 80.57%],8,7,9,09-08-2020
101,CO- BOULDER,80.84,25,25,28,80.63,81.26,25 [25 - 28],80.84% [80.63% - 81.26%],4,3,6,09-08-2020
102,CO- COLORADO SPRINGS,80.39,25,24,28,80.19,80.58,25 [24 - 28],80.39% [80.19% - 80.58%],4,2,6,09-08-2020
103,CO- DENVER,80.46,147,141,156,80.31,80.57,147 [141 - 156],80.46% [80.31% - 80.57%],22,15,27,09-08-2020
104,CO- FORT COLLINS,80.63,28,27,31,80.31,80.78,28 [27 - 31],80.63% [80.31% - 80.78%],4,2,5,09-08-2020
105,CO- GRAND JUNCTION,80.25,12,12,14,80.13,80.38,12 [12 - 14],80.25% [80.13% - 80.38%],2,1,3,09-08-2020
106,CO- GREELEY,80.64,29,28,31,80.39,80.77,29 [28 - 31],80.64% [80.39% - 80.77%],5,3,6,09-08-2020
107,CO- PUEBLO,80.13,7,7,8,80.13,80.13,7 [7 - 8],80.13% [80.13% - 80.13%],1,1,1,09-08-2020
109,CT- BRIDGEPORT,80.59,70,68,73,80.41,80.65,70 [68 - 73],80.59% [80.41% - 80.65%],10,7,11,09-08-2020
110,CT- HARTFORD,81.17,226,214,257,80.77,82.12,226 [214 - 257],81.17% [80.77% - 82.12%],38,25,69,09-08-2020
111,CT- NEW HAVEN,80.78,182,167,204,80.36,81.27,182 [167 - 204],80.78% [80.36% - 81.27%],30,14,49,09-08-2020
112,DE- WILMINGTON,80.75,90,88,98,80.59,81.18,90 [88 - 98],80.75% [80.59% - 81.18%],14,11,22,09-08-2020
113,DC- WASHINGTON,80.6,226,221,239,80.49,80.78,226 [221 - 239],80.6% [80.49% - 80.78%],33,27,43,09-08-2020
