region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update
1,AL- BIRMINGHAM,80.5,284,276,297,80.4,80.6,284 [276 - 297],80.5% [80.4% - 80.6%],42,34,51,09-22-2020
2,AL- DOTHAN,80.6,56,55,58,80.45,80.75,56 [55 - 58],80.6% [80.45% - 80.75%],8,6,10,09-22-2020
5,AL- HUNTSVILLE,80.59,76,76,79,80.53,80.64,76 [76 - 79],80.59% [80.53% - 80.64%],11,10,12,09-22-2020
6,AL- MOBILE,80.14,28,27,28,80.11,80.14,28 [27 - 28],80.14% [80.11% - 80.14%],4,3,4,09-22-2020
7,AL- MONTGOMERY,80.39,38,37,41,80.26,80.52,38 [37 - 41],80.39% [80.26% - 80.52%],6,4,8,09-22-2020
9,AL- TUSCALOOSA,80.7,49,48,53,80.6,81.0,49 [48 - 53],80.7% [80.6% - 81.0%],7,6,10,09-22-2020
11,AZ- MESA,80.4,56,55,59,80.3,80.56,56 [55 - 59],80.4% [80.3% - 80.56%],8,6,11,09-22-2020
12,AZ- PHOENIX,80.33,166,158,174,80.22,80.41,166 [158 - 174],80.33% [80.22% - 80.41%],25,17,31,09-22-2020
14,AZ- SUN CITY,80.12,7,7,8,80.12,80.12,7 [7 - 8],80.12% [80.12% - 80.12%],1,1,1,09-22-2020
15,AZ- TUCSON,80.79,137,132,151,80.55,81.27,137 [132 - 151],80.79% [80.55% - 81.27%],20,14,32,09-22-2020
16,AR- FORT SMITH,80.7,60,58,63,80.47,80.86,60 [58 - 63],80.7% [80.47% - 80.86%],9,6,11,09-22-2020
18,AR- JONESBORO,81.11,65,63,69,80.77,81.55,65 [63 - 69],81.11% [80.77% - 81.55%],10,7,14,09-22-2020
19,AR- LITTLE ROCK,80.66,249,234,264,80.49,80.85,249 [234 - 264],80.66% [80.49% - 80.85%],38,28,49,09-22-2020
21,AR- SPRINGDALE,83.03,195,182,205,81.7,83.88,195 [182 - 205],83.03% [81.7% - 83.88%],32,18,41,09-22-2020
22,AR- TEXARKANA,80.51,30,29,31,80.41,80.51,30 [29 - 31],80.51% [80.41% - 80.51%],5,4,5,09-22-2020
23,CA- ORANGE CO.,80.17,89,86,93,80.13,80.21,89 [86 - 93],80.17% [80.13% - 80.21%],13,10,16,09-22-2020
25,CA- BAKERSFIELD,80.19,49,48,51,80.17,80.25,49 [48 - 51],80.19% [80.17% - 80.25%],7,6,9,09-22-2020
31,CA- CHICO,80.31,14,14,15,80.16,80.47,14 [14 - 15],80.31% [80.16% - 80.47%],2,1,3,09-22-2020
33,CA- CONTRA COSTA CO.,80.25,35,35,36,80.2,80.3,35 [35 - 36],80.25% [80.2% - 80.3%],5,4,6,09-22-2020
43,CA- FRESNO,80.35,51,49,54,80.26,80.44,51 [49 - 54],80.35% [80.26% - 80.44%],8,6,10,09-22-2020
56,CA- LOS ANGELES,80.22,370,360,383,80.18,80.25,370 [360 - 383],80.22% [80.18% - 80.25%],55,45,62,09-22-2020
58,CA- MODESTO,80.23,28,28,30,80.17,80.35,28 [28 - 30],80.23% [80.17% - 80.35%],4,3,6,09-22-2020
62,CA- NAPA,80.34,13,13,15,80.17,80.52,13 [13 - 15],80.34% [80.17% - 80.52%],2,1,3,09-22-2020
65,CA- ALAMEDA CO.,80.12,28,28,30,80.09,80.18,28 [28 - 30],80.12% [80.09% - 80.18%],4,3,6,09-22-2020
69,CA- PALM SPR/RANCHO MIR.,80.09,7,7,7,80.09,80.09,7 [7 - 7],80.09% [80.09% - 80.09%],1,1,1,09-22-2020
73,CA- REDDING,80.09,7,7,9,80.09,80.09,7 [7 - 9],80.09% [80.09% - 80.09%],1,1,1,09-22-2020
77,CA- SACRAMENTO,80.33,105,102,109,80.25,80.36,105 [102 - 109],80.33% [80.25% - 80.36%],16,12,17,09-22-2020
78,CA- SALINAS,80.63,35,35,36,80.5,80.76,35 [35 - 36],80.63% [80.5% - 80.76%],5,4,6,09-22-2020
79,CA- SAN BERNARDINO,80.28,104,101,108,80.22,80.31,104 [101 - 108],80.28% [80.22% - 80.31%],16,13,18,09-22-2020
80,CA- SAN DIEGO,80.61,289,277,298,80.43,80.7,289 [277 - 298],80.61% [80.43% - 80.7%],43,30,49,09-22-2020
81,CA- SAN FRANCISCO,80.14,49,49,50,80.12,80.16,49 [49 - 50],80.14% [80.12% - 80.16%],7,6,8,09-22-2020
82,CA- SAN JOSE,80.3,57,55,59,80.2,80.33,57 [55 - 59],80.3% [80.2% - 80.33%],9,6,10,09-22-2020
83,CA- SAN LUIS OBISPO,80.0,0,0,1,80.0,80.22,0 [0 - 1],80.0% [80.0% - 80.22%],0,0,1,09-22-2020
85,CA- SAN MATEO CO.,80.22,42,41,43,80.19,80.26,42 [41 - 43],80.22% [80.19% - 80.26%],6,5,7,09-22-2020
86,CA- SANTA BARBARA,80.21,14,14,14,80.1,80.21,14 [14 - 14],80.21% [80.1% - 80.21%],2,1,2,09-22-2020
87,CA- SANTA CRUZ,80.28,7,7,8,80.28,80.56,7 [7 - 8],80.28% [80.28% - 80.56%],1,1,2,09-22-2020
89,CA- SANTA ROSA,80.16,21,21,22,80.11,80.21,21 [21 - 22],80.16% [80.11% - 80.21%],3,2,4,09-22-2020
91,CA- STOCKTON,80.47,35,35,36,80.38,80.56,35 [35 - 36],80.47% [80.38% - 80.56%],5,4,6,09-22-2020
96,CA- VENTURA,80.38,41,40,43,80.32,80.45,41 [40 - 43],80.38% [80.32% - 80.45%],6,5,7,09-22-2020
101,CO- BOULDER,86.95,198,186,223,84.42,92.21,198 [186 - 223],86.95% [84.42% - 92.21%],33,21,58,09-22-2020
102,CO- COLORADO SPRINGS,80.39,27,26,33,80.19,80.97,27 [26 - 33],80.39% [80.19% - 80.97%],4,2,10,09-22-2020
103,CO- DENVER,80.8,248,236,277,80.65,81.4,248 [236 - 277],80.8% [80.65% - 81.4%],38,31,67,09-22-2020
104,CO- FORT COLLINS,81.56,63,61,69,81.25,82.35,63 [61 - 69],81.56% [81.25% - 82.35%],10,8,15,09-22-2020
105,CO- GRAND JUNCTION,80.25,14,14,14,80.13,80.25,14 [14 - 14],80.25% [80.13% - 80.25%],2,1,2,09-22-2020
106,CO- GREELEY,82.32,119,110,141,81.16,84.89,119 [110 - 141],82.32% [81.16% - 84.89%],18,9,38,09-22-2020
107,CO- PUEBLO,80.13,7,7,7,80.13,80.13,7 [7 - 7],80.13% [80.13% - 80.13%],1,1,1,09-22-2020
109,CT- BRIDGEPORT,80.77,84,82,87,80.59,80.83,84 [82 - 87],80.77% [80.59% - 80.83%],13,10,14,09-22-2020
110,CT- HARTFORD,80.98,192,187,201,80.8,81.2,192 [187 - 201],80.98% [80.8% - 81.2%],32,26,39,09-22-2020
111,CT- NEW HAVEN,80.52,129,123,135,80.36,80.62,129 [123 - 135],80.52% [80.36% - 80.62%],20,14,24,09-22-2020
112,DE- WILMINGTON,81.18,132,128,138,80.91,81.4,132 [128 - 138],81.18% [80.91% - 81.4%],22,17,26,09-22-2020
113,DC- WASHINGTON,80.8,287,278,299,80.69,80.98,287 [278 - 299],80.8% [80.69% - 80.98%],44,38,54,09-22-2020
115,FL- BRADENTON,80.14,7,7,8,80.14,80.28,7 [7 - 8],80.14% [80.14% - 80.28%],1,1,2,09-22-2020
116,FL- CLEARWATER,80.12,14,14,15,80.06,80.18,14 [14 - 15],80.12% [80.06% - 80.18%],2,1,3,09-22-2020
118,FL- FORT LAUDERDALE,80.13,74,72,76,80.1,80.15,74 [72 - 76],80.13% [80.1% - 80.15%],11,9,13,09-22-2020
119,FL- FORT MYERS,80.1,22,22,23,80.08,80.1,22 [22 - 23],80.1% [80.08% - 80.1%],4,3,4,09-22-2020
120,FL- GAINESVILLE,80.81,100,94,110,80.43,81.3,100 [94 - 110],80.81% [80.43% - 81.3%],15,8,24,09-22-2020
122,FL- HUDSON,80.08,7,7,7,80.08,80.08,7 [7 - 7],80.08% [80.08% - 80.08%],1,1,1,09-22-2020
123,FL- JACKSONVILLE,80.33,111,108,117,80.24,80.43,111 [108 - 117],80.33% [80.24% - 80.43%],16,12,21,09-22-2020
