region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update
1,AL- BIRMINGHAM,89.89,966,936,987,88.61,90.95,966 [936 - 987],89.89% [88.61% - 90.95%],835,727,925,11-23-2020
2,AL- DOTHAN,85.72,88,85,90,85.12,86.33,88 [85 - 90],85.72% [85.12% - 86.33%],76,68,84,11-23-2020
5,AL- HUNTSVILLE,92.61,275,266,282,91.06,93.88,275 [266 - 282],92.61% [91.06% - 93.88%],237,208,261,11-23-2020
6,AL- MOBILE,85.5,181,177,186,84.87,86.09,181 [177 - 186],85.5% [84.87% - 86.09%],157,139,174,11-23-2020
7,AL- MONTGOMERY,86.34,114,110,120,85.56,87.31,114 [110 - 120],86.34% [85.56% - 87.31%],98,86,113,11-23-2020
9,AL- TUSCALOOSA,88.92,106,102,108,87.92,89.72,106 [102 - 108],88.92% [87.92% - 89.72%],89,79,97,11-23-2020
11,AZ- MESA,106.01,590,570,605,102.88,108.84,590 [570 - 605],106.01% [102.88% - 108.84%],515,453,571,11-23-2020
12,AZ- PHOENIX,97.15,1487,1439,1525,95.04,98.93,1487 [1439 - 1525],97.15% [95.04% - 98.93%],1299,1139,1434,11-23-2020
14,AZ- SUN CITY,90.74,100,97,102,89.51,91.98,100 [97 - 102],90.74% [89.51% - 91.98%],87,77,97,11-23-2020
15,AZ- TUCSON,95.57,451,436,464,93.67,97.19,451 [436 - 464],95.57% [93.67% - 97.19%],393,345,434,11-23-2020
16,AR- FORT SMITH,87.18,105,102,108,86.25,88.04,105 [102 - 108],87.18% [86.25% - 88.04%],92,80,103,11-23-2020
18,AR- JONESBORO,88.41,91,88,93,88.08,89.07,91 [88 - 93],88.41% [88.08% - 89.07%],76,73,82,11-23-2020
19,AR- LITTLE ROCK,85.82,391,381,403,85.21,86.62,391 [381 - 403],85.82% [85.21% - 86.62%],336,301,382,11-23-2020
21,AR- SPRINGDALE,92.87,159,153,163,90.6,94.19,159 [153 - 163],92.87% [90.6% - 94.19%],136,112,150,11-23-2020
22,AR- TEXARKANA,85.1,58,57,60,84.9,85.2,58 [57 - 60],85.1% [84.9% - 85.2%],50,48,51,11-23-2020
23,CA- ORANGE CO.,85.87,514,498,528,85.16,86.55,514 [498 - 528],85.87% [85.16% - 86.55%],449,395,501,11-23-2020
25,CA- BAKERSFIELD,85.5,228,222,234,84.89,86.14,228 [222 - 234],85.5% [84.89% - 86.14%],199,177,222,11-23-2020
31,CA- CHICO,85.94,42,41,44,85.62,86.25,42 [41 - 44],85.94% [85.62% - 86.25%],38,36,40,11-23-2020
33,CA- CONTRA COSTA CO.,86.19,143,139,147,85.49,86.89,143 [139 - 147],86.19% [85.49% - 86.89%],124,110,138,11-23-2020
43,CA- FRESNO,88.94,235,228,241,87.93,89.9,235 [228 - 241],88.94% [87.93% - 89.9%],204,181,226,11-23-2020
56,CA- LOS ANGELES,89.39,2651,2564,2734,88.19,90.6,2651 [2564 - 2734],89.39% [88.19% - 90.6%],2330,2031,2628,11-23-2020
58,CA- MODESTO,90.01,197,191,202,88.9,91.11,197 [191 - 202],90.01% [88.9% - 91.11%],172,153,191,11-23-2020
62,CA- NAPA,84.81,35,34,35,84.47,84.81,35 [34 - 35],84.81% [84.47% - 84.81%],28,26,28,11-23-2020
65,CA- ALAMEDA CO.,84.11,159,154,163,83.55,84.65,159 [154 - 163],84.11% [83.55% - 84.65%],139,120,157,11-23-2020
69,CA- PALM SPR/RANCHO MIR.,87.03,85,82,87,86.27,87.79,85 [82 - 87],87.03% [86.27% - 87.79%],74,66,82,11-23-2020
73,CA- REDDING,87.95,97,94,99,86.84,88.6,97 [94 - 99],87.95% [86.84% - 88.6%],86,74,93,11-23-2020
77,CA- SACRAMENTO,88.63,474,460,484,87.67,89.43,474 [460 - 484],88.63% [87.67% - 89.43%],413,367,451,11-23-2020
78,CA- SALINAS,89.33,85,82,88,88.2,90.47,85 [82 - 88],89.33% [88.2% - 90.47%],74,65,83,11-23-2020
79,CA- SAN BERNARDINO,98.26,1208,1173,1238,96.21,100.18,1208 [1173 - 1238],98.26% [96.21% - 100.18%],1056,937,1167,11-23-2020
80,CA- SAN DIEGO,91.46,917,887,942,90.04,92.73,917 [887 - 942],91.46% [90.04% - 92.73%],806,706,895,11-23-2020
81,CA- SAN FRANCISCO,82.21,131,128,135,81.97,82.46,131 [128 - 135],82.21% [81.97% - 82.46%],112,100,125,11-23-2020
82,CA- SAN JOSE,85.98,208,202,213,85.29,86.61,208 [202 - 213],85.98% [85.29% - 86.61%],181,160,200,11-23-2020
83,CA- SAN LUIS OBISPO,88.33,46,44,47,87.68,88.99,46 [44 - 47],88.33% [87.68% - 88.99%],38,35,41,11-23-2020
