region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update,Type
1,AL- BIRMINGHAM,98.38,959,942,976,97.51,99.55,959 [942 - 976],98.38% [97.51% - 99.55%],1552,1479,1651,11-17-2020,projected
2,AL- DOTHAN,94.98,126,123,129,93.7,96.11,126 [123 - 129],94.98% [93.7% - 96.11%],199,182,214,11-17-2020,projected
5,AL- HUNTSVILLE,104.2,288,282,294,102.82,105.8,288 [282 - 294],104.2% [102.82% - 105.8%],455,429,485,11-17-2020,projected
6,AL- MOBILE,90.82,187,182,192,90.19,91.66,187 [182 - 192],90.82% [90.19% - 91.66%],309,291,333,11-17-2020,projected
7,AL- MONTGOMERY,93.84,133,128,137,92.35,94.68,133 [128 - 137],93.84% [92.35% - 94.68%],214,191,227,11-17-2020,projected
9,AL- TUSCALOOSA,96.03,97,95,101,95.33,98.14,97 [95 - 101],96.03% [95.33% - 98.14%],160,153,181,11-17-2020,projected
11,AZ- MESA,113.28,429,421,438,111.36,115.3,429 [421 - 438],113.28% [111.36% - 115.3%],659,621,699,11-17-2020,projected
12,AZ- PHOENIX,102.67,1117,1096,1142,101.36,104.05,1117 [1096 - 1142],102.67% [101.36% - 104.05%],1717,1618,1822,11-17-2020,projected
14,AZ- SUN CITY,94.2,75,74,77,93.33,95.06,75 [74 - 77],94.2% [93.33% - 95.06%],115,108,122,11-17-2020,projected
15,AZ- TUCSON,100.6,334,329,341,99.53,101.87,334 [329 - 341],100.6% [99.53% - 101.87%],520,493,552,11-17-2020,projected
16,AR- FORT SMITH,96.94,139,136,142,96.24,97.88,139 [136 - 142],96.94% [96.24% - 97.88%],217,208,229,11-17-2020,projected
18,AR- JONESBORO,98.47,102,101,104,97.37,99.36,102 [101 - 104],98.47% [97.37% - 99.36%],167,157,175,11-17-2020,projected
19,AR- LITTLE ROCK,92.63,462,455,471,92.04,93.48,462 [455 - 471],92.63% [92.04% - 93.48%],729,695,778,11-17-2020,projected
21,AR- SPRINGDALE,110.75,208,205,213,109.04,112.92,208 [205 - 213],110.75% [109.04% - 112.92%],325,307,348,11-17-2020,projected
22,AR- TEXARKANA,88.67,49,48,51,88.47,88.78,49 [48 - 51],88.67% [88.47% - 88.78%],85,83,86,11-17-2020,projected
23,CA- ORANGE CO.,86.35,305,299,312,85.89,86.93,305 [299 - 312],86.35% [85.89% - 86.93%],486,451,530,11-17-2020,projected
25,CA- BAKERSFIELD,87.47,177,173,181,87.05,87.99,177 [173 - 181],87.47% [87.05% - 87.99%],270,255,289,11-17-2020,projected
31,CA- CHICO,88.28,35,34,37,87.97,89.06,35 [34 - 37],88.28% [87.97% - 89.06%],53,51,58,11-17-2020,projected
33,CA- CONTRA COSTA CO.,88.99,115,113,118,88.34,89.84,115 [113 - 118],88.99% [88.34% - 89.84%],180,167,197,11-17-2020,projected
43,CA- FRESNO,93.36,187,184,191,92.57,94.41,187 [184 - 191],93.36% [92.57% - 94.41%],305,287,329,11-17-2020,projected
56,CA- LOS ANGELES,94.08,2393,2321,2502,92.8,95.81,2393 [2321 - 2502],94.08% [92.8% - 95.81%],3493,3176,3922,11-17-2020,projected
58,CA- MODESTO,94.37,161,158,166,93.32,95.59,161 [158 - 166],94.37% [93.32% - 95.59%],247,229,268,11-17-2020,projected
62,CA- NAPA,87.56,31,30,32,86.7,88.25,31 [30 - 32],87.56% [86.7% - 88.25%],44,39,48,11-17-2020,projected
65,CA- ALAMEDA CO.,84.65,96,93,98,84.26,85.06,96 [93 - 98],84.65% [84.26% - 85.06%],157,144,171,11-17-2020,projected
69,CA- PALM SPR/RANCHO MIR.,88.83,59,58,61,88.26,89.5,59 [58 - 61],88.83% [88.26% - 89.5%],93,87,100,11-17-2020,projected
73,CA- REDDING,88.87,60,59,61,88.41,89.33,60 [59 - 61],88.87% [88.41% - 89.33%],96,91,101,11-17-2020,projected
77,CA- SACRAMENTO,92.17,370,364,377,91.43,92.88,370 [364 - 377],92.17% [91.43% - 92.88%],582,547,616,11-17-2020,projected
78,CA- SALINAS,89.21,43,42,44,88.58,89.58,43 [42 - 44],89.21% [88.58% - 89.58%],73,68,76,11-17-2020,projected
79,CA- SAN BERNARDINO,99.98,744,731,761,98.83,101.29,744 [731 - 761],99.98% [98.83% - 101.29%],1155,1089,1231,11-17-2020,projected
80,CA- SAN DIEGO,91.46,517,506,528,90.68,92.23,517 [506 - 528],91.46% [90.68% - 92.23%],806,751,860,11-17-2020,projected
81,CA- SAN FRANCISCO,83.57,114,112,117,83.35,83.9,114 [112 - 117],83.57% [83.35% - 83.9%],181,170,198,11-17-2020,projected
82,CA- SAN JOSE,87.73,141,139,144,87.27,88.29,141 [139 - 144],87.73% [87.27% - 88.29%],234,220,251,11-17-2020,projected
83,CA- SAN LUIS OBISPO,92.72,35,34,36,92.28,93.16,35 [34 - 36],92.72% [92.28% - 93.16%],58,56,60,11-17-2020,projected
