HRRNum,Hospital Referral Region,Projected Demand (%),Hospitalizations,Lower Hospitalization Bound,Upper Hospitalization Bound,Last Update
1,AL- BIRMINGHAM,80,273,268,278,04-08-2020
2,AL- DOTHAN,80,0,0,0,04-08-2020
5,AL- HUNTSVILLE,80,42,42,42,04-08-2020
6,AL- MOBILE,80,132,130,134,04-08-2020
7,AL- MONTGOMERY,80,22,22,22,04-08-2020
9,AL- TUSCALOOSA,80,20,20,20,04-08-2020
11,AZ- MESA,84,533,524,542,04-08-2020
12,AZ- PHOENIX,82,1291,1267,1315,04-08-2020
14,AZ- SUN CITY,81,87,86,88,04-08-2020
15,AZ- TUCSON,81,253,249,257,04-08-2020
16,AR- FORT SMITH,80,0,0,0,04-08-2020
18,AR- JONESBORO,80,0,0,0,04-08-2020
19,AR- LITTLE ROCK,81,696,684,708,04-08-2020
21,AR- SPRINGDALE,80,49,49,49,04-08-2020
22,AR- TEXARKANA,80,0,0,0,04-08-2020
23,CA- ORANGE CO.,81,952,935,969,04-08-2020
25,CA- BAKERSFIELD,80,138,136,140,04-08-2020
31,CA- CHICO,80,24,24,24,04-08-2020
33,CA- CONTRA COSTA CO.,85,743,730,756,04-08-2020
43,CA- FRESNO,80,124,122,126,04-08-2020
56,CA- LOS ANGELES,81,2879,2827,2931,04-08-2020
58,CA- MODESTO,82,291,286,296,04-08-2020
62,CA- NAPA,82,94,93,95,04-08-2020
65,CA- ALAMEDA CO.,85,1158,1138,1178,04-08-2020
69,CA- PALM SPR/RANCHO MIR.,81,80,79,81,04-08-2020
73,CA- REDDING,80,19,19,19,04-08-2020
77,CA- SACRAMENTO,83,1038,1019,1057,04-08-2020
78,CA- SALINAS,83,161,158,164,04-08-2020
79,CA- SAN BERNARDINO,82,782,768,796,04-08-2020
80,CA- SAN DIEGO,82,1211,1189,1233,04-08-2020
81,CA- SAN FRANCISCO,83,1022,1004,1040,04-08-2020
82,CA- SAN JOSE,86,1407,1382,1432,04-08-2020
83,CA- SAN LUIS OBISPO,82,83,82,84,04-08-2020
85,CA- SAN MATEO CO.,83,666,655,677,04-08-2020
86,CA- SANTA BARBARA,81,115,113,117,04-08-2020
87,CA- SANTA CRUZ,86,160,157,163,04-08-2020
89,CA- SANTA ROSA,81,237,233,241,04-08-2020
91,CA- STOCKTON,84,287,282,292,04-08-2020
