region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update
110,CT- HARTFORD,106.11,562,550,575,104.17,108.19,562 [550 - 575],106.11% [104.17% - 108.19%],850,787,918,01-19-2021
111,CT- NEW HAVEN,102.01,532,522,541,101.31,102.72,532 [522 - 541],102.01% [101.31% - 102.72%],848,821,875,01-19-2021
112,DE- WILMINGTON,105.13,286,280,291,104.6,105.67,286 [280 - 291],105.13% [104.6% - 105.67%],468,458,478,01-19-2021
113,DC- WASHINGTON,111.24,1111,1089,1133,109.22,113.43,1111 [1089 - 1133],111.24% [109.22% - 113.43%],1715,1604,1835,01-19-2021
115,FL- BRADENTON,105.39,95,92,97,104.68,106.09,95 [92 - 97],105.39% [104.68% - 106.09%],180,175,185,01-19-2021
116,FL- CLEARWATER,96.49,166,162,170,96.0,96.98,166 [162 - 170],96.49% [96.0% - 96.98%],270,262,278,01-19-2021
118,FL- FORT LAUDERDALE,99.96,1136,1111,1161,98.39,101.52,1136 [1111 - 1161],99.96% [98.39% - 101.52%],1736,1600,1872,01-19-2021
119,FL- FORT MYERS,99.99,512,500,523,98.22,101.67,512 [500 - 523],99.99% [98.22% - 101.67%],765,697,829,01-19-2021
120,FL- GAINESVILLE,102.81,281,274,288,100.59,104.71,281 [274 - 288],102.81% [100.59% - 104.71%],420,379,455,01-19-2021
122,FL- HUDSON,96.93,127,124,130,96.45,97.33,127 [124 - 130],96.93% [96.45% - 97.33%],212,206,217,01-19-2021
123,FL- JACKSONVILLE,108.26,801,780,820,107.46,108.87,801 [780 - 820],108.26% [107.46% - 108.87%],1388,1349,1418,01-19-2021
124,FL- LAKELAND,108.84,208,203,213,106.03,111.37,208 [203 - 213],108.84% [106.03% - 111.37%],308,278,335,01-19-2021
127,FL- MIAMI,106.48,1614,1582,1645,105.81,107.17,1614 [1582 - 1645],106.48% [105.81% - 107.17%],2855,2783,2930,01-19-2021
129,FL- OCALA,105.07,218,213,224,104.42,105.73,218 [213 - 224],105.07% [104.42% - 105.73%],343,334,352,01-19-2021
130,FL- ORLANDO,104.02,1529,1493,1563,103.41,104.73,1529 [1493 - 1563],104.02% [103.41% - 104.73%],2489,2425,2562,01-19-2021
131,FL- ORMOND BEACH,92.88,126,124,129,92.7,93.36,126 [124 - 129],92.88% [92.7% - 93.36%],213,210,221,01-19-2021
133,FL- PANAMA CITY,103.34,96,94,98,102.29,103.8,96 [94 - 98],103.34% [102.29% - 103.8%],155,148,158,01-19-2021
134,FL- PENSACOLA,110.18,472,462,484,108.01,113.12,472 [462 - 484],110.18% [108.01% - 113.12%],709,658,778,01-19-2021
137,FL- SARASOTA,97.37,170,164,173,95.36,98.82,170 [164 - 173],97.37% [95.36% - 98.82%],251,222,272,01-19-2021
139,FL- ST PETERSBURG,93.77,136,133,139,93.33,94.14,136 [133 - 139],93.77% [93.33% - 94.14%],220,213,226,01-19-2021
140,FL- TALLAHASSEE,106.07,435,427,446,105.4,106.88,435 [427 - 446],106.07% [105.4% - 106.88%],703,685,725,01-19-2021
141,FL- TAMPA,101.67,605,590,618,101.06,102.23,605 [590 - 618],101.67% [101.06% - 102.23%],923,897,947,01-19-2021
142,GA- ALBANY,99.57,135,133,138,98.06,100.79,135 [133 - 138],99.57% [98.06% - 100.79%],208,192,221,01-19-2021
144,GA- ATLANTA,139.55,4499,4414,4578,137.94,141.1,4499 [4414 - 4578],139.55% [137.94% - 141.1%],7133,6941,7319,01-19-2021
145,GA- AUGUSTA,112.3,515,504,525,109.9,114.46,515 [504 - 525],112.3% [109.9% - 114.46%],793,734,846,01-19-2021
146,GA- COLUMBUS,102.24,188,182,193,99.86,103.91,188 [182 - 193],102.24% [99.86% - 103.91%],280,250,301,01-19-2021
147,GA- MACON,113.23,445,432,451,112.07,113.9,445 [432 - 451],113.23% [112.07% - 113.9%],743,717,758,01-19-2021
148,GA- ROME,120.44,185,179,187,120.16,120.98,185 [179 - 187],120.44% [120.16% - 120.98%],296,294,300,01-19-2021
149,GA- SAVANNAH,112.07,435,424,441,109.45,113.67,435 [424 - 441],112.07% [109.45% - 113.67%],660,606,693,01-19-2021
151,ID- BOISE,92.86,164,161,169,92.61,93.29,164 [161 - 169],92.86% [92.61% - 93.29%],267,262,276,01-19-2021
152,ID- IDAHO FALLS,91.93,35,34,36,91.71,92.15,35 [34 - 36],91.93% [91.71% - 92.15%],55,54,56,01-19-2021
154,IL- AURORA,102.01,62,60,63,101.25,102.39,62 [60 - 63],102.01% [101.25% - 102.39%],116,112,118,01-19-2021
155,IL- BLUE ISLAND,90.17,140,137,143,89.9,90.41,140 [137 - 143],90.17% [89.9% - 90.41%],258,251,264,01-19-2021
156,IL- CHICAGO,90.02,462,453,469,89.75,90.26,462 [453 - 469],90.02% [89.75% - 90.26%],858,835,878,01-19-2021
158,IL- ELGIN,103.76,145,142,148,103.11,104.4,145 [142 - 148],103.76% [103.11% - 104.4%],258,251,265,01-19-2021
161,IL- EVANSTON,93.99,189,185,192,93.66,94.36,189 [185 - 192],93.99% [93.66% - 94.36%],338,330,347,01-19-2021
163,IL- HINSDALE,95.91,117,114,120,94.73,97.18,117 [114 - 120],95.91% [94.73% - 97.18%],175,162,189,01-19-2021
164,IL- JOLIET,99.61,164,160,168,98.93,100.14,164 [160 - 168],99.61% [98.93% - 100.14%],260,251,267,01-19-2021
166,IL- MELROSE PARK,94.77,269,264,274,94.35,95.09,269 [264 - 274],94.77% [94.35% - 95.09%],457,444,467,01-19-2021
170,IL- PEORIA,93.13,129,126,132,92.75,93.39,129 [126 - 132],93.13% [92.75% - 93.39%],244,237,249,01-19-2021
171,IL- ROCKFORD,95.41,133,128,136,94.96,95.94,133 [128 - 136],95.41% [94.96% - 95.94%],236,229,244,01-19-2021
172,IL- SPRINGFIELD,93.91,199,196,202,93.6,94.15,199 [196 - 202],93.91% [93.6% - 94.15%],354,346,360,01-19-2021
173,IL- URBANA,96.17,98,96,100,95.69,96.65,98 [96 - 100],96.17% [95.69% - 96.65%],168,163,173,01-19-2021
175,IL- BLOOMINGTON,112.96,51,50,52,112.58,113.71,51 [50 - 52],112.96% [112.58% - 113.71%],88,87,90,01-19-2021
179,IN- EVANSVILLE,106.85,336,329,345,106.36,107.78,336 [329 - 345],106.85% [106.36% - 107.78%],549,539,568,01-19-2021
180,IN- FORT WAYNE,102.74,293,288,300,102.24,103.37,293 [288 - 300],102.74% [102.24% - 103.37%],503,492,517,01-19-2021
181,IN- GARY,95.27,125,122,128,94.94,95.8,125 [122 - 128],95.27% [94.94% - 95.8%],230,225,238,01-19-2021
183,IN- INDIANAPOLIS,108.0,983,960,1005,107.21,108.88,983 [960 - 1005],108.0% [107.21% - 108.88%],1797,1746,1853,01-19-2021
184,IN- LAFAYETTE,100.38,66,64,69,99.57,101.86,66 [64 - 69],100.38% [99.57% - 101.86%],151,145,162,01-19-2021
185,IN- MUNCIE,101.0,49,47,50,101.0,101.48,49 [47 - 50],101.0% [101.0% - 101.48%],88,88,90,01-19-2021
186,IN- MUNSTER,90.83,70,69,72,90.57,91.18,70 [69 - 72],90.83% [90.57% - 91.18%],125,122,129,01-19-2021
187,IN- SOUTH BEND,100.34,182,179,186,99.75,100.73,182 [179 - 186],100.34% [99.75% - 100.73%],311,302,317,01-19-2021
188,IN- TERRE HAUTE,96.7,42,41,43,96.14,97.25,42 [41 - 43],96.7% [96.14% - 97.25%],90,87,93,01-19-2021
190,IA- CEDAR RAPIDS,85.56,33,31,34,85.47,85.65,33 [31 - 34],85.56% [85.47% - 85.65%],62,61,63,01-19-2021
191,IA- DAVENPORT,85.85,70,69,71,85.71,86.03,70 [69 - 71],85.85% [85.71% - 86.03%],130,127,134,01-19-2021
192,IA- DES MOINES,90.9,205,199,210,90.6,91.11,205 [199 - 210],90.9% [90.6% - 91.11%],359,349,366,01-19-2021
193,IA- DUBUQUE,88.81,28,26,28,88.62,89.17,28 [26 - 28],88.81% [88.62% - 89.17%],48,47,50,01-19-2021
194,IA- IOWA CITY,84.84,58,56,59,84.84,84.89,58 [56 - 59],84.84% [84.84% - 84.89%],94,94,95,01-19-2021
195,IA- MASON CITY,87.23,28,26,29,87.09,87.5,28 [26 - 29],87.23% [87.09% - 87.5%],53,52,55,01-19-2021
196,IA- SIOUX CITY,85.92,32,31,33,85.92,86.01,32 [31 - 33],85.92% [85.92% - 86.01%],67,67,68,01-19-2021
197,IA- WATERLOO,89.7,31,30,32,89.55,89.7,31 [30 - 32],89.7% [89.55% - 89.7%],62,61,62,01-19-2021
200,KS- TOPEKA,99.26,182,178,186,98.81,99.65,182 [178 - 186],99.26% [98.81% - 99.65%],298,291,304,01-19-2021
201,KS- WICHITA,94.87,432,423,441,94.34,95.45,432 [423 - 441],94.87% [94.34% - 95.45%],736,710,765,01-19-2021
203,KY- COVINGTON,148.03,485,476,494,143.94,152.21,485 [476 - 494],148.03% [143.94% - 152.21%],749,704,795,01-19-2021
204,KY- LEXINGTON,121.93,1349,1310,1381,120.53,123.49,1349 [1310 - 1381],121.93% [120.53% - 123.49%],2183,2110,2264,01-19-2021
205,KY- LOUISVILLE,125.54,1426,1397,1452,122.4,128.5,1426 [1397 - 1452],125.54% [122.4% - 128.5%],2193,2042,2336,01-19-2021
207,KY- OWENSBORO,131.48,154,150,157,130.42,132.97,154 [150 - 157],131.48% [130.42% - 132.97%],243,238,250,01-19-2021
208,KY- PADUCAH,102.81,227,220,236,102.32,103.8,227 [220 - 236],102.81% [102.32% - 103.8%],370,362,386,01-19-2021
209,LA- ALEXANDRIA,98.06,92,90,94,97.56,98.37,92 [90 - 94],98.06% [97.56% - 98.37%],179,174,182,01-19-2021
210,LA- BATON ROUGE,112.74,539,526,554,110.36,115.73,539 [526 - 554],112.74% [110.36% - 115.73%],812,753,886,01-19-2021
212,LA- HOUMA,107.1,115,112,119,106.11,107.53,115 [112 - 119],107.1% [106.11% - 107.53%],190,183,193,01-19-2021
213,LA- LAFAYETTE,96.93,194,188,198,96.56,97.44,194 [188 - 198],96.93% [96.56% - 97.44%],366,358,377,01-19-2021
214,LA- LAKE CHARLES,101.27,93,91,96,100.35,101.97,93 [91 - 96],101.27% [100.35% - 101.97%],184,176,190,01-19-2021
216,LA- METAIRIE,127.08,317,311,324,123.92,131.04,317 [311 - 324],127.08% [123.92% - 131.04%],476,444,516,01-19-2021
217,LA- MONROE,101.19,91,88,95,100.11,101.95,91 [88 - 95],101.19% [100.11% - 101.95%],196,186,203,01-19-2021
218,LA- NEW ORLEANS,99.55,309,302,315,97.94,100.91,309 [302 - 315],99.55% [97.94% - 100.91%],474,435,507,01-19-2021
219,LA- SHREVEPORT,99.33,293,286,298,98.79,99.55,293 [286 - 298],99.33% [98.79% - 99.55%],529,514,535,01-19-2021
220,LA- SLIDELL,118.29,128,125,131,114.52,121.07,128 [125 - 131],118.29% [114.52% - 121.07%],193,174,207,01-19-2021
221,ME- BANGOR,83.67,28,27,28,83.3,83.76,28 [27 - 28],83.67% [83.3% - 83.76%],40,36,41,01-19-2021
222,ME- PORTLAND,89.75,168,164,171,89.1,90.48,168 [164 - 171],89.75% [89.1% - 90.48%],256,239,275,01-19-2021
223,MD- BALTIMORE,96.86,678,665,692,96.49,97.24,678 [665 - 692],96.86% [96.49% - 97.24%],1137,1112,1163,01-19-2021
225,MD- SALISBURY,115.22,200,194,204,114.36,116.07,200 [194 - 204],115.22% [114.36% - 116.07%],330,322,338,01-19-2021
226,MD- TAKOMA PARK,123.2,361,354,368,120.48,126.15,361 [354 - 368],123.2% [120.48% - 126.15%],556,521,594,01-19-2021
227,MA- BOSTON,105.42,1722,1686,1757,104.79,106.03,1722 [1686 - 1757],105.42% [104.79% - 106.03%],2792,2723,2859,01-19-2021
230,MA- SPRINGFIELD,103.05,243,238,249,101.24,104.86,243 [238 - 249],103.05% [101.24% - 104.86%],369,340,398,01-19-2021
231,MA- WORCESTER,106.37,246,241,252,105.76,107.1,246 [241 - 252],106.37% [105.76% - 107.1%],433,423,445,01-19-2021
232,MI- ANN ARBOR,108.16,641,617,675,103.9,114.62,641 [617 - 675],108.16% [103.9% - 114.62%],919,780,1130,01-19-2021
233,MI- DEARBORN,88.39,90,88,93,87.73,89.12,90 [88 - 93],88.39% [87.73% - 89.12%],138,127,150,01-19-2021
234,MI- DETROIT,90.2,309,301,317,89.87,90.56,309 [301 - 317],90.2% [89.87% - 90.56%],475,460,492,01-19-2021
235,MI- FLINT,94.18,113,111,116,93.12,95.08,113 [111 - 116],94.18% [93.12% - 95.08%],188,174,200,01-19-2021
236,MI- GRAND RAPIDS,128.16,808,780,835,119.24,136.34,808 [780 - 835],128.16% [119.24% - 136.34%],1112,906,1301,01-19-2021
238,MI- KALAMAZOO,96.72,139,136,141,96.11,97.06,139 [136 - 141],96.72% [96.11% - 97.06%],247,238,252,01-19-2021
239,MI- LANSING,129.84,555,532,576,119.15,139.35,555 [532 - 576],129.84% [119.15% - 139.35%],765,601,911,01-19-2021
240,MI- MARQUETTE,106.02,96,90,103,98.44,116.27,96 [90 - 103],106.02% [98.44% - 116.27%],127,90,177,01-19-2021
242,MI- MUSKEGON,104.81,84,82,87,101.83,107.99,84 [82 - 87],104.81% [101.83% - 107.99%],133,117,150,01-19-2021
243,MI- PETOSKEY,208.9,321,307,334,181.16,232.31,321 [307 - 334],208.9% [181.16% - 232.31%],446,350,527,01-19-2021
244,MI- PONTIAC,91.23,77,76,79,90.81,91.57,77 [76 - 79],91.23% [90.81% - 91.57%],133,128,137,01-19-2021
245,MI- ROYAL OAK,88.36,133,131,136,88.06,88.59,133 [131 - 136],88.36% [88.06% - 88.59%],221,213,227,01-19-2021
246,MI- SAGINAW,97.41,237,230,246,95.22,99.94,237 [230 - 246],97.41% [95.22% - 99.94%],365,319,418,01-19-2021
248,MI- ST JOSEPH,97.55,28,28,29,97.22,97.88,28 [28 - 29],97.55% [97.22% - 97.88%],53,52,54,01-19-2021
249,MI- TRAVERSE CITY,105.93,95,91,98,101.41,110.65,95 [91 - 98],105.93% [101.41% - 110.65%],132,109,156,01-19-2021
250,MN- DULUTH,88.0,45,44,46,87.49,88.18,45 [44 - 46],88.0% [87.49% - 88.18%],93,87,95,01-19-2021
251,MN- MINNEAPOLIS,87.89,355,346,364,87.68,88.1,355 [346 - 364],87.89% [87.68% - 88.1%],672,654,690,01-19-2021
253,MN- ROCHESTER,85.04,81,78,83,84.92,85.16,81 [78 - 83],85.04% [84.92% - 85.16%],131,128,134,01-19-2021
254,MN- ST CLOUD,86.08,21,20,21,85.94,86.36,21 [20 - 21],86.08% [85.94% - 86.36%],43,42,45,01-19-2021
256,MN- ST PAUL,91.25,134,132,138,90.9,91.47,134 [132 - 138],91.25% [90.9% - 91.47%],257,249,262,01-19-2021
257,MS- GULFPORT,100.96,106,104,108,99.28,102.38,106 [104 - 108],100.96% [99.28% - 102.38%],162,149,173,01-19-2021
258,MS- HATTIESBURG,95.62,101,99,104,95.29,95.7,101 [99 - 104],95.62% [95.29% - 95.7%],189,185,190,01-19-2021
259,MS- JACKSON,93.37,344,339,353,93.06,93.64,344 [339 - 353],93.37% [93.06% - 93.64%],599,585,611,01-19-2021
260,MS- MERIDIAN,91.25,73,70,75,89.71,92.07,73 [70 - 75],91.25% [89.71% - 92.07%],110,95,118,01-19-2021
261,MS- OXFORD,95.2,60,58,62,94.89,95.2,60 [58 - 62],95.2% [94.89% - 95.2%],97,95,97,01-19-2021
262,MS- TUPELO,96.99,146,142,149,96.63,97.48,146 [142 - 149],96.99% [96.63% - 97.48%],277,271,285,01-19-2021
263,MO- CAPE GIRARDEAU,89.44,35,34,38,89.25,89.74,35 [34 - 38],89.44% [89.25% - 89.74%],97,95,100,01-19-2021
264,MO- COLUMBIA,97.79,172,168,174,97.25,98.28,172 [168 - 174],97.79% [97.25% - 98.28%],328,318,337,01-19-2021
267,MO- JOPLIN,104.42,138,134,141,104.11,105.05,138 [134 - 141],104.42% [104.11% - 105.05%],233,230,239,01-19-2021
268,MO- KANSAS CITY,96.05,651,638,662,95.6,96.4,651 [638 - 662],96.05% [95.6% - 96.4%],1272,1236,1300,01-19-2021
270,MO- SPRINGFIELD,104.76,241,232,245,103.84,105.22,241 [232 - 245],104.76% [103.84% - 105.22%],485,467,494,01-19-2021
273,MO- ST LOUIS,94.35,983,965,1006,93.96,94.74,983 [965 - 1006],94.35% [93.96% - 94.74%],1751,1703,1799,01-19-2021
274,MT- BILLINGS,92.99,167,161,170,92.72,93.49,167 [161 - 170],92.99% [92.72% - 93.49%],287,281,298,01-19-2021
275,MT- GREAT FALLS,85.59,28,27,29,85.47,85.59,28 [27 - 29],85.59% [85.47% - 85.59%],45,44,45,01-19-2021
276,MT- MISSOULA,93.46,79,78,82,93.2,94.06,79 [78 - 82],93.46% [93.2% - 94.06%],156,153,163,01-19-2021
277,NE- LINCOLN,88.22,58,56,60,87.95,88.49,58 [56 - 60],88.22% [87.95% - 88.49%],151,146,156,01-19-2021
278,NE- OMAHA,87.08,202,197,208,86.95,87.26,202 [197 - 208],87.08% [86.95% - 87.26%],387,380,397,01-19-2021
279,NV- LAS VEGAS,119.76,932,911,952,118.78,120.79,932 [911 - 952],119.76% [118.78% - 120.79%],1623,1583,1665,01-19-2021
280,NV- RENO,95.56,168,163,173,95.15,96.14,168 [163 - 173],95.56% [95.15% - 96.14%],299,291,310,01-19-2021
281,NH- LEBANON,90.4,66,65,68,89.89,90.92,66 [65 - 68],90.4% [89.89% - 90.92%],101,96,106,01-19-2021
282,NH- MANCHESTER,95.05,177,174,181,94.74,95.55,177 [174 - 181],95.05% [94.74% - 95.55%],297,291,307,01-19-2021
283,NJ- CAMDEN,102.41,864,843,887,101.75,103.01,864 [843 - 887],102.41% [101.75% - 103.01%],1790,1737,1838,01-19-2021
284,NJ- HACKENSACK,98.45,298,291,305,97.97,98.93,298 [291 - 305],98.45% [97.97% - 98.93%],688,670,706,01-19-2021
285,NJ- MORRISTOWN,109.05,273,267,281,108.06,109.93,273 [267 - 281],109.05% [108.06% - 109.93%],560,541,577,01-19-2021
288,NJ- NEW BRUNSWICK,100.54,309,302,317,99.99,101.08,309 [302 - 317],100.54% [99.99% - 101.08%],568,553,583,01-19-2021
289,NJ- NEWARK,97.96,433,422,443,97.53,98.45,433 [422 - 443],97.96% [97.53% - 98.45%],873,852,897,01-19-2021
291,NJ- PATERSON,96.04,89,87,91,95.62,96.47,89 [87 - 91],96.04% [95.62% - 96.47%],189,184,194,01-19-2021
292,NJ- RIDGEWOOD,114.6,121,118,123,113.84,115.35,121 [118 - 123],114.6% [113.84% - 115.35%],274,268,280,01-19-2021
293,NM- ALBUQUERQUE,108.13,514,503,526,107.48,108.97,514 [503 - 526],108.13% [107.48% - 108.97%],945,923,973,01-19-2021
295,NY- ALBANY,108.16,845,830,862,107.47,108.81,845 [830 - 862],108.16% [107.47% - 108.81%],1388,1354,1420,01-19-2021
296,NY- BINGHAMTON,105.51,144,140,148,104.65,105.83,144 [140 - 148],105.51% [104.65% - 105.83%],237,229,240,01-19-2021
297,NY- BRONX,107.9,634,623,645,106.52,109.25,634 [623 - 645],107.9% [106.52% - 109.25%],1010,960,1059,01-19-2021
299,NY- BUFFALO,105.67,543,531,553,105.06,106.18,543 [531 - 553],105.67% [105.06% - 106.18%],923,901,941,01-19-2021
300,NY- ELMIRA,107.67,156,153,159,107.3,108.41,156 [153 - 159],107.67% [107.3% - 108.41%],298,294,306,01-19-2021
301,NY- EAST LONG ISLAND,119.24,2165,2127,2199,118.67,119.86,2165 [2127 - 2199],119.24% [118.67% - 119.86%],4292,4230,4360,01-19-2021
304,NY- ROCHESTER,108.82,468,459,477,108.18,109.43,468 [459 - 477],108.82% [108.18% - 109.43%],853,834,871,01-19-2021
307,NY- SYRACUSE,106.87,430,423,440,106.19,107.33,430 [423 - 440],106.87% [106.19% - 107.33%],759,740,772,01-19-2021
308,NY- WHITE PLAINS,110.41,456,449,463,110.01,110.82,456 [449 - 463],110.41% [110.01% - 110.82%],903,891,915,01-19-2021
309,NC- ASHEVILLE,98.32,216,211,222,98.0,98.74,216 [211 - 222],98.32% [98.0% - 98.74%],344,338,352,01-19-2021
311,NC- CHARLOTTE,109.78,1094,1072,1116,108.99,110.49,1094 [1072 - 1116],109.78% [108.99% - 110.49%],1725,1679,1766,01-19-2021
312,NC- DURHAM,95.4,463,451,472,94.99,95.77,463 [451 - 472],95.4% [94.99% - 95.77%],711,692,728,01-19-2021
313,NC- GREENSBORO,98.62,209,205,214,98.12,99.06,209 [205 - 214],98.62% [98.12% - 99.06%],334,325,342,01-19-2021
