region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update
1,AL- BIRMINGHAM,92.58,1227,1171,1310,88.89,97.56,1227 [1171 - 1310],92.58% [88.89% - 97.56%],1062,751,1483,01-26-2021
2,AL- DOTHAN,89.79,153,149,161,88.43,91.37,153 [149 - 161],89.79% [88.43% - 91.37%],130,112,151,01-26-2021
5,AL- HUNTSVILLE,89.57,177,172,184,88.24,90.32,177 [172 - 184],89.57% [88.24% - 90.32%],180,155,194,01-26-2021
6,AL- MOBILE,91.62,385,373,402,89.38,94.35,385 [373 - 402],91.62% [89.38% - 94.35%],332,268,410,01-26-2021
7,AL- MONTGOMERY,100.76,369,354,391,95.72,107.88,369 [354 - 391],100.76% [95.72% - 107.88%],321,243,431,01-26-2021
9,AL- TUSCALOOSA,90.92,125,118,131,87.41,93.83,125 [118 - 131],90.92% [87.41% - 93.83%],109,74,138,01-26-2021
11,AZ- MESA,108.38,569,549,595,104.75,112.22,569 [549 - 595],108.38% [104.75% - 112.22%],562,490,638,01-26-2021
12,AZ- PHOENIX,97.36,1301,1254,1357,95.19,99.7,1301 [1254 - 1357],97.36% [95.19% - 99.7%],1315,1151,1492,01-26-2021
14,AZ- SUN CITY,90.86,79,76,82,89.51,92.22,79 [76 - 82],90.86% [89.51% - 92.22%],88,77,99,01-26-2021
15,AZ- TUCSON,105.99,759,726,805,99.41,114.83,759 [726 - 805],105.99% [99.41% - 114.83%],656,490,879,01-26-2021
16,AR- FORT SMITH,89.13,136,130,142,88.12,91.09,136 [130 - 142],89.13% [88.12% - 91.09%],117,104,142,01-26-2021
18,AR- JONESBORO,85.86,56,54,58,85.31,85.97,56 [54 - 58],85.86% [85.31% - 85.97%],53,48,54,01-26-2021
19,AR- LITTLE ROCK,86.95,467,449,484,85.8,87.9,467 [449 - 484],86.95% [85.8% - 87.9%],401,335,456,01-26-2021
21,AR- SPRINGDALE,98.54,225,217,234,94.19,102.89,225 [217 - 234],98.54% [94.19% - 102.89%],196,150,242,01-26-2021
22,AR- TEXARKANA,87.55,88,85,91,86.43,88.67,88 [85 - 91],87.55% [86.43% - 88.67%],74,63,85,01-26-2021
23,CA- ORANGE CO.,90.04,893,861,924,88.5,91.46,893 [861 - 924],90.04% [88.5% - 91.46%],768,650,877,01-26-2021
25,CA- BAKERSFIELD,88.05,333,321,345,86.91,89.07,333 [321 - 345],88.05% [86.91% - 89.07%],291,250,328,01-26-2021
