date,Total Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound
08-30-2020,2,2,2
08-31-2020,4,4,4
09-01-2020,3,3,3
09-02-2020,3,3,4
09-03-2020,4,4,5
09-04-2020,4,4,5
09-05-2020,4,4,5
09-06-2020,4,4,5
09-07-2020,5,4,6
09-08-2020,5,5,7
09-09-2020,5,5,7
09-10-2020,5,5,7
09-11-2020,5,5,8
09-12-2020,6,6,8
09-13-2020,6,6,10
09-14-2020,6,6,11
09-15-2020,6,6,11
09-16-2020,7,7,11
09-17-2020,9,7,11
09-18-2020,9,7,12
09-19-2020,9,7,14
09-20-2020,10,8,15
09-21-2020,10,9,16
09-22-2020,12,9,17
09-23-2020,12,9,17
09-24-2020,12,9,18
09-25-2020,13,9,21
09-26-2020,13,10,22
09-27-2020,13,11,22
09-28-2020,14,11,24
09-29-2020,14,11,25
09-30-2020,15,11,27
10-01-2020,16,11,28
10-02-2020,16,11,30
10-03-2020,16,12,32
10-04-2020,17,12,33
10-05-2020,17,12,34
10-06-2020,17,12,35
10-07-2020,18,12,36
10-08-2020,18,12,38
10-09-2020,19,13,39
10-10-2020,20,13,40
10-11-2020,20,13,42
10-12-2020,19,13,43
10-13-2020,19,13,43
10-14-2020,19,13,44
10-15-2020,19,12,45
10-16-2020,20,12,46
10-17-2020,19,12,46
10-18-2020,19,12,46
10-19-2020,19,12,45
10-20-2020,19,11,46
10-21-2020,19,11,47
10-22-2020,19,11,47
10-23-2020,18,11,47
10-24-2020,19,10,46
10-25-2020,18,10,46
10-26-2020,17,9,45
10-27-2020,17,9,45
10-28-2020,16,9,44
10-29-2020,16,8,44
10-30-2020,16,8,43
10-31-2020,16,8,43
